original_indices   ,y_origs    ,y_targets  ,n_particles,n_nodes,distances                          ,n_detections,calls,detections_per_node                       ,distribution_scheme       ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
"[8666, 2047]"     ,"[1, 6]"   ,"[9, 2]"   ,5          ,10     ,"[2.7284765, 2.7408519]"           ,150         ,50241,"[15, 14, 15, 15, 14, 15, 15, 15, 16, 16]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[756, 762, 175, 227, 158, 190, 148, 168, 119, 79, 161, 116, 83, 185, 127], [568, 251, 328, 162, 183, 184, 132, 130, 85, 138, 130, 100, 177, 102], [580, 600, 133, 267, 137, 205, 147, 188, 122, 88, 157, 105, 124, 178, 107], [948, 185, 219, 216, 158, 176, 113, 163, 125, 101, 149, 152, 82, 137, 139], [1024, 243, 373, 177, 159, 167, 140, 137, 135, 181, 89, 126, 137, 113], [603, 553, 201, 285, 143, 183, 133, 154, 120, 89, 155, 117, 89, 156, 132], [655, 525, 142, 272, 151, 183, 162, 156, 135, 90, 156, 110, 88, 150, 124], [729, 731, 160, 276, 159, 170, 164, 150, 149, 137, 176, 82, 116, 140, 113], [823, 474, 282, 143, 248, 162, 186, 157, 146, 138, 88, 165, 102, 100, 171, 112], [937, 225, 172, 165, 174, 157, 135, 157, 147, 111, 82, 164, 105, 95, 135, 126]]"
"[2047, 1899]"     ,"[6, 8]"   ,"[2, 6]"   ,5          ,10     ,"[2.632511, 3.3527436]"            ,178         ,50140,"[18, 18, 18, 18, 18, 18, 17, 18, 17, 18]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[425, 353, 213, 161, 311, 307, 157, 100, 90, 166, 92, 158, 117, 110, 145, 55, 107, 123], [514, 412, 238, 164, 331, 258, 146, 87, 118, 146, 131, 168, 130, 118, 126, 70, 133, 86], [288, 393, 351, 198, 333, 231, 159, 114, 91, 147, 107, 167, 156, 118, 127, 63, 127, 97], [280, 497, 217, 175, 282, 179, 266, 100, 122, 146, 106, 103, 139, 133, 145, 70, 111, 104], [322, 454, 214, 157, 307, 206, 241, 97, 116, 147, 111, 101, 139, 130, 158, 73, 130, 88], [267, 557, 165, 149, 334, 269, 132, 111, 77, 167, 112, 172, 108, 107, 148, 57, 127, 98], [528, 495, 183, 148, 343, 237, 194, 118, 111, 128, 85, 171, 129, 116, 130, 75, 133], [409, 411, 238, 165, 346, 240, 163, 97, 87, 121, 137, 101, 140, 110, 128, 104, 117, 118], [394, 569, 130, 267, 266, 232, 135, 136, 117, 145, 97, 159, 117, 99, 118, 76, 127], [464, 470, 250, 153, 343, 273, 127, 87, 120, 146, 114, 96, 139, 129, 144, 70, 140, 94]]"
"[1899, 1267]"     ,"[8, 8]"   ,"[6, 2]"   ,5          ,10     ,"[3.3038654, 3.2634146]"           ,144         ,50015,"[14, 15, 14, 14, 15, 15, 14, 15, 14, 14]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[444, 294, 225, 226, 186, 256, 139, 109, 125, 130, 191, 161, 171, 129], [462, 244, 163, 211, 239, 252, 195, 120, 126, 154, 128, 196, 175, 131, 142], [439, 381, 169, 241, 337, 171, 143, 114, 118, 242, 166, 148, 140, 140], [312, 265, 179, 281, 268, 196, 160, 159, 126, 139, 208, 166, 134, 115], [441, 263, 159, 214, 250, 281, 164, 136, 114, 119, 135, 203, 154, 152, 123], [289, 287, 167, 232, 314, 308, 124, 121, 99, 114, 162, 129, 179, 145, 124], [289, 269, 170, 283, 237, 243, 161, 160, 127, 135, 207, 141, 159, 148], [308, 235, 152, 149, 219, 235, 284, 126, 100, 124, 143, 222, 159, 162, 117], [266, 310, 209, 207, 222, 227, 147, 156, 113, 153, 198, 136, 144, 148], [375, 263, 156, 199, 223, 300, 184, 156, 136, 125, 156, 177, 155, 145]]"
"[1267, 3556]"     ,"[8, 5]"   ,"[2, 2]"   ,5          ,10     ,"[3.1870482, 2.4951062]"           ,132         ,50090,"[14, 15, 12, 12, 13, 13, 15, 12, 14, 12]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[339, 261, 259, 312, 159, 132, 111, 152, 205, 201, 187, 84, 126, 100], [487, 251, 274, 224, 246, 291, 215, 175, 156, 243, 206, 218, 153, 107, 114], [274, 338, 264, 294, 174, 140, 234, 166, 218, 164, 147, 121], [224, 318, 372, 278, 207, 119, 236, 252, 235, 126, 116, 90], [471, 265, 301, 267, 220, 167, 161, 193, 207, 239, 124, 126, 99], [242, 293, 331, 278, 206, 125, 161, 161, 198, 232, 111, 127, 75], [723, 147, 232, 234, 278, 279, 223, 176, 138, 216, 207, 250, 111, 123, 95], [272, 286, 354, 257, 185, 158, 133, 224, 216, 203, 161, 108], [809, 243, 284, 273, 319, 168, 173, 170, 203, 179, 222, 140, 120, 92], [467, 316, 290, 320, 173, 170, 186, 204, 225, 177, 141, 112]]"
"[3556, 8838]"     ,"[5, 2]"   ,"[2, 4]"   ,5          ,10     ,"[2.4938753, 1.9264203]"           ,231         ,50134,"[23, 23, 23, 24, 22, 22, 24, 23, 24, 23]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[325, 172, 263, 249, 126, 212, 196, 193, 186, 148, 130, 103, 98, 122, 78, 89, 95, 84, 75, 95, 90, 98, 95], [312, 200, 273, 213, 152, 171, 210, 167, 153, 142, 130, 134, 108, 116, 85, 87, 86, 84, 86, 99, 102, 88, 96], [286, 181, 275, 237, 165, 171, 177, 146, 142, 143, 135, 98, 108, 130, 96, 80, 113, 102, 60, 93, 114, 107, 82], [289, 195, 241, 181, 159, 138, 148, 223, 148, 157, 150, 152, 123, 132, 109, 76, 104, 107, 60, 75, 108, 86, 77, 100], [219, 205, 322, 213, 167, 190, 248, 148, 153, 144, 114, 134, 101, 120, 74, 91, 119, 65, 81, 120, 120, 91], [264, 217, 278, 214, 169, 185, 233, 135, 188, 125, 116, 128, 91, 131, 84, 109, 83, 75, 83, 119, 104, 87], [233, 176, 261, 272, 143, 192, 197, 142, 126, 160, 139, 96, 114, 98, 118, 76, 111, 103, 61, 76, 101, 100, 85, 86], [223, 274, 203, 306, 258, 221, 230, 162, 167, 145, 144, 89, 101, 112, 107, 76, 114, 112, 66, 70, 102, 116, 75], [225, 182, 263, 220, 153, 158, 243, 188, 114, 114, 141, 142, 139, 107, 108, 83, 67, 98, 100, 58, 81, 122, 92, 83], [306, 296, 197, 187, 166, 177, 252, 111, 124, 157, 133, 127, 99, 106, 100, 80, 105, 81, 88, 82, 106, 101, 82]]"
"[8838, 5393]"     ,"[2, 4]"   ,"[4, 3]"   ,5          ,10     ,"[2.0929902, 3.8755932]"           ,74          ,50173,"[7, 7, 8, 8, 8, 7, 6, 7, 8, 8]"          ,combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1106, 428, 203, 340, 234, 219, 243], [842, 470, 371, 354, 268, 210, 221], [380, 553, 497, 334, 299, 234, 206, 144], [565, 444, 337, 393, 261, 232, 352, 250], [576, 720, 407, 225, 237, 245, 205, 222], [961, 593, 132, 345, 257, 211, 208], [943, 392, 304, 405, 257, 224], [588, 751, 417, 351, 257, 249, 244], [385, 835, 427, 189, 341, 258, 176, 246], [309, 789, 342, 274, 332, 263, 207, 176]]"
"[5393, 8792]"     ,"[4, 6]"   ,"[3, 1]"   ,5          ,10     ,"[3.8800545, 2.8736587]"           ,44          ,50200,"[4, 5, 4, 4, 4, 5, 5, 4, 4, 5]"          ,combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[418, 476, 388, 435], [741, 383, 433, 382, 354], [506, 366, 517, 365], [669, 422, 453, 470], [802, 362, 417, 320], [729, 363, 425, 319, 369], [977, 382, 384, 384, 377], [765, 375, 412, 487], [869, 371, 480, 332], [698, 408, 395, 297, 442]]"
"[8792, 7513]"     ,"[6, 7]"   ,"[1, 4]"   ,5          ,10     ,"[2.8909924, 1.7657394]"           ,156         ,50018,"[16, 16, 16, 16, 15, 15, 15, 16, 16, 15]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[371, 376, 375, 284, 351, 128, 155, 140, 123, 131, 131, 107, 100, 169, 98, 131], [473, 372, 322, 272, 348, 143, 136, 170, 140, 104, 139, 115, 148, 106, 115, 114], [360, 344, 315, 343, 357, 137, 126, 157, 136, 130, 134, 109, 108, 153, 116, 121], [297, 168, 247, 310, 344, 177, 162, 159, 125, 126, 127, 92, 150, 110, 93, 115], [380, 242, 310, 347, 350, 147, 138, 166, 110, 115, 144, 117, 145, 138, 95], [368, 342, 399, 376, 276, 148, 119, 200, 118, 152, 119, 92, 154, 118, 92], [358, 348, 361, 384, 158, 116, 149, 146, 125, 151, 106, 144, 115, 108, 123], [388, 245, 365, 316, 378, 146, 131, 178, 123, 125, 148, 103, 146, 108, 105, 125], [379, 290, 321, 347, 398, 127, 112, 133, 184, 126, 151, 122, 156, 116, 88, 142], [392, 338, 409, 380, 246, 129, 182, 175, 133, 124, 140, 107, 125, 116, 108]]"
"[7513, 7041]"     ,"[7, 7]"   ,"[4, 3]"   ,5          ,10     ,"[1.6732885, 1.9506503]"           ,352         ,50104,"[34, 35, 35, 35, 35, 35, 36, 36, 36, 35]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[231, 349, 138, 157, 182, 114, 197, 106, 120, 147, 138, 91, 114, 137, 97, 142, 82, 73, 98, 141, 85, 91, 102, 76, 105, 63, 88, 112, 89, 89, 99, 84, 98, 70], [198, 340, 145, 158, 151, 120, 180, 129, 133, 99, 139, 91, 132, 66, 108, 91, 126, 97, 70, 105, 152, 78, 96, 93, 79, 105, 58, 82, 117, 87, 85, 116, 90, 98, 87], [237, 343, 129, 133, 174, 120, 182, 115, 117, 116, 136, 103, 134, 84, 123, 89, 146, 72, 97, 111, 107, 95, 74, 103, 72, 102, 62, 89, 120, 104, 98, 85, 89, 86, 107], [254, 348, 135, 113, 203, 115, 205, 103, 132, 105, 185, 96, 112, 127, 89, 144, 92, 82, 94, 127, 76, 102, 104, 70, 104, 54, 82, 76, 109, 81, 105, 90, 90, 77, 112], [223, 344, 154, 152, 196, 104, 196, 91, 128, 133, 159, 97, 109, 113, 113, 135, 88, 92, 88, 138, 69, 97, 91, 83, 103, 54, 82, 113, 104, 85, 110, 81, 83, 77, 106], [272, 344, 151, 122, 207, 114, 199, 98, 121, 164, 138, 96, 108, 122, 105, 145, 95, 91, 97, 113, 91, 102, 95, 69, 103, 62, 84, 104, 85, 86, 110, 83, 92, 75, 101], [312, 303, 150, 123, 178, 141, 195, 104, 123, 117, 130, 88, 113, 96, 109, 91, 138, 83, 86, 81, 135, 74, 110, 102, 68, 106, 57, 75, 116, 91, 72, 93, 88, 88, 83, 105], [286, 323, 156, 164, 178, 103, 201, 98, 129, 137, 104, 106, 111, 96, 104, 87, 145, 76, 96, 109, 104, 99, 81, 99, 68, 99, 58, 76, 75, 101, 78, 90, 85, 106, 79, 111], [217, 331, 152, 123, 173, 123, 181, 113, 140, 105, 129, 111, 122, 88, 104, 94, 147, 81, 82, 121, 107, 94, 82, 95, 77, 103, 63, 84, 101, 88, 85, 114, 89, 91, 75, 100], [246, 331, 156, 152, 143, 129, 160, 137, 136, 150, 151, 97, 112, 89, 124, 121, 105, 69, 88, 127, 86, 102, 76, 102, 98, 65, 74, 89, 82, 97, 93, 88, 89, 88, 103]]"
"[7270, 860, 6265]","[1, 6, 4]","[3, 7, 2]",5          ,10     ,"[2.4361172, 4.1173763, 3.2343256]",143         ,75236,"[14, 14, 15, 14, 14, 15, 15, 13, 15, 14]",combination_distribution_3,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[576, 362, 364, 336, 245, 186, 204, 229, 137, 182, 129, 136, 172, 128], [513, 403, 351, 312, 216, 188, 337, 192, 125, 155, 133, 135, 171, 141], [1129, 381, 393, 260, 209, 169, 277, 277, 106, 164, 138, 93, 173, 102, 133], [1110, 415, 451, 224, 214, 184, 334, 165, 175, 118, 138, 128, 150, 140], [922, 357, 359, 290, 252, 192, 220, 315, 152, 158, 126, 125, 162, 110], [942, 442, 287, 355, 285, 194, 238, 301, 105, 185, 133, 119, 166, 98, 142], [1429, 364, 318, 436, 246, 221, 208, 245, 154, 199, 137, 118, 137, 123, 151], [405, 323, 357, 228, 196, 338, 178, 178, 99, 157, 121, 155, 153], [1158, 364, 452, 226, 242, 175, 231, 218, 133, 179, 101, 155, 123, 137, 105], [1033, 400, 357, 322, 238, 191, 261, 267, 81, 216, 135, 118, 150, 96]]"
