original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme                 ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8322          ,4     ,5       ,5          ,5      ,0.4691573019775455 ,314         ,25004,"[75, 61, 56, 61, 61]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[273, 56, 53, 54, 55, 64, 161, 116, 55, 52, 60, 67, 74, 100, 84, 60, 71, 108, 72, 57, 69, 73, 76, 53, 59, 62, 58, 54, 51, 57, 53, 52, 52, 56, 54, 52, 56, 51, 51, 52, 51, 52, 55, 51, 51, 53, 52, 56, 55, 55, 61, 57, 164, 55, 84, 104, 98, 74, 67, 69, 85, 63, 72, 78, 78, 79, 76, 84, 81, 85, 85, 88, 87, 93, 92], [202, 52, 54, 61, 56, 55, 71, 63, 59, 116, 87, 78, 59, 57, 52, 58, 58, 80, 79, 76, 89, 78, 83, 82, 56, 70, 61, 59, 67, 60, 63, 56, 53, 55, 55, 54, 55, 58, 52, 53, 51, 53, 57, 53, 52, 51, 52, 51, 53, 52, 51, 54, 53, 54, 58, 63, 82, 152, 141, 91, 82], [171, 60, 56, 51, 53, 53, 56, 133, 136, 69, 57, 54, 62, 61, 57, 84, 89, 54, 77, 58, 91, 70, 70, 82, 70, 57, 57, 57, 66, 53, 56, 52, 54, 52, 53, 52, 52, 52, 51, 51, 52, 54, 51, 51, 52, 52, 52, 55, 53, 58, 60, 57, 133, 153, 91, 82], [55, 54, 56, 57, 52, 57, 63, 141, 94, 61, 54, 54, 78, 55, 69, 79, 66, 70, 79, 58, 68, 68, 59, 66, 63, 63, 59, 65, 57, 53, 55, 52, 55, 57, 52, 52, 52, 51, 55, 52, 52, 53, 53, 59, 52, 54, 53, 52, 52, 51, 51, 52, 55, 51, 57, 54, 57, 56, 104, 168, 120], [325, 51, 54, 54, 57, 71, 93, 98, 137, 52, 58, 60, 52, 71, 80, 71, 80, 78, 64, 67, 75, 66, 61, 68, 84, 65, 70, 59, 61, 59, 52, 53, 52, 52, 51, 55, 51, 53, 54, 51, 55, 52, 52, 52, 52, 54, 52, 51, 53, 53, 53, 59, 59, 56, 91, 143, 126, 60, 71, 84, 80]]"
8322          ,4     ,5       ,5          ,10     ,0.4691573019775455 ,288         ,25004,"[43, 28, 27, 28, 28, 25, 29, 26, 28, 26]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[66, 53, 53, 147, 57, 76, 94, 75, 68, 53, 71, 78, 62, 59, 55, 53, 54, 55, 54, 58, 52, 52, 53, 57, 77, 134, 70, 51, 53, 60, 68, 77, 74, 62, 62, 62, 65, 65, 66, 71, 69, 68, 69], [135, 61, 57, 103, 118, 53, 58, 62, 107, 98, 78, 89, 70, 52, 58, 53, 51, 53, 51, 53, 54, 52, 53, 53, 52, 56, 55, 149], [51, 77, 114, 61, 66, 95, 91, 66, 83, 54, 58, 53, 56, 53, 51, 56, 54, 53, 55, 54, 55, 52, 52, 54, 60, 170, 132], [53, 53, 54, 111, 71, 66, 84, 122, 104, 73, 59, 63, 53, 67, 53, 53, 55, 53, 53, 54, 53, 51, 52, 53, 58, 54, 104, 161], [54, 59, 141, 53, 66, 59, 75, 73, 71, 55, 56, 77, 58, 58, 53, 52, 52, 53, 53, 54, 54, 52, 55, 53, 55, 55, 122, 153], [55, 61, 154, 57, 67, 95, 82, 81, 57, 83, 55, 56, 54, 52, 53, 52, 51, 52, 51, 54, 51, 55, 60, 98, 154], [61, 60, 60, 137, 106, 51, 54, 70, 85, 68, 81, 66, 79, 64, 56, 54, 51, 58, 53, 53, 51, 51, 52, 51, 52, 53, 59, 108, 157], [56, 196, 51, 57, 107, 89, 80, 55, 82, 68, 62, 53, 55, 57, 51, 52, 51, 54, 51, 52, 51, 52, 56, 59, 132, 136], [60, 59, 53, 171, 52, 59, 62, 93, 93, 64, 77, 58, 58, 53, 55, 56, 53, 52, 52, 52, 51, 51, 51, 53, 55, 60, 99, 144], [56, 58, 155, 59, 66, 86, 62, 55, 88, 75, 60, 58, 55, 53, 56, 53, 54, 52, 51, 51, 53, 52, 56, 57, 81, 176]]"
769           ,4     ,7       ,5          ,5      ,0.6642945130028766 ,262         ,25030,"[51, 52, 54, 55, 50]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[184, 243, 146, 157, 176, 143, 81, 116, 147, 116, 98, 88, 111, 90, 76, 74, 76, 59, 58, 68, 51, 63, 51, 57, 53, 56, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52], [186, 282, 236, 140, 122, 70, 158, 97, 76, 90, 88, 93, 87, 110, 65, 97, 76, 58, 53, 59, 55, 54, 53, 51, 53, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51], [113, 228, 198, 245, 126, 122, 130, 133, 71, 113, 88, 77, 85, 112, 122, 79, 73, 64, 59, 52, 52, 58, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [218, 171, 157, 174, 257, 126, 118, 99, 129, 88, 119, 102, 111, 91, 103, 83, 73, 57, 58, 61, 63, 51, 56, 62, 58, 51, 68, 51, 51, 54, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 53, 51, 51, 51, 51], [287, 240, 235, 267, 128, 141, 105, 130, 115, 111, 110, 119, 83, 81, 83, 74, 63, 59, 69, 51, 55, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 52, 51, 51, 54, 51, 51, 51, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51]]"
769           ,4     ,7       ,5          ,10     ,0.6642945130028766 ,242         ,25030,"[26, 28, 21, 25, 24, 23, 23, 23, 24, 25]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[178, 320, 185, 141, 113, 97, 74, 54, 62, 60, 57, 51, 52, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51], [164, 217, 71, 115, 132, 111, 96, 66, 64, 61, 64, 61, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52], [335, 172, 136, 107, 100, 85, 56, 53, 59, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [266, 301, 69, 71, 87, 108, 75, 59, 53, 53, 57, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52], [238, 235, 126, 109, 106, 79, 84, 58, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51], [300, 210, 187, 93, 116, 77, 65, 60, 52, 53, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51], [158, 286, 141, 133, 87, 71, 71, 57, 66, 51, 51, 51, 52, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51], [236, 190, 182, 129, 97, 66, 53, 51, 52, 54, 51, 51, 52, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51], [303, 125, 120, 124, 118, 78, 82, 58, 54, 51, 52, 51, 51, 51, 51, 51, 53, 52, 51, 51, 51, 52, 51, 51], [135, 251, 117, 100, 98, 100, 98, 77, 54, 55, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51]]"
6949          ,0     ,1       ,5          ,5      ,2.1289163029645977 ,92          ,25016,"[48, 9, 11, 13, 11]"                     ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[119, 93, 94, 82, 81, 77, 92, 83, 82, 87, 74, 79, 76, 82, 70, 67, 79, 90, 94, 77, 88, 84, 75, 86, 72, 104, 76, 77, 82, 85, 71, 89, 78, 87, 88, 93, 220, 218, 131, 122, 119, 126, 121, 160, 310, 138, 1257, 316], [720, 167, 66, 92, 85, 72, 164, 2542, 311], [676, 166, 74, 81, 82, 72, 62, 63, 2447, 144, 312], [158, 70, 92, 63, 68, 53, 76, 66, 98, 96, 2575, 132, 298], [691, 154, 68, 65, 81, 86, 84, 60, 106, 2486, 330]]"
6949          ,0     ,1       ,5          ,10     ,2.1289163029645977 ,67          ,25016,"[38, 4, 3, 4, 2, 3, 3, 3, 4, 3]"         ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[119, 210, 61, 51, 59, 57, 60, 68, 67, 73, 68, 84, 66, 63, 68, 73, 61, 80, 64, 63, 69, 76, 70, 68, 74, 78, 70, 79, 135, 141, 90, 81, 88, 81, 87, 118, 180, 94], [379, 92, 63, 63], [442, 76, 101], [413, 93, 83, 106], [325, 146], [266, 67, 1407], [284, 80, 1563], [89, 71, 1417], [140, 258, 90, 98], [242, 82, 98]]"
6420          ,7     ,0       ,5          ,5      ,0.5859812590090665 ,336         ,25001,"[70, 70, 64, 64, 68]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[287, 72, 93, 59, 73, 53, 67, 58, 53, 59, 53, 65, 51, 55, 51, 51, 51, 52, 73, 75, 89, 53, 76, 59, 88, 77, 67, 52, 64, 69, 103, 67, 60, 52, 74, 74, 67, 58, 68, 69, 67, 57, 68, 51, 62, 81, 62, 55, 64, 61, 62, 61, 66, 52, 63, 54, 51, 51, 51, 51, 51, 51, 52, 51, 51, 144, 99, 104, 95, 98], [174, 101, 68, 71, 65, 68, 56, 69, 51, 51, 62, 51, 51, 51, 51, 51, 51, 52, 51, 77, 74, 69, 64, 80, 60, 69, 88, 67, 56, 59, 63, 80, 64, 78, 90, 66, 73, 72, 86, 70, 73, 63, 58, 55, 58, 51, 51, 66, 59, 51, 61, 77, 66, 53, 61, 52, 55, 59, 56, 55, 53, 51, 51, 51, 51, 51, 51, 51, 122, 262], [245, 119, 77, 71, 59, 66, 56, 58, 51, 66, 60, 53, 52, 51, 51, 51, 94, 89, 82, 51, 75, 58, 83, 88, 62, 51, 60, 62, 61, 74, 61, 71, 64, 70, 84, 74, 81, 67, 61, 60, 58, 61, 55, 54, 67, 63, 51, 64, 69, 53, 64, 55, 53, 51, 54, 56, 62, 62, 51, 52, 51, 51, 51, 307], [184, 132, 63, 54, 71, 69, 61, 57, 51, 54, 79, 56, 51, 51, 51, 51, 55, 82, 80, 63, 57, 75, 82, 81, 59, 54, 74, 94, 68, 77, 77, 59, 66, 74, 58, 63, 65, 69, 56, 65, 57, 54, 61, 55, 51, 78, 56, 52, 73, 56, 60, 65, 65, 55, 51, 51, 60, 52, 51, 51, 51, 51, 75, 298], [180, 176, 145, 67, 66, 55, 67, 51, 51, 69, 51, 51, 60, 57, 51, 51, 51, 51, 53, 51, 55, 66, 67, 54, 66, 52, 82, 80, 82, 67, 51, 62, 58, 82, 76, 80, 74, 78, 70, 53, 66, 71, 70, 66, 76, 52, 52, 71, 67, 62, 51, 75, 66, 60, 58, 58, 57, 55, 52, 51, 51, 51, 62, 51, 53, 51, 51, 313]]"
6420          ,7     ,0       ,5          ,10     ,0.5859812590090665 ,309         ,25001,"[29, 29, 32, 30, 32, 29, 31, 32, 34, 31]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[64, 79, 51, 51, 51, 53, 61, 88, 74, 92, 81, 101, 61, 81, 84, 56, 67, 52, 65, 53, 58, 51, 54, 53, 55, 61, 51, 52, 116], [70, 65, 61, 67, 54, 51, 51, 80, 78, 67, 82, 94, 96, 76, 64, 80, 63, 54, 55, 58, 68, 51, 61, 56, 51, 53, 51, 51, 203], [176, 51, 70, 53, 56, 54, 51, 60, 76, 80, 96, 54, 54, 74, 75, 75, 60, 76, 74, 59, 52, 54, 66, 62, 72, 54, 54, 51, 55, 51, 55, 51], [69, 51, 77, 69, 51, 52, 90, 65, 74, 89, 88, 72, 93, 89, 79, 72, 62, 63, 54, 69, 68, 65, 53, 52, 53, 56, 51, 51, 55, 59], [78, 55, 76, 51, 51, 58, 51, 51, 51, 83, 70, 51, 89, 79, 52, 105, 80, 96, 62, 77, 51, 58, 64, 65, 62, 57, 51, 56, 58, 53, 52, 212], [53, 70, 79, 51, 51, 51, 83, 67, 71, 95, 77, 76, 101, 72, 73, 53, 68, 54, 73, 51, 63, 64, 69, 53, 65, 58, 51, 51, 184], [85, 56, 58, 52, 60, 51, 51, 102, 86, 85, 65, 56, 85, 85, 54, 69, 70, 76, 63, 52, 63, 52, 58, 58, 61, 51, 51, 59, 51, 52, 101], [105, 56, 60, 53, 52, 62, 51, 51, 79, 85, 68, 88, 60, 54, 55, 89, 65, 73, 89, 76, 60, 58, 52, 52, 56, 59, 51, 51, 51, 53, 51, 165], [195, 56, 60, 61, 59, 51, 55, 51, 51, 51, 52, 86, 53, 76, 69, 59, 82, 84, 79, 80, 70, 53, 54, 51, 75, 76, 52, 61, 51, 57, 51, 52, 57, 82], [52, 56, 85, 52, 64, 51, 55, 57, 107, 56, 87, 88, 52, 62, 77, 81, 71, 56, 64, 61, 66, 64, 51, 73, 65, 53, 51, 58, 51, 52, 151]]"
3385          ,8     ,5       ,5          ,5      ,2.604111987944814  ,211         ,25001,"[54, 40, 39, 39, 39]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[246, 217, 100, 205, 100, 112, 798, 185, 76, 158, 142, 103, 62, 52, 58, 56, 55, 56, 55, 51, 54, 53, 52, 51, 54, 53, 53, 54, 52, 54, 53, 52, 52, 53, 54, 55, 65, 65, 140, 260, 107, 71, 71, 54, 53, 56, 75, 87, 77, 92, 90, 93, 92, 96], [338, 92, 134, 146, 354, 574, 127, 133, 186, 86, 104, 55, 54, 62, 55, 53, 56, 57, 54, 53, 53, 52, 53, 52, 54, 53, 53, 58, 53, 53, 55, 53, 56, 62, 67, 179, 275, 61, 58, 56], [106, 93, 162, 840, 163, 108, 125, 143, 137, 57, 54, 58, 62, 55, 63, 57, 55, 52, 53, 52, 52, 53, 52, 54, 52, 58, 53, 52, 52, 54, 53, 59, 62, 55, 235, 176, 83, 64, 56], [128, 191, 106, 135, 141, 920, 167, 114, 114, 155, 79, 56, 61, 57, 51, 51, 54, 53, 55, 52, 52, 53, 53, 53, 54, 52, 54, 53, 53, 53, 57, 53, 64, 62, 163, 293, 63, 65, 52], [368, 120, 160, 960, 141, 102, 121, 140, 81, 54, 52, 53, 57, 61, 57, 51, 51, 54, 53, 52, 52, 51, 53, 53, 53, 53, 55, 53, 53, 53, 55, 52, 65, 57, 263, 175, 132, 117, 77]]"
3385          ,8     ,5       ,5          ,10     ,2.604111987944814  ,178         ,25001,"[22, 17, 19, 17, 16, 19, 20, 19, 16, 13]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[203, 51, 56, 63, 53, 53, 53, 54, 54, 54, 58, 140, 166, 60, 57, 76, 84, 62, 73, 69, 70, 71], [166, 534, 162, 75, 65, 52, 51, 57, 52, 52, 53, 51, 54, 54, 61, 66, 288], [670, 134, 100, 60, 51, 55, 53, 53, 52, 54, 53, 52, 54, 52, 55, 62, 232, 111, 57], [164, 141, 58, 62, 52, 56, 52, 51, 53, 51, 53, 53, 53, 54, 66, 234, 117], [634, 164, 79, 64, 56, 56, 55, 53, 53, 53, 51, 56, 59, 86, 247, 55], [171, 105, 156, 584, 123, 117, 63, 55, 53, 54, 53, 53, 52, 54, 53, 59, 60, 174, 152], [160, 147, 602, 86, 177, 58, 54, 60, 58, 54, 51, 53, 52, 54, 53, 54, 55, 110, 213, 64], [178, 591, 152, 89, 52, 55, 57, 51, 53, 53, 55, 52, 55, 52, 53, 62, 151, 136, 67], [667, 233, 51, 55, 53, 51, 53, 52, 54, 53, 51, 53, 54, 61, 268, 64], [178, 55, 54, 54, 51, 51, 53, 55, 53, 54, 58, 208, 118]]"
6396          ,4     ,8       ,5          ,5      ,1.5182204201343121 ,238         ,25016,"[51, 45, 44, 47, 51]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[169, 123, 209, 137, 84, 93, 83, 76, 97, 182, 176, 136, 129, 119, 91, 81, 58, 86, 97, 60, 80, 84, 96, 78, 74, 69, 81, 87, 83, 91, 51, 51, 51, 51, 51, 78, 67, 56, 57, 58, 58, 77, 63, 58, 91, 58, 67, 99, 112, 68, 72], [170, 111, 118, 183, 170, 93, 110, 131, 188, 135, 115, 130, 86, 83, 97, 79, 80, 85, 86, 70, 71, 60, 65, 73, 91, 67, 88, 88, 56, 52, 51, 51, 51, 62, 58, 84, 130, 62, 55, 71, 59, 64, 57, 71, 64], [102, 100, 218, 148, 109, 111, 101, 91, 188, 160, 114, 100, 121, 84, 81, 68, 75, 91, 103, 71, 72, 80, 64, 79, 76, 81, 77, 88, 86, 65, 51, 54, 53, 62, 87, 123, 65, 59, 67, 73, 59, 69, 58, 56], [173, 83, 126, 87, 223, 95, 114, 83, 100, 210, 152, 100, 98, 92, 99, 93, 63, 84, 91, 81, 80, 74, 80, 68, 51, 77, 54, 73, 90, 93, 89, 81, 51, 51, 51, 52, 64, 68, 91, 84, 68, 83, 61, 66, 63, 74, 64], [183, 162, 75, 119, 236, 100, 107, 75, 105, 161, 148, 164, 108, 107, 119, 87, 65, 66, 80, 75, 89, 73, 76, 51, 82, 69, 76, 72, 79, 82, 67, 75, 79, 74, 51, 51, 51, 51, 51, 107, 66, 108, 66, 51, 80, 65, 60, 56, 79, 70, 55]]"
6396          ,4     ,8       ,5          ,10     ,1.5182204201343121 ,207         ,25016,"[22, 24, 19, 21, 22, 21, 18, 19, 22, 19]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[264, 191, 182, 143, 80, 98, 83, 72, 93, 71, 81, 58, 51, 51, 63, 70, 68, 64, 70, 74, 85, 72], [105, 178, 90, 147, 133, 151, 98, 68, 63, 102, 93, 95, 79, 70, 87, 67, 51, 51, 60, 70, 75, 68, 65, 64], [309, 100, 221, 150, 98, 85, 93, 85, 62, 86, 70, 91, 52, 51, 61, 109, 70, 58, 65], [152, 113, 140, 138, 113, 70, 103, 82, 56, 80, 91, 91, 88, 71, 52, 59, 83, 94, 67, 65, 72], [178, 136, 203, 147, 88, 84, 54, 68, 111, 77, 70, 87, 98, 79, 51, 52, 51, 89, 83, 68, 64, 74], [210, 176, 112, 164, 115, 79, 75, 93, 78, 67, 75, 84, 94, 57, 52, 64, 57, 85, 63, 65, 66], [287, 243, 112, 73, 75, 97, 84, 73, 83, 87, 73, 51, 71, 62, 65, 67, 62, 67], [261, 94, 182, 148, 93, 99, 65, 88, 73, 86, 85, 68, 51, 55, 69, 105, 69, 67, 67], [89, 259, 250, 178, 91, 89, 109, 76, 64, 82, 88, 81, 53, 51, 51, 83, 53, 76, 52, 64, 67, 60], [205, 129, 89, 250, 114, 68, 103, 88, 87, 79, 85, 88, 79, 51, 65, 120, 70, 69, 67]]"
2558          ,4     ,9       ,5          ,5      ,0.7668312681602422 ,237         ,25029,"[49, 47, 49, 47, 45]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[319, 187, 224, 162, 498, 516, 165, 144, 86, 92, 76, 79, 91, 75, 73, 60, 57, 62, 71, 57, 56, 70, 52, 53, 52, 51, 57, 51, 52, 54, 52, 52, 53, 51, 52, 52, 52, 52, 52, 51, 52, 53, 54, 68, 83, 82, 70, 57, 52], [279, 148, 519, 423, 215, 139, 97, 108, 88, 87, 78, 72, 61, 76, 68, 58, 72, 60, 58, 53, 68, 54, 57, 57, 51, 61, 58, 55, 52, 56, 52, 52, 52, 52, 52, 52, 51, 52, 53, 52, 51, 53, 67, 88, 76, 65, 60], [290, 125, 606, 296, 120, 127, 101, 80, 105, 113, 106, 103, 92, 72, 89, 60, 66, 73, 72, 51, 59, 51, 51, 51, 51, 51, 51, 53, 51, 52, 52, 52, 53, 52, 52, 53, 53, 51, 53, 52, 52, 52, 52, 67, 82, 67, 61, 58, 52], [251, 319, 107, 596, 386, 133, 94, 137, 135, 84, 78, 105, 88, 91, 85, 51, 60, 73, 55, 51, 54, 65, 56, 53, 52, 52, 54, 51, 53, 52, 54, 51, 53, 51, 52, 57, 51, 52, 52, 52, 52, 58, 78, 100, 65, 62, 58], [189, 220, 556, 549, 174, 122, 110, 117, 84, 101, 80, 69, 87, 51, 68, 74, 61, 69, 62, 52, 56, 60, 57, 51, 58, 51, 51, 52, 53, 52, 52, 52, 53, 52, 52, 53, 51, 53, 52, 58, 84, 77, 73, 55, 55]]"
2558          ,4     ,9       ,5          ,10     ,0.7668312681602422 ,208         ,25029,"[22, 21, 19, 20, 21, 21, 20, 20, 21, 23]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[600, 171, 128, 64, 66, 75, 72, 52, 61, 55, 54, 53, 51, 52, 52, 51, 52, 52, 91, 57, 61, 55], [577, 146, 91, 55, 68, 73, 79, 78, 60, 60, 51, 54, 52, 52, 54, 53, 51, 53, 73, 87, 56], [560, 154, 102, 83, 58, 83, 66, 51, 54, 53, 51, 53, 51, 52, 52, 53, 54, 51, 106], [632, 81, 97, 102, 88, 54, 82, 64, 52, 52, 53, 51, 53, 53, 52, 53, 51, 79, 86, 56], [680, 150, 111, 83, 75, 62, 64, 70, 57, 51, 51, 51, 53, 52, 52, 53, 52, 52, 81, 58, 63], [703, 143, 118, 88, 74, 79, 80, 57, 59, 53, 51, 53, 53, 52, 56, 52, 52, 52, 53, 97, 62], [666, 62, 139, 98, 53, 66, 70, 58, 58, 53, 51, 60, 56, 52, 52, 51, 53, 51, 120, 55], [533, 365, 113, 98, 81, 83, 90, 63, 55, 51, 59, 58, 52, 53, 54, 53, 51, 52, 71, 97], [614, 218, 84, 76, 77, 77, 66, 54, 53, 51, 51, 55, 51, 51, 52, 52, 53, 52, 52, 108, 60], [534, 142, 116, 104, 77, 74, 58, 71, 56, 55, 54, 55, 51, 52, 53, 52, 53, 54, 51, 59, 70, 80, 54]]"
2747          ,3     ,2       ,5          ,5      ,1.409652110832093  ,294         ,25046,"[55, 61, 57, 61, 60]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[237, 115, 114, 71, 165, 329, 124, 140, 115, 110, 85, 95, 110, 96, 108, 85, 102, 55, 66, 61, 62, 61, 56, 54, 52, 52, 54, 53, 52, 52, 53, 51, 53, 51, 53, 56, 51, 53, 51, 53, 53, 51, 53, 52, 51, 51, 52, 54, 52, 54, 53, 59, 55, 54, 54], [371, 118, 111, 96, 165, 162, 202, 76, 103, 78, 143, 108, 155, 114, 91, 88, 84, 64, 95, 66, 55, 54, 60, 64, 55, 52, 52, 57, 53, 52, 52, 54, 51, 55, 54, 51, 54, 55, 53, 52, 51, 52, 51, 53, 54, 53, 51, 51, 51, 55, 52, 56, 52, 53, 51, 55, 53, 60, 54, 59, 57], [301, 135, 93, 190, 264, 121, 126, 159, 119, 155, 96, 78, 113, 93, 78, 57, 58, 52, 54, 52, 55, 53, 52, 51, 52, 53, 52, 52, 51, 54, 57, 51, 52, 52, 55, 52, 52, 52, 55, 51, 51, 52, 51, 52, 54, 52, 51, 52, 51, 52, 52, 54, 54, 59, 58, 55, 54], [267, 180, 123, 103, 147, 261, 147, 84, 66, 65, 135, 93, 113, 108, 67, 102, 69, 112, 64, 102, 77, 54, 55, 61, 58, 55, 54, 53, 55, 51, 54, 52, 55, 51, 52, 51, 51, 54, 51, 52, 52, 53, 52, 52, 51, 55, 51, 51, 51, 51, 52, 52, 52, 52, 53, 51, 55, 55, 53, 54, 56], [280, 122, 101, 112, 161, 298, 97, 104, 59, 145, 100, 101, 98, 121, 62, 86, 92, 84, 90, 58, 54, 56, 54, 59, 52, 53, 52, 51, 55, 52, 52, 53, 53, 52, 53, 56, 51, 51, 51, 52, 53, 51, 52, 52, 51, 51, 51, 51, 56, 53, 52, 52, 53, 52, 54, 60, 56, 54, 57, 53]]"
2747          ,3     ,2       ,5          ,10     ,1.409652110832093  ,269         ,25046,"[28, 25, 26, 28, 26, 27, 27, 29, 27, 26]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[143, 174, 118, 147, 84, 100, 112, 77, 55, 58, 54, 51, 53, 52, 55, 51, 53, 51, 53, 53, 52, 51, 51, 55, 52, 53, 54, 55], [140, 242, 141, 166, 126, 81, 54, 58, 52, 51, 53, 51, 54, 53, 56, 54, 52, 56, 51, 53, 59, 53, 54, 55, 57], [177, 198, 198, 144, 143, 79, 56, 56, 57, 52, 52, 52, 56, 52, 51, 51, 53, 51, 51, 51, 51, 51, 52, 53, 56, 55], [106, 184, 151, 137, 101, 95, 91, 100, 69, 54, 58, 54, 51, 51, 52, 56, 52, 56, 53, 51, 51, 52, 53, 54, 52, 52, 54, 54], [117, 329, 148, 106, 113, 107, 84, 60, 54, 54, 51, 52, 52, 53, 52, 52, 54, 51, 51, 52, 55, 51, 55, 53, 55, 57], [99, 321, 171, 106, 116, 90, 69, 69, 56, 53, 54, 52, 53, 55, 53, 51, 51, 53, 53, 52, 54, 51, 51, 55, 52, 57, 56], [189, 175, 92, 127, 174, 81, 100, 65, 58, 57, 55, 51, 53, 55, 52, 55, 51, 52, 52, 51, 51, 51, 52, 54, 54, 53, 54], [136, 246, 134, 112, 121, 110, 79, 64, 53, 52, 55, 51, 54, 52, 54, 53, 51, 51, 51, 51, 51, 55, 51, 51, 51, 52, 53, 54, 56], [155, 226, 79, 131, 108, 88, 83, 82, 75, 54, 56, 53, 53, 52, 51, 52, 52, 52, 53, 53, 58, 52, 52, 53, 53, 59, 57], [120, 279, 114, 146, 134, 83, 101, 67, 67, 55, 52, 57, 51, 52, 52, 58, 52, 54, 54, 51, 55, 52, 54, 54, 55, 55]]"
1899          ,7     ,6       ,5          ,5      ,2.1500051064900716 ,104         ,25025,"[23, 18, 20, 20, 23]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[139, 132, 133, 578, 798, 168, 224, 181, 149, 116, 122, 154, 240, 172, 105, 82, 117, 136, 98, 127, 71, 108, 96], [185, 152, 1320, 297, 164, 199, 130, 112, 76, 211, 287, 94, 104, 106, 132, 139, 123, 77], [205, 203, 728, 690, 183, 216, 182, 215, 121, 150, 156, 226, 123, 71, 79, 141, 156, 87, 96, 73], [212, 151, 651, 704, 333, 141, 136, 114, 109, 58, 161, 292, 127, 91, 67, 109, 131, 145, 93, 102], [186, 116, 120, 150, 664, 690, 262, 113, 110, 141, 95, 91, 60, 293, 174, 75, 100, 101, 93, 84, 132, 102, 113]]"
