original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8666          ,1     ,9       ,5          ,10     ,2.6527565,130         ,25014,"[13, 13, 12, 13, 13, 12, 14, 13, 14, 13]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
2047          ,6     ,2       ,5          ,10     ,2.7902315,55          ,25004,"[5, 6, 5, 6, 5, 5, 6, 6, 6, 5]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
1899          ,8     ,6       ,5          ,10     ,3.605195 ,112         ,25000,"[11, 11, 12, 12, 11, 11, 11, 11, 11, 11]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
1267          ,8     ,2       ,5          ,10     ,3.0455158,70          ,25006,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
3556          ,5     ,2       ,5          ,10     ,2.5395494,165         ,25018,"[16, 16, 16, 16, 17, 16, 17, 17, 17, 17]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
8838          ,2     ,4       ,5          ,10     ,2.086038 ,60          ,25004,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
5393          ,4     ,3       ,5          ,10     ,4.1879363,16          ,25046,"[2, 1, 2, 2, 2, 2, 2, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
8792          ,6     ,1       ,5          ,10     ,3.0020077,23          ,25040,"[2, 2, 2, 3, 3, 2, 2, 2, 2, 3]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
7513          ,7     ,4       ,5          ,10     ,1.6416476,120         ,25056,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
7041          ,7     ,3       ,5          ,10     ,2.0353968,181         ,25036,"[18, 19, 18, 18, 18, 18, 18, 18, 18, 18]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
7270          ,1     ,3       ,5          ,5      ,2.4076076,166         ,25017,"[33, 33, 33, 33, 34]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
860           ,6     ,7       ,5          ,5      ,3.7782803,101         ,25029,"[20, 20, 20, 21, 20]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
6265          ,4     ,2       ,5          ,5      ,3.2908084,164         ,25046,"[32, 33, 33, 32, 34]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
4426          ,9     ,7       ,5          ,5      ,1.8306835,129         ,25001,"[25, 26, 26, 26, 26]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
8322          ,9     ,5       ,5          ,5      ,2.4176242,176         ,25065,"[35, 36, 35, 35, 35]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
769           ,6     ,7       ,5          ,5      ,3.2082303,26          ,25103,"[6, 5, 5, 5, 5]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
6949          ,2     ,1       ,5          ,5      ,2.774282 ,171         ,25055,"[35, 34, 34, 34, 34]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
5311          ,9     ,4       ,5          ,5      ,1.5948184,213         ,25042,"[42, 42, 43, 43, 43]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
1184          ,2     ,9       ,5          ,5      ,2.7266335,52          ,25083,"[11, 10, 10, 10, 11]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
6396          ,4     ,8       ,5          ,5      ,2.6201591,126         ,25097,"[26, 25, 25, 25, 25]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
8666          ,1     ,9       ,5          ,5      ,2.6527565,164         ,25014,"[33, 33, 33, 33, 32]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
2047          ,6     ,2       ,5          ,5      ,2.7902315,74          ,25004,"[14, 15, 15, 15, 15]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
1899          ,8     ,6       ,5          ,5      ,3.605195 ,126         ,25000,"[25, 26, 25, 25, 25]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
1267          ,8     ,2       ,5          ,5      ,3.0455158,86          ,25006,"[17, 17, 17, 17, 18]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
3556          ,5     ,2       ,5          ,5      ,2.5395494,184         ,25018,"[36, 36, 38, 37, 37]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
8838          ,2     ,4       ,5          ,5      ,2.086038 ,73          ,25004,"[15, 15, 14, 14, 15]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
5393          ,4     ,3       ,5          ,5      ,4.1879363,40          ,25046,"[8, 8, 8, 8, 8]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
8792          ,6     ,1       ,5          ,5      ,3.0020077,56          ,25040,"[11, 10, 11, 12, 12]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
7513          ,7     ,4       ,5          ,5      ,1.6416476,152         ,25056,"[31, 30, 30, 31, 30]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
7041          ,7     ,3       ,5          ,5      ,2.0353968,197         ,25036,"[40, 39, 39, 40, 39]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99
7270          ,1     ,3       ,1          ,1      ,2.5699084,100         ,25002,[100]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[143, 89, 106, 121, 101, 126, 97, 93, 95, 66, 1539, 92, 87, 69, 56, 1161, 94, 116, 1099, 51, 56, 78, 1074, 59, 552, 233, 73, 100, 57, 56, 63, 52, 65, 56, 51, 994, 86, 62, 857, 94, 746, 83, 89, 56, 51, 795, 205, 113, 853, 91, 64, 630, 100, 71, 51, 814, 179, 769, 146, 57, 51, 568, 55, 58, 81, 57, 51, 723, 80, 82, 773, 369, 371, 62, 52, 57, 55, 51, 51, 698, 73, 61, 69, 63, 744, 59, 707, 89, 71, 403, 194, 117, 95, 69, 668, 136, 66, 128, 95, 80]]"
860           ,6     ,7       ,1          ,1      ,3.7133746,126         ,25015,[126]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[234, 153, 109, 1365, 189, 122, 534, 158, 119, 99, 58, 1270, 129, 171, 1175, 114, 97, 74, 61, 889, 85, 171, 199, 161, 112, 104, 95, 817, 305, 136, 85, 725, 99, 80, 78, 86, 79, 59, 560, 92, 151, 629, 129, 160, 96, 74, 85, 79, 81, 76, 60, 55, 335, 151, 134, 266, 72, 78, 59, 68, 56, 233, 206, 100, 83, 72, 69, 76, 506, 103, 92, 304, 229, 96, 92, 74, 411, 241, 101, 87, 79, 86, 82, 246, 136, 158, 117, 180, 170, 181, 126, 128, 152, 160, 103, 92, 94, 192, 192, 154, 184, 79, 78, 90, 101, 363, 188, 73, 335, 406, 81, 116, 129, 79, 94, 89, 83, 187, 80, 160, 205, 149, 104, 113, 66, 62]]"
6265          ,4     ,2       ,1          ,1      ,3.34896  ,290         ,25000,[290]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[149, 140, 106, 102, 1376, 53, 75, 51, 51, 64, 51, 51, 51, 52, 51, 51, 51, 51, 51, 558, 54, 52, 52, 51, 56, 51, 52, 54, 52, 52, 55, 51, 58, 53, 51, 58, 54, 771, 53, 57, 56, 51, 589, 73, 172, 58, 52, 51, 53, 51, 51, 51, 51, 53, 51, 52, 594, 66, 52, 51, 51, 72, 51, 60, 54, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 731, 51, 61, 51, 51, 51, 51, 54, 51, 54, 51, 52, 53, 513, 57, 51, 51, 51, 51, 53, 52, 51, 51, 51, 51, 51, 435, 68, 59, 58, 52, 54, 51, 60, 52, 51, 51, 51, 301, 54, 54, 51, 51, 51, 204, 116, 56, 102, 72, 67, 66, 55, 59, 417, 84, 84, 61, 97, 51, 76, 54, 51, 51, 109, 57, 51, 51, 51, 51, 51, 51, 61, 93, 64, 51, 56, 51, 54, 51, 51, 51, 51, 107, 81, 71, 69, 53, 52, 51, 51, 54, 54, 66, 51, 51, 52, 57, 202, 52, 56, 51, 52, 52, 51, 52, 52, 52, 53, 51, 89, 51, 78, 51, 54, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 74, 78, 60, 51, 51, 53, 51, 51, 80, 53, 51, 51, 51, 51, 51, 51, 51, 125, 70, 53, 51, 51, 51, 51, 51, 51, 51, 206, 51, 60, 51, 51, 204, 51, 51, 51, 51, 51, 51, 51, 51, 199, 85, 51, 53, 51, 55, 398, 71, 64, 51, 57, 62, 51, 52, 51, 66, 51, 51, 130, 69, 117, 86, 83, 51, 63, 71, 56, 52, 109, 78, 61, 51, 51, 52, 51, 116, 119, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51]]"
4426          ,9     ,7       ,1          ,1      ,1.8441976,92          ,25002,[92]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[202, 128, 96, 91, 92, 70, 94, 1713, 1640, 1464, 73, 61, 60, 62, 57, 1531, 127, 71, 69, 1365, 170, 62, 1190, 158, 63, 58, 54, 51, 52, 51, 51, 1180, 62, 75, 1140, 88, 58, 1083, 57, 880, 121, 82, 61, 52, 55, 571, 469, 61, 78, 53, 51, 57, 55, 1025, 89, 454, 210, 85, 209, 158, 52, 55, 246, 62, 61, 101, 58, 55, 71, 113, 107, 69, 87, 253, 148, 83, 57, 53, 58, 509, 60, 71, 733, 159, 75, 273, 87, 308, 66, 75, 62, 271]]"
8322          ,9     ,5       ,1          ,1      ,2.56636  ,85          ,25004,[85]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[245, 1868, 75, 759, 363, 75, 84, 81, 1231, 69, 1118, 120, 86, 974, 94, 77, 899, 127, 105, 84, 757, 120, 95, 77, 69, 74, 828, 126, 89, 77, 94, 725, 144, 116, 105, 789, 158, 832, 79, 774, 92, 82, 93, 81, 761, 120, 102, 83, 67, 619, 113, 141, 102, 367, 156, 523, 121, 103, 453, 106, 85, 462, 86, 247, 95, 92, 104, 89, 258, 194, 107, 77, 399, 74, 374, 122, 283, 150, 83, 387, 79, 221, 319, 166, 102]]"
769           ,6     ,7       ,1          ,1      ,3.0391648,40          ,25001,[40]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[190, 153, 1779, 344, 120, 2877, 196, 108, 80, 65, 1163, 202, 342, 1061, 934, 758, 64, 1324, 91, 991, 99, 787, 1798, 752, 668, 169, 1113, 124, 524, 896, 139, 475, 108, 614, 418, 120, 432, 214, 576, 207]]"
