original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,insert_n,insert_every,insert_noise,decay
1267          ,4     ,8       ,5          ,10     ,0.8011316637858886 ,212         ,25029,"[24, 22, 18, 21, 25, 19, 22, 21, 20, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[131, 465, 147, 110, 62, 108, 80, 107, 66, 69, 61, 61, 77, 61, 61, 61, 61, 61, 63, 61, 61, 61, 61, 66], [350, 528, 215, 88, 69, 83, 97, 85, 72, 71, 61, 72, 62, 61, 61, 61, 61, 63, 61, 63, 61, 61], [432, 143, 83, 67, 85, 132, 92, 69, 61, 62, 62, 61, 72, 61, 61, 61, 61, 61], [264, 491, 160, 124, 111, 70, 102, 61, 68, 77, 63, 77, 61, 68, 61, 61, 61, 61, 61, 61, 61], [308, 335, 91, 207, 90, 94, 82, 104, 100, 61, 71, 61, 61, 62, 65, 61, 61, 61, 61, 61, 61, 61, 62, 61, 61], [578, 185, 161, 66, 82, 150, 76, 61, 74, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [352, 344, 173, 66, 83, 104, 62, 97, 67, 61, 61, 61, 61, 61, 71, 61, 62, 61, 61, 61, 63, 61], [216, 270, 297, 225, 120, 101, 64, 110, 66, 78, 61, 61, 64, 62, 61, 61, 62, 61, 61, 61, 61], [482, 169, 97, 92, 112, 102, 76, 61, 69, 61, 61, 61, 71, 68, 61, 61, 61, 61, 66, 61], [531, 161, 100, 104, 81, 92, 65, 88, 74, 75, 61, 61, 61, 63, 78, 61, 61, 61, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,10      ,50          ,uniform     ,False
3890          ,7     ,6       ,5          ,10     ,1.6472229001891174 ,159         ,25004,"[15, 12, 12, 17, 20, 17, 18, 18, 15, 15]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[187, 122, 426, 678, 215, 195, 93, 62, 65, 68, 75, 89, 84, 74, 73], [130, 421, 625, 163, 158, 180, 99, 62, 74, 74, 72, 80], [95, 475, 701, 98, 159, 152, 84, 70, 88, 108, 93, 64], [181, 142, 475, 416, 273, 131, 152, 109, 80, 61, 65, 61, 93, 79, 61, 61, 71], [122, 190, 116, 533, 340, 200, 222, 111, 122, 84, 96, 62, 65, 79, 88, 61, 61, 61, 61, 62], [161, 131, 76, 121, 831, 357, 181, 69, 97, 86, 61, 70, 61, 61, 87, 61, 72], [158, 111, 151, 442, 723, 157, 122, 94, 92, 104, 74, 73, 61, 67, 87, 61, 85, 65], [179, 188, 161, 500, 592, 106, 141, 107, 67, 67, 92, 61, 84, 72, 61, 86, 61, 71], [152, 148, 372, 674, 353, 142, 133, 79, 86, 61, 94, 65, 64, 61, 61], [161, 113, 383, 921, 133, 117, 89, 69, 61, 63, 92, 71, 88, 78, 80]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,10      ,50          ,uniform     ,False
8433          ,3     ,9       ,5          ,10     ,1.6460980598902546 ,77          ,25008,"[7, 8, 8, 9, 8, 9, 7, 6, 8, 7]"          ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[740, 76, 190, 142, 161, 422, 647], [115, 71, 63, 166, 137, 150, 303, 534], [599, 143, 83, 114, 208, 155, 302, 840], [423, 647, 170, 70, 107, 213, 154, 303, 563], [614, 114, 73, 111, 218, 144, 303, 658], [101, 80, 67, 66, 129, 178, 155, 302, 721], [146, 69, 117, 212, 145, 303, 624], [242, 133, 178, 144, 303, 718], [606, 99, 182, 177, 137, 160, 303, 765], [727, 70, 125, 197, 141, 175, 412]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,10      ,50          ,uniform     ,False
7513          ,0     ,4       ,5          ,10     ,1.7801671110170805 ,120         ,25031,"[14, 10, 11, 12, 12, 13, 13, 11, 11, 13]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[681, 237, 232, 120, 172, 136, 61, 109, 136, 101, 81, 88, 88, 92], [202, 126, 86, 114, 133, 88, 118, 87, 111, 77], [210, 130, 111, 93, 115, 86, 76, 99, 133, 61, 61], [1005, 117, 92, 103, 125, 101, 63, 98, 108, 114, 65, 67], [333, 127, 97, 148, 114, 100, 139, 81, 111, 107, 75, 63], [243, 150, 158, 98, 107, 71, 157, 74, 109, 122, 61, 81, 61], [694, 338, 166, 115, 83, 99, 117, 96, 104, 94, 66, 61, 95], [969, 176, 140, 175, 101, 88, 121, 61, 70, 61, 61], [1003, 120, 118, 92, 132, 111, 155, 89, 80, 78, 84], [907, 145, 123, 209, 127, 135, 128, 95, 105, 87, 73, 84, 63]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,10      ,50          ,uniform     ,False
5486          ,3     ,6       ,5          ,10     ,0.8568757704751407 ,276         ,25022,"[30, 30, 27, 28, 26, 28, 28, 27, 26, 26]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[61, 131, 98, 96, 102, 114, 378, 170, 167, 206, 147, 74, 99, 67, 62, 63, 72, 66, 68, 79, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61], [103, 90, 112, 82, 114, 104, 83, 291, 210, 159, 166, 149, 81, 76, 109, 68, 61, 84, 63, 63, 65, 61, 62, 61, 61, 61, 61, 61, 60, 61], [259, 74, 87, 95, 102, 125, 460, 176, 185, 127, 71, 106, 82, 66, 77, 65, 65, 64, 61, 63, 61, 61, 61, 61, 61, 61, 61], [175, 207, 101, 112, 95, 308, 226, 162, 212, 107, 72, 89, 80, 61, 70, 77, 66, 66, 62, 67, 61, 61, 68, 60, 60, 61, 61, 61], [179, 87, 131, 89, 78, 119, 92, 295, 213, 167, 222, 105, 88, 91, 91, 65, 69, 61, 68, 61, 65, 73, 61, 60, 61, 61], [141, 78, 112, 81, 103, 111, 484, 170, 240, 107, 72, 72, 100, 67, 72, 61, 65, 81, 69, 63, 62, 66, 62, 61, 61, 61, 61, 61], [85, 67, 93, 100, 94, 466, 167, 208, 122, 83, 70, 113, 64, 61, 62, 67, 61, 72, 63, 62, 61, 62, 61, 63, 61, 61, 60, 61], [90, 129, 101, 73, 103, 116, 465, 160, 204, 126, 78, 95, 81, 68, 64, 69, 79, 72, 62, 61, 61, 61, 61, 61, 61, 60, 60], [206, 112, 92, 73, 104, 440, 179, 230, 123, 85, 85, 81, 76, 69, 73, 64, 64, 61, 62, 61, 65, 64, 60, 60, 61, 61], [61, 76, 83, 106, 97, 92, 416, 218, 189, 164, 81, 83, 106, 66, 70, 78, 67, 64, 61, 61, 62, 61, 61, 61, 61, 65]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,10      ,50          ,uniform     ,False
8226          ,8     ,0       ,5          ,10     ,0.10644904490891521,429         ,25027,"[41, 41, 42, 42, 44, 43, 41, 42, 49, 44]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[158, 62, 62, 61, 61, 98, 61, 61, 61, 61, 61, 76, 96, 73, 62, 65, 61, 65, 61, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61], [196, 64, 62, 63, 122, 61, 61, 61, 61, 93, 61, 75, 73, 64, 66, 61, 61, 61, 63, 71, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [87, 61, 63, 67, 62, 61, 61, 62, 61, 63, 77, 77, 68, 61, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [63, 89, 62, 61, 64, 102, 61, 61, 61, 106, 69, 67, 73, 66, 63, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [75, 68, 62, 101, 74, 61, 61, 115, 118, 61, 61, 96, 67, 73, 71, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [99, 62, 61, 84, 61, 62, 61, 122, 62, 61, 62, 73, 74, 69, 61, 61, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61], [62, 61, 78, 62, 61, 61, 61, 144, 66, 66, 83, 67, 63, 65, 61, 61, 63, 62, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61], [67, 65, 61, 61, 63, 61, 95, 64, 61, 106, 73, 75, 63, 62, 61, 61, 61, 61, 61, 61, 61, 61, 63, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [172, 63, 62, 62, 61, 61, 63, 61, 62, 71, 61, 120, 61, 61, 63, 81, 71, 66, 64, 61, 61, 61, 61, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61], [61, 63, 61, 61, 91, 61, 149, 72, 61, 61, 78, 61, 64, 67, 74, 80, 63, 61, 63, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]]"                                                                                     ,10      ,50          ,uniform     ,False
7270          ,9     ,3       ,5          ,10     ,0.9588824984151599 ,211         ,25009,"[20, 22, 21, 21, 22, 23, 21, 19, 22, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[286, 310, 301, 84, 144, 154, 170, 90, 89, 79, 61, 61, 65, 73, 65, 75, 61, 64, 76, 66], [305, 137, 249, 333, 227, 125, 157, 123, 123, 72, 79, 63, 72, 63, 61, 65, 62, 61, 61, 72, 61, 61], [354, 270, 128, 319, 305, 165, 141, 99, 148, 87, 69, 81, 61, 65, 67, 73, 72, 61, 65, 71, 69], [303, 151, 329, 302, 211, 139, 206, 114, 78, 70, 64, 63, 61, 80, 61, 88, 61, 61, 62, 87, 61], [273, 195, 312, 302, 192, 103, 139, 175, 107, 95, 75, 92, 91, 66, 78, 61, 74, 61, 78, 61, 61, 61], [261, 93, 304, 302, 200, 114, 97, 199, 121, 100, 62, 77, 79, 72, 64, 91, 79, 62, 62, 75, 78, 74, 61], [227, 313, 306, 129, 124, 178, 150, 84, 86, 72, 84, 66, 63, 66, 66, 79, 87, 62, 66, 61, 61], [302, 304, 353, 155, 187, 121, 92, 83, 68, 63, 66, 79, 62, 63, 62, 62, 61, 61, 67], [304, 198, 247, 330, 301, 103, 120, 147, 194, 109, 100, 79, 70, 67, 82, 80, 62, 66, 73, 79, 62, 61], [303, 146, 329, 301, 136, 143, 184, 123, 69, 75, 61, 80, 68, 68, 66, 84, 64, 61, 61, 65]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,perlin      ,False
860           ,4     ,7       ,5          ,10     ,0.17337252677350654,245         ,25005,"[27, 25, 30, 25, 23, 24, 21, 22, 23, 25]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[202, 61, 83, 76, 164, 78, 71, 97, 115, 131, 137, 87, 72, 70, 71, 71, 79, 66, 64, 62, 69, 67, 99, 319, 222, 129, 131], [99, 119, 118, 77, 156, 108, 114, 76, 71, 69, 69, 77, 71, 123, 64, 65, 62, 62, 62, 63, 60, 262, 275, 132, 122], [79, 84, 90, 61, 76, 110, 72, 67, 94, 122, 131, 107, 93, 86, 69, 69, 67, 67, 79, 66, 64, 63, 66, 62, 62, 65, 321, 232, 125, 159], [76, 65, 181, 83, 114, 121, 110, 121, 77, 82, 71, 69, 69, 69, 77, 66, 64, 64, 62, 63, 63, 323, 231, 125, 171], [87, 117, 119, 128, 143, 146, 71, 71, 69, 79, 69, 69, 67, 65, 62, 62, 62, 62, 65, 144, 291, 213, 127], [92, 110, 78, 124, 111, 120, 108, 88, 81, 74, 67, 69, 71, 67, 61, 135, 64, 64, 62, 62, 271, 274, 133, 148], [255, 75, 78, 172, 154, 136, 71, 82, 71, 69, 69, 69, 67, 75, 66, 62, 62, 216, 302, 163, 154], [174, 84, 94, 141, 129, 75, 73, 83, 69, 69, 67, 67, 124, 64, 60, 62, 62, 75, 97, 313, 213, 160], [187, 86, 76, 121, 168, 113, 116, 73, 75, 69, 71, 77, 67, 119, 64, 62, 62, 64, 63, 237, 295, 134, 123], [132, 114, 90, 160, 118, 107, 78, 75, 69, 67, 79, 68, 62, 66, 64, 62, 62, 60, 65, 60, 64, 240, 294, 123, 118]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,10      ,50          ,perlin      ,False
5734          ,6     ,9       ,5          ,10     ,1.2320552616703009 ,165         ,25008,"[16, 16, 19, 14, 18, 16, 19, 16, 16, 15]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[303, 302, 354, 302, 160, 126, 82, 81, 74, 85, 81, 72, 116, 61, 71, 258], [356, 303, 301, 270, 113, 163, 74, 80, 102, 117, 118, 67, 80, 107, 79, 307], [303, 302, 302, 278, 113, 113, 61, 77, 63, 92, 64, 72, 65, 61, 109, 63, 65, 71, 307], [301, 302, 354, 302, 215, 158, 141, 71, 87, 93, 88, 134, 112, 72], [301, 302, 301, 255, 91, 124, 89, 63, 61, 80, 65, 103, 73, 64, 62, 77, 83, 106], [301, 303, 303, 256, 136, 117, 66, 63, 72, 84, 71, 69, 61, 64, 156, 285], [301, 303, 357, 260, 248, 81, 81, 82, 63, 71, 94, 87, 64, 85, 91, 96, 70, 96, 351], [305, 302, 354, 301, 130, 123, 117, 69, 65, 86, 106, 96, 70, 128, 61, 120], [303, 303, 354, 254, 133, 83, 68, 93, 61, 65, 97, 89, 114, 138, 64, 301], [305, 354, 306, 155, 174, 79, 74, 74, 94, 82, 135, 106, 112, 66, 342]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,10      ,50          ,perlin      ,False
466           ,4     ,6       ,5          ,10     ,1.1078625412137055 ,214         ,25023,"[21, 23, 22, 23, 20, 20, 19, 23, 23, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[98, 63, 110, 85, 125, 77, 249, 322, 304, 131, 93, 111, 126, 126, 94, 108, 69, 61, 66, 69, 78], [150, 192, 145, 155, 106, 92, 98, 314, 302, 251, 150, 125, 106, 122, 93, 82, 68, 61, 71, 84, 76, 70, 61], [182, 122, 116, 150, 104, 91, 333, 301, 219, 164, 115, 90, 101, 131, 98, 74, 67, 69, 61, 61, 85, 77], [344, 121, 106, 76, 82, 122, 64, 150, 305, 303, 253, 116, 101, 142, 89, 112, 73, 87, 74, 71, 100, 61, 85], [83, 86, 106, 107, 113, 61, 279, 308, 295, 150, 92, 121, 112, 98, 81, 61, 61, 79, 73, 79], [174, 106, 129, 107, 84, 87, 343, 301, 209, 141, 146, 99, 141, 89, 94, 77, 61, 66, 88, 61], [112, 122, 93, 260, 324, 274, 192, 117, 91, 118, 89, 89, 70, 75, 61, 61, 67, 65, 81], [190, 134, 66, 107, 76, 104, 322, 304, 252, 155, 125, 140, 120, 83, 91, 79, 67, 65, 65, 65, 65, 61, 90], [126, 124, 185, 109, 91, 86, 91, 347, 301, 216, 140, 148, 121, 119, 110, 75, 67, 64, 61, 61, 61, 100, 67], [115, 112, 117, 156, 126, 335, 303, 226, 163, 136, 115, 117, 116, 98, 85, 65, 62, 90, 71, 72]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,10      ,50          ,perlin      ,False
4426          ,0     ,7       ,5          ,10     ,2.8675570237408383 ,224         ,25041,"[22, 24, 21, 23, 22, 26, 23, 21, 22, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[273, 310, 265, 223, 143, 123, 94, 110, 74, 85, 82, 91, 90, 88, 64, 61, 61, 69, 70, 68, 63, 93], [302, 302, 167, 307, 105, 253, 201, 133, 64, 103, 80, 61, 97, 89, 69, 99, 62, 61, 61, 62, 62, 62, 62, 68], [304, 302, 269, 164, 133, 137, 92, 108, 64, 73, 67, 97, 65, 79, 71, 66, 62, 65, 81, 61, 61], [301, 291, 284, 114, 333, 135, 84, 120, 124, 98, 66, 103, 73, 68, 85, 71, 63, 68, 63, 61, 61, 61, 67], [301, 220, 194, 304, 303, 143, 127, 103, 82, 111, 77, 66, 78, 95, 85, 68, 61, 62, 61, 61, 61, 61], [303, 305, 98, 108, 326, 157, 116, 109, 120, 96, 86, 70, 61, 99, 70, 73, 65, 61, 61, 61, 86, 61, 61, 61, 61, 61], [302, 303, 302, 214, 102, 125, 68, 65, 100, 66, 62, 67, 81, 88, 61, 63, 61, 61, 67, 61, 61, 61, 61], [274, 324, 112, 272, 141, 177, 124, 61, 86, 83, 66, 76, 99, 65, 61, 61, 61, 64, 61, 61, 61], [303, 303, 302, 226, 229, 121, 92, 68, 68, 66, 102, 64, 70, 63, 72, 61, 64, 61, 61, 76, 64, 61], [284, 290, 288, 186, 161, 75, 91, 92, 90, 61, 76, 80, 124, 70, 87, 66, 71, 70, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,perlin      ,False
8322          ,4     ,5       ,5          ,10     ,0.49618946332092223,328         ,25001,"[27, 34, 33, 35, 30, 35, 35, 34, 32, 33]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[101, 106, 232, 82, 68, 75, 66, 62, 66, 68, 66, 61, 68, 61, 61, 61, 64, 75, 61, 61, 59, 64, 68, 74, 68, 68, 181], [92, 108, 84, 68, 155, 105, 63, 63, 90, 80, 66, 66, 63, 66, 62, 62, 71, 65, 60, 63, 63, 60, 62, 74, 62, 62, 59, 62, 65, 65, 71, 65, 71, 177], [107, 147, 117, 124, 154, 75, 94, 85, 67, 68, 64, 63, 64, 78, 76, 63, 63, 64, 62, 59, 62, 62, 62, 62, 59, 62, 62, 71, 62, 72, 75, 71, 232], [314, 71, 94, 87, 108, 64, 63, 95, 79, 66, 70, 64, 62, 79, 66, 66, 65, 64, 64, 62, 61, 60, 62, 62, 61, 61, 62, 59, 68, 62, 75, 74, 71, 65, 180], [88, 126, 92, 133, 84, 89, 67, 79, 65, 66, 77, 63, 64, 69, 63, 63, 63, 61, 62, 60, 63, 61, 61, 62, 68, 78, 74, 66, 71, 205], [157, 105, 80, 101, 62, 63, 75, 82, 81, 72, 65, 66, 62, 63, 67, 63, 66, 74, 62, 60, 61, 62, 59, 62, 62, 62, 59, 62, 71, 78, 62, 62, 81, 62, 255], [98, 96, 61, 69, 123, 76, 78, 81, 66, 64, 73, 65, 75, 62, 66, 63, 63, 64, 62, 64, 62, 62, 62, 61, 63, 60, 59, 62, 61, 81, 62, 74, 65, 71, 151], [87, 75, 90, 86, 101, 67, 87, 80, 66, 66, 63, 62, 64, 63, 63, 63, 64, 64, 63, 74, 63, 62, 62, 64, 60, 61, 68, 65, 68, 65, 84, 65, 81, 257], [82, 171, 76, 72, 81, 95, 68, 77, 67, 67, 63, 66, 62, 73, 69, 74, 63, 61, 61, 60, 60, 62, 66, 60, 64, 62, 77, 68, 75, 62, 68, 256], [145, 81, 104, 104, 70, 61, 76, 92, 68, 67, 65, 65, 65, 62, 72, 80, 63, 64, 61, 61, 63, 61, 65, 60, 60, 65, 65, 65, 84, 65, 65, 89, 267]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,10      ,50          ,perlin      ,False
769           ,4     ,7       ,5          ,10     ,0.8319751845682324 ,320         ,25024,"[33, 32, 33, 30, 31, 28, 35, 34, 33, 31]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[303, 141, 68, 75, 68, 146, 110, 77, 86, 80, 70, 80, 72, 81, 68, 67, 71, 70, 63, 86, 76, 64, 61, 61, 69, 90, 61, 61, 61, 61, 61, 61, 61], [250, 89, 93, 98, 168, 74, 85, 77, 79, 77, 67, 65, 75, 77, 73, 64, 74, 61, 66, 98, 75, 74, 61, 67, 62, 61, 61, 61, 61, 62, 61, 71], [224, 126, 76, 78, 205, 108, 77, 82, 69, 81, 88, 63, 68, 100, 70, 64, 66, 61, 61, 67, 67, 86, 77, 73, 61, 66, 61, 94, 61, 61, 61, 61, 61], [167, 67, 156, 195, 104, 88, 82, 69, 69, 81, 94, 79, 66, 80, 68, 62, 70, 63, 63, 65, 67, 61, 103, 61, 71, 61, 61, 62, 61, 61], [172, 108, 76, 179, 104, 71, 68, 78, 86, 63, 64, 61, 65, 70, 61, 67, 75, 79, 77, 68, 95, 86, 61, 62, 61, 71, 61, 61, 61, 62, 61], [132, 79, 115, 122, 73, 70, 93, 68, 78, 80, 70, 87, 82, 75, 69, 72, 82, 66, 69, 61, 61, 91, 61, 71, 61, 61, 61, 61], [304, 78, 169, 63, 71, 111, 155, 88, 74, 67, 91, 65, 68, 68, 68, 72, 79, 73, 61, 69, 74, 83, 65, 68, 61, 74, 65, 61, 61, 61, 61, 61, 61, 61, 61], [304, 169, 108, 228, 70, 114, 78, 80, 65, 70, 69, 61, 74, 64, 81, 73, 61, 64, 69, 61, 62, 62, 63, 61, 78, 65, 80, 61, 62, 61, 61, 61, 61, 61], [281, 115, 169, 79, 65, 122, 66, 82, 78, 79, 76, 75, 73, 61, 66, 62, 68, 85, 75, 61, 65, 61, 61, 93, 61, 61, 61, 61, 61, 61, 61, 61, 61], [302, 82, 130, 85, 72, 179, 90, 101, 67, 76, 92, 85, 68, 82, 69, 64, 75, 68, 88, 88, 61, 61, 68, 84, 84, 77, 61, 71, 62, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,10      ,50          ,perlin      ,False
6949          ,0     ,1       ,5          ,10     ,8.611569939131675  ,87          ,25001,"[9, 9, 9, 9, 9, 8, 8, 9, 8, 9]"          ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[270, 265, 246, 265, 353, 305, 353, 305, 303], [270, 265, 252, 303, 313, 301, 303, 300, 340], [265, 270, 241, 282, 299, 301, 352, 302, 301], [265, 265, 242, 303, 317, 306, 301, 354, 301], [270, 265, 247, 303, 311, 304, 301, 303, 304], [265, 265, 252, 303, 308, 301, 302, 303], [270, 265, 251, 304, 304, 301, 301, 304], [270, 265, 247, 260, 352, 302, 303, 301, 304], [270, 265, 247, 259, 354, 303, 303, 301], [270, 265, 246, 261, 303, 348, 300, 303, 301]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,10      ,50          ,perlin      ,False
6420          ,7     ,0       ,5          ,10     ,0.5373858932577265 ,391         ,25020,"[38, 40, 41, 41, 42, 37, 40, 35, 44, 33]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[61, 61, 61, 63, 61, 61, 61, 64, 124, 75, 66, 61, 61, 61, 80, 79, 82, 81, 65, 76, 65, 62, 62, 62, 61, 61, 61, 63, 61, 61, 61, 61, 61, 61, 74, 75, 67, 84], [69, 61, 61, 61, 61, 61, 61, 61, 61, 61, 65, 91, 76, 78, 66, 81, 95, 85, 90, 67, 65, 74, 64, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 74, 72, 94], [264, 81, 61, 61, 61, 61, 61, 61, 61, 61, 63, 117, 71, 61, 61, 61, 71, 68, 84, 75, 104, 64, 66, 61, 63, 61, 66, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 104], [62, 64, 61, 61, 61, 64, 61, 61, 64, 104, 61, 111, 63, 62, 66, 78, 77, 85, 80, 91, 64, 62, 61, 61, 61, 61, 68, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 91, 87], [104, 63, 63, 61, 61, 61, 62, 61, 61, 72, 64, 129, 71, 61, 61, 61, 72, 88, 72, 76, 84, 70, 70, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 99], [61, 61, 62, 61, 71, 61, 61, 61, 66, 91, 67, 112, 88, 82, 80, 84, 85, 64, 85, 65, 61, 61, 61, 61, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 102], [158, 71, 61, 61, 80, 62, 61, 61, 61, 61, 100, 94, 93, 61, 61, 61, 69, 64, 67, 89, 86, 67, 81, 64, 61, 61, 64, 61, 69, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 112], [101, 61, 61, 61, 61, 61, 71, 106, 94, 118, 88, 78, 82, 103, 65, 64, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 69, 67, 85], [71, 61, 61, 61, 61, 61, 61, 61, 61, 87, 69, 62, 92, 77, 61, 61, 61, 95, 82, 72, 86, 72, 71, 63, 61, 61, 61, 61, 61, 88, 61, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 65, 96], [63, 61, 61, 61, 61, 61, 61, 71, 101, 62, 85, 77, 73, 84, 90, 82, 75, 80, 62, 62, 69, 64, 61, 61, 62, 61, 61, 61, 61, 61, 61, 67, 108]]"                                                                                                                                                                                                                                       ,10      ,50          ,perlin      ,False
