original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,insert_n,insert_every,insert_noise
6396          ,4     ,8       ,5          ,10     ,1.5019801515805757 ,230         ,25000,"[24, 23, 22, 22, 22, 23, 23, 26, 21, 24]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[118, 120, 65, 78, 259, 244, 251, 148, 139, 157, 146, 108, 61, 65, 67, 70, 70, 73, 66, 74, 63, 61, 61, 62], [102, 88, 106, 134, 96, 109, 147, 335, 86, 143, 149, 114, 156, 104, 91, 87, 89, 82, 63, 65, 80, 62, 61], [76, 116, 91, 203, 99, 91, 345, 143, 105, 138, 147, 130, 103, 115, 83, 73, 65, 109, 74, 74, 62, 62], [88, 73, 203, 87, 99, 169, 314, 141, 171, 134, 139, 98, 85, 71, 72, 65, 73, 72, 67, 64, 62, 63], [90, 75, 164, 90, 190, 108, 348, 116, 145, 204, 120, 133, 108, 67, 70, 62, 69, 107, 84, 63, 61, 74], [100, 80, 157, 99, 79, 115, 163, 287, 124, 122, 124, 144, 116, 102, 63, 77, 65, 65, 68, 65, 62, 61, 63], [97, 98, 91, 155, 81, 98, 418, 115, 105, 155, 99, 176, 120, 94, 77, 62, 106, 65, 63, 70, 95, 62, 63], [105, 62, 76, 74, 199, 65, 83, 81, 97, 384, 118, 96, 160, 178, 99, 87, 63, 79, 62, 88, 70, 60, 75, 67, 65, 62], [92, 105, 97, 321, 70, 198, 285, 108, 159, 105, 163, 100, 97, 81, 94, 69, 61, 66, 65, 65, 73], [102, 316, 65, 79, 64, 79, 477, 157, 164, 169, 126, 78, 62, 70, 101, 63, 96, 71, 65, 66, 65, 61, 61, 62]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,10      ,50          ,mixed
2558          ,4     ,9       ,5          ,10     ,0.9622977387988494 ,267         ,25019,"[28, 24, 29, 26, 24, 27, 25, 26, 30, 28]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[231, 111, 124, 268, 315, 103, 85, 70, 127, 61, 64, 73, 62, 73, 67, 61, 74, 63, 72, 96, 80, 65, 64, 61, 60, 61, 61, 61], [332, 177, 91, 84, 72, 69, 63, 65, 66, 67, 76, 69, 61, 68, 61, 102, 61, 64, 60, 73, 63, 61, 61, 61], [309, 220, 112, 74, 69, 68, 61, 62, 67, 61, 84, 63, 61, 61, 61, 62, 73, 92, 75, 66, 73, 96, 61, 77, 61, 69, 61, 61, 61], [139, 204, 305, 115, 76, 84, 66, 64, 66, 67, 69, 61, 61, 75, 62, 66, 72, 100, 91, 72, 86, 68, 60, 60, 61, 60], [236, 251, 91, 85, 69, 65, 65, 62, 66, 62, 67, 77, 67, 62, 72, 104, 75, 82, 61, 74, 61, 61, 61, 61], [318, 167, 98, 91, 92, 63, 68, 61, 68, 67, 60, 82, 69, 61, 61, 74, 74, 88, 84, 63, 61, 61, 66, 61, 61, 72, 61], [150, 278, 184, 77, 88, 69, 62, 72, 64, 81, 61, 73, 62, 61, 72, 61, 96, 76, 62, 82, 90, 63, 61, 60, 60], [204, 93, 86, 130, 74, 61, 73, 77, 61, 61, 61, 63, 68, 70, 71, 99, 81, 92, 61, 61, 61, 61, 71, 61, 61, 61], [174, 97, 219, 165, 97, 77, 109, 60, 67, 61, 64, 61, 60, 63, 69, 68, 61, 62, 65, 73, 67, 68, 67, 61, 60, 68, 61, 61, 61, 61], [236, 253, 239, 103, 72, 81, 61, 75, 66, 71, 66, 60, 62, 72, 61, 83, 69, 81, 64, 61, 61, 61, 61, 70, 71, 61, 61, 60]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,10      ,50          ,mixed
2747          ,3     ,2       ,5          ,10     ,1.6021275137881468 ,287         ,25007,"[27, 30, 25, 29, 23, 33, 26, 33, 30, 31]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[131, 222, 72, 170, 81, 81, 84, 66, 99, 109, 74, 61, 71, 67, 61, 90, 61, 61, 61, 69, 67, 64, 61, 61, 61, 61, 61], [119, 173, 111, 157, 77, 139, 111, 70, 80, 94, 107, 78, 85, 76, 61, 61, 61, 61, 78, 71, 62, 61, 85, 67, 61, 61, 62, 61, 61, 61], [135, 163, 125, 94, 78, 71, 106, 93, 81, 61, 67, 61, 62, 61, 61, 63, 63, 67, 95, 61, 67, 61, 62, 61, 61], [133, 182, 116, 124, 75, 79, 133, 105, 75, 88, 89, 83, 85, 63, 65, 63, 69, 64, 68, 92, 61, 89, 70, 77, 61, 61, 61, 61, 61], [242, 127, 83, 93, 80, 149, 84, 91, 69, 61, 61, 61, 61, 62, 62, 79, 88, 61, 61, 60, 61, 61, 61], [100, 119, 120, 165, 99, 148, 72, 83, 133, 85, 82, 77, 106, 90, 77, 65, 74, 67, 60, 61, 61, 93, 66, 71, 61, 80, 69, 61, 73, 62, 61, 61, 61], [82, 183, 169, 137, 111, 89, 69, 80, 96, 62, 71, 61, 61, 66, 61, 67, 66, 102, 70, 88, 63, 61, 66, 61, 61, 61], [81, 75, 123, 136, 178, 69, 89, 65, 75, 145, 99, 91, 79, 77, 100, 96, 61, 62, 64, 63, 61, 63, 61, 88, 60, 82, 68, 61, 61, 63, 61, 61, 60], [186, 153, 96, 64, 110, 142, 78, 91, 89, 86, 84, 89, 64, 62, 67, 61, 69, 61, 61, 63, 61, 94, 70, 62, 61, 71, 59, 61, 61, 61], [100, 85, 92, 184, 164, 69, 84, 131, 75, 101, 76, 96, 81, 61, 73, 64, 80, 63, 61, 65, 72, 61, 68, 61, 88, 61, 68, 63, 61, 60, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,10      ,50          ,mixed
1899          ,7     ,6       ,5          ,10     ,1.9352383528055166 ,104         ,25041,"[10, 13, 12, 10, 10, 11, 12, 7, 7, 12]"  ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1106, 117, 137, 86, 66, 176, 98, 127, 91, 105], [717, 235, 117, 79, 110, 102, 69, 69, 166, 73, 80, 111, 125], [1013, 180, 175, 68, 134, 102, 95, 165, 92, 110, 73, 110], [1040, 209, 168, 71, 155, 69, 81, 134, 212, 138], [1207, 232, 112, 103, 66, 136, 177, 121, 136, 117], [1027, 177, 117, 68, 102, 112, 71, 156, 132, 90, 127], [1019, 263, 145, 93, 131, 70, 81, 144, 106, 133, 71, 94], [834, 164, 91, 171, 236, 111, 106], [1167, 155, 105, 132, 284, 107, 86], [1006, 196, 112, 127, 80, 129, 76, 162, 71, 80, 100, 144]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,10      ,50          ,mixed
1267          ,4     ,8       ,5          ,10     ,0.810486071231647  ,198         ,25002,"[19, 17, 17, 22, 21, 19, 24, 20, 21, 18]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[126, 109, 345, 162, 221, 121, 118, 65, 85, 89, 62, 81, 94, 73, 104, 71, 61, 60, 61], [391, 285, 133, 91, 123, 101, 90, 66, 84, 60, 68, 63, 61, 65, 61, 61, 61], [376, 292, 135, 138, 94, 74, 95, 73, 61, 64, 61, 90, 82, 65, 61, 61, 61], [143, 211, 336, 144, 216, 121, 78, 66, 86, 71, 92, 86, 69, 69, 108, 63, 84, 61, 61, 59, 59, 60], [481, 181, 197, 107, 66, 85, 79, 65, 76, 85, 65, 77, 67, 61, 66, 65, 61, 71, 60, 61, 61], [457, 174, 150, 149, 65, 97, 92, 69, 97, 67, 62, 93, 83, 71, 75, 60, 60, 60, 61], [437, 218, 174, 145, 88, 85, 75, 73, 92, 69, 98, 62, 76, 66, 82, 73, 83, 80, 59, 61, 59, 60, 60, 61], [177, 475, 202, 108, 124, 65, 68, 101, 65, 67, 61, 61, 87, 90, 73, 92, 61, 61, 61, 61], [326, 264, 177, 159, 83, 123, 68, 99, 84, 100, 65, 61, 62, 67, 66, 99, 61, 61, 60, 60, 61], [573, 155, 152, 134, 71, 87, 83, 108, 61, 74, 70, 61, 81, 79, 60, 60, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,10      ,50          ,mixed
3890          ,7     ,6       ,5          ,10     ,1.6029076446148636 ,108         ,25017,"[11, 11, 11, 11, 10, 10, 12, 11, 10, 11]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[280, 483, 659, 269, 237, 146, 82, 92, 67, 94, 108], [416, 720, 287, 140, 143, 136, 107, 106, 102, 107, 64], [235, 515, 849, 166, 175, 117, 114, 75, 88, 67, 71], [361, 410, 716, 286, 144, 157, 121, 113, 95, 106, 74], [425, 1052, 134, 136, 131, 132, 76, 87, 84, 77], [524, 804, 174, 155, 141, 127, 112, 105, 61, 82], [363, 397, 966, 131, 139, 158, 73, 66, 102, 61, 72, 81], [357, 547, 642, 219, 135, 164, 65, 108, 96, 85, 91], [242, 435, 877, 216, 143, 150, 75, 134, 95, 85], [169, 534, 673, 245, 153, 136, 132, 90, 92, 100, 110]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,10      ,50          ,mixed
8433          ,3     ,9       ,5          ,10     ,1.5780547675440033 ,111         ,25012,"[9, 11, 13, 13, 12, 11, 11, 10, 11, 10]" ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[711, 112, 168, 95, 69, 78, 71, 571, 237], [195, 160, 579, 135, 237, 111, 242, 126, 141, 627, 190], [696, 64, 155, 168, 151, 102, 81, 65, 78, 573, 191, 79, 177], [304, 138, 648, 186, 230, 105, 126, 191, 133, 76, 586, 242, 155], [703, 88, 182, 146, 114, 76, 76, 68, 631, 124, 139, 112], [182, 706, 128, 227, 86, 206, 66, 83, 580, 244, 131], [758, 153, 171, 128, 70, 141, 67, 133, 600, 276, 142], [182, 236, 545, 163, 84, 231, 65, 126, 136, 613], [655, 67, 157, 216, 104, 93, 131, 670, 221, 87, 157], [182, 662, 172, 223, 77, 193, 88, 572, 275, 151]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,10      ,50          ,mixed
7513          ,0     ,4       ,5          ,10     ,1.9758739981758562 ,124         ,25011,"[13, 14, 14, 13, 12, 12, 13, 10, 13, 10]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[560, 481, 87, 191, 108, 91, 74, 150, 117, 63, 110, 72, 85], [259, 548, 430, 148, 150, 113, 83, 98, 67, 108, 68, 65, 117, 77], [143, 623, 465, 137, 185, 116, 89, 90, 71, 72, 79, 63, 117, 82], [598, 419, 81, 84, 136, 125, 116, 90, 90, 90, 61, 130, 80], [579, 435, 248, 90, 139, 104, 113, 94, 96, 71, 71, 127], [550, 548, 161, 76, 119, 120, 71, 112, 112, 106, 64, 168], [571, 567, 120, 115, 84, 123, 135, 112, 92, 146, 83, 66, 149], [513, 543, 147, 118, 148, 101, 114, 75, 109, 88], [168, 566, 509, 137, 128, 108, 89, 123, 73, 61, 74, 78, 71], [236, 531, 411, 177, 119, 169, 98, 131, 87, 180]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,mixed
5486          ,3     ,6       ,5          ,10     ,0.7063377584041677 ,330         ,25010,"[32, 34, 35, 33, 30, 31, 35, 34, 32, 34]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[61, 128, 63, 77, 94, 77, 68, 223, 173, 135, 77, 113, 90, 81, 65, 64, 64, 61, 64, 71, 61, 61, 61, 64, 73, 76, 70, 61, 79, 61, 66, 61], [74, 106, 78, 61, 69, 61, 72, 71, 183, 198, 121, 113, 98, 74, 79, 68, 82, 63, 66, 63, 60, 60, 61, 61, 61, 70, 61, 61, 62, 67, 61, 61, 61, 75], [141, 155, 61, 82, 94, 68, 71, 61, 122, 240, 120, 123, 102, 83, 96, 70, 61, 69, 62, 61, 61, 63, 61, 61, 61, 63, 83, 64, 61, 64, 68, 64, 61, 62, 61], [163, 72, 61, 101, 99, 61, 75, 119, 71, 168, 237, 126, 124, 97, 90, 75, 61, 67, 70, 61, 61, 67, 61, 67, 64, 64, 74, 64, 66, 61, 62, 61, 61], [83, 86, 96, 73, 66, 121, 77, 235, 178, 110, 128, 76, 82, 64, 65, 69, 61, 63, 60, 66, 61, 67, 78, 69, 63, 62, 62, 61, 60, 66], [136, 61, 73, 63, 64, 71, 160, 235, 131, 110, 104, 87, 87, 62, 62, 61, 61, 61, 62, 60, 66, 66, 61, 82, 84, 66, 75, 61, 65, 61, 61], [73, 136, 61, 107, 69, 115, 61, 61, 74, 140, 217, 108, 124, 113, 98, 67, 83, 62, 67, 61, 61, 76, 61, 60, 64, 61, 61, 80, 74, 75, 78, 60, 69, 62, 66], [113, 129, 62, 78, 64, 106, 172, 176, 103, 136, 112, 113, 86, 73, 76, 60, 60, 60, 62, 62, 61, 63, 64, 60, 66, 64, 64, 67, 66, 61, 61, 61, 61, 60], [142, 63, 77, 64, 63, 61, 69, 181, 234, 129, 127, 100, 94, 68, 63, 61, 60, 61, 66, 64, 61, 61, 68, 68, 85, 74, 61, 62, 61, 61, 61, 61], [146, 89, 85, 74, 91, 214, 142, 106, 153, 93, 112, 99, 63, 64, 60, 61, 61, 61, 70, 61, 60, 61, 60, 62, 62, 86, 61, 62, 63, 71, 66, 64, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                               ,10      ,50          ,mixed
8226          ,8     ,0       ,5          ,10     ,0.10219008966067185,451         ,25028,"[49, 41, 43, 43, 45, 43, 49, 48, 47, 43]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[132, 67, 63, 60, 60, 64, 60, 62, 73, 63, 62, 70, 86, 60, 59, 61, 61, 60, 61, 60, 61, 60, 60, 61, 59, 61, 61, 60, 60, 61, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 60, 60, 60, 61, 60, 60, 60], [191, 65, 62, 62, 59, 63, 62, 63, 61, 64, 69, 61, 61, 61, 61, 61, 60, 61, 61, 60, 61, 60, 60, 60, 71, 61, 61, 61, 60, 60, 60, 60, 61, 60, 60, 60, 60, 60, 59, 61, 60], [168, 71, 66, 59, 61, 62, 75, 60, 63, 64, 61, 60, 61, 60, 61, 60, 61, 61, 61, 61, 60, 61, 60, 60, 60, 60, 59, 60, 61, 60, 60, 60, 60, 61, 60, 60, 60, 61, 60, 60, 60, 60, 60], [65, 63, 62, 60, 118, 59, 61, 59, 62, 61, 174, 61, 60, 61, 61, 60, 61, 60, 61, 61, 60, 60, 61, 61, 60, 60, 60, 59, 61, 61, 60, 60, 60, 60, 60, 60, 60, 61, 59, 60, 60, 59, 60], [62, 63, 60, 72, 62, 62, 63, 61, 108, 61, 60, 61, 60, 60, 60, 62, 61, 60, 60, 60, 60, 60, 60, 60, 61, 60, 61, 61, 59, 60, 60, 60, 60, 60, 61, 60, 60, 60, 60, 61, 60, 60, 60, 61, 59], [76, 122, 62, 60, 60, 87, 59, 63, 62, 64, 63, 60, 61, 60, 60, 61, 61, 60, 61, 60, 60, 71, 61, 61, 60, 61, 61, 59, 60, 60, 60, 60, 59, 61, 61, 61, 60, 60, 61, 60, 60, 60, 61], [73, 75, 61, 60, 64, 60, 65, 61, 63, 110, 62, 65, 77, 61, 60, 60, 60, 61, 61, 61, 60, 61, 60, 59, 60, 60, 61, 60, 71, 61, 61, 61, 60, 60, 60, 60, 60, 60, 61, 60, 60, 60, 60, 61, 59, 60, 60, 60, 60], [63, 64, 63, 61, 63, 61, 62, 107, 63, 61, 112, 80, 61, 61, 60, 60, 61, 61, 61, 61, 61, 60, 60, 60, 61, 61, 61, 61, 60, 61, 60, 61, 61, 59, 61, 60, 60, 60, 60, 60, 59, 61, 61, 60, 60, 61, 60, 59], [60, 75, 60, 67, 62, 62, 60, 62, 64, 61, 63, 80, 60, 61, 61, 61, 61, 60, 59, 61, 60, 61, 61, 71, 61, 61, 61, 60, 61, 60, 61, 61, 59, 61, 59, 60, 60, 60, 61, 61, 61, 60, 60, 59, 60, 60, 61], [64, 63, 61, 62, 61, 67, 60, 62, 78, 62, 64, 124, 60, 60, 72, 61, 60, 61, 60, 61, 61, 60, 60, 61, 60, 61, 60, 61, 60, 61, 59, 60, 60, 61, 60, 60, 59, 59, 60, 60, 59, 60, 61]]",10      ,50          ,mixed
7270          ,9     ,3       ,5          ,10     ,0.847269456723603  ,178         ,25008,"[16, 15, 18, 16, 20, 18, 17, 20, 18, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[466, 330, 154, 101, 120, 104, 78, 71, 76, 61, 73, 61, 71, 65, 68, 65], [610, 394, 143, 80, 152, 84, 106, 68, 72, 73, 61, 61, 66, 61, 61], [205, 744, 355, 135, 107, 81, 94, 110, 66, 69, 64, 99, 61, 62, 61, 61, 68, 63], [462, 251, 177, 123, 119, 96, 80, 73, 85, 61, 61, 67, 61, 62, 61, 66], [441, 403, 253, 136, 113, 91, 76, 115, 77, 93, 67, 61, 79, 64, 61, 64, 61, 74, 61, 61], [160, 533, 206, 322, 193, 90, 114, 77, 72, 88, 61, 75, 63, 61, 71, 61, 61, 61], [801, 386, 127, 113, 116, 97, 77, 78, 61, 90, 61, 76, 61, 63, 65, 61, 61], [282, 579, 231, 182, 163, 84, 115, 68, 95, 69, 76, 74, 71, 61, 71, 61, 61, 61, 61, 61], [538, 313, 127, 137, 108, 114, 98, 84, 72, 71, 63, 62, 61, 61, 61, 61, 61, 61], [127, 755, 198, 141, 116, 99, 62, 105, 61, 71, 76, 69, 72, 61, 61, 61, 64, 67, 61, 72]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,10      ,50          ,uniform
860           ,4     ,7       ,5          ,10     ,0.14982463571485147,375         ,25005,"[38, 38, 38, 39, 32, 36, 43, 37, 37, 37]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[77, 61, 60, 61, 61, 60, 60, 61, 71, 67, 76, 68, 69, 68, 79, 64, 65, 65, 66, 64, 66, 63, 61, 63, 61, 63, 59, 76, 63, 62, 64, 62, 188, 101, 89, 75, 81, 73], [62, 61, 60, 121, 60, 66, 74, 69, 75, 68, 65, 68, 64, 64, 64, 63, 65, 63, 73, 63, 61, 63, 62, 61, 63, 66, 62, 65, 60, 60, 161, 91, 94, 79, 71, 81, 71, 71], [61, 60, 60, 61, 79, 72, 61, 69, 69, 67, 67, 76, 64, 65, 61, 66, 62, 62, 63, 60, 63, 63, 61, 61, 64, 66, 63, 61, 61, 61, 116, 115, 99, 85, 86, 68, 70, 71], [62, 61, 61, 61, 61, 85, 65, 67, 70, 68, 67, 76, 65, 65, 64, 64, 64, 62, 62, 61, 63, 59, 61, 61, 61, 62, 67, 62, 62, 62, 61, 165, 101, 83, 90, 75, 73, 71, 76], [88, 67, 72, 62, 69, 66, 77, 65, 66, 64, 65, 64, 64, 64, 62, 63, 61, 62, 61, 59, 62, 66, 74, 63, 62, 184, 91, 96, 74, 73, 83, 69], [102, 62, 60, 63, 71, 70, 78, 65, 67, 68, 66, 64, 64, 63, 63, 65, 63, 61, 71, 61, 63, 62, 64, 65, 64, 62, 61, 63, 63, 173, 88, 96, 74, 83, 73, 69], [61, 60, 61, 60, 61, 60, 60, 61, 60, 77, 71, 62, 68, 65, 68, 67, 65, 75, 65, 64, 64, 64, 63, 61, 61, 60, 61, 63, 60, 63, 61, 66, 64, 62, 63, 60, 203, 83, 93, 73, 73, 73, 79], [61, 61, 61, 61, 61, 81, 72, 67, 67, 67, 66, 75, 65, 67, 64, 63, 64, 61, 61, 61, 62, 60, 63, 62, 67, 62, 65, 72, 60, 60, 151, 108, 84, 88, 73, 75, 85], [75, 61, 61, 60, 60, 60, 64, 85, 71, 67, 66, 67, 66, 66, 75, 65, 65, 61, 62, 63, 61, 61, 61, 63, 64, 66, 63, 62, 62, 85, 161, 102, 95, 73, 73, 71, 81], [60, 61, 60, 60, 60, 60, 69, 85, 68, 69, 65, 66, 63, 65, 64, 75, 64, 63, 62, 64, 63, 61, 63, 62, 66, 66, 61, 64, 62, 164, 105, 77, 94, 71, 75, 69, 80]]"                                                                                                                                                                                                                                                                                                         ,10      ,50          ,uniform
5734          ,6     ,9       ,5          ,10     ,1.3304007479477424 ,89          ,25015,"[9, 6, 9, 9, 8, 11, 12, 11, 7, 7]"       ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[80, 143, 104, 95, 106, 148, 95, 338, 254], [158, 147, 85, 123, 123, 396], [152, 106, 130, 95, 99, 76, 102, 324, 120], [129, 105, 109, 82, 103, 119, 318, 231, 75], [138, 120, 210, 117, 151, 145, 389, 104], [180, 90, 106, 133, 96, 116, 114, 296, 145, 82, 92], [189, 128, 172, 94, 83, 79, 95, 63, 70, 83, 359, 105], [175, 142, 122, 109, 120, 99, 125, 104, 362, 94, 92], [163, 120, 83, 148, 153, 360, 84], [124, 195, 108, 131, 143, 187, 137]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,10      ,50          ,uniform
466           ,4     ,6       ,5          ,10     ,1.2926253573194806 ,203         ,25055,"[21, 23, 18, 20, 20, 21, 18, 19, 21, 22]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[99, 126, 69, 589, 424, 197, 88, 67, 68, 71, 92, 69, 68, 61, 93, 67, 61, 78, 67, 61, 61], [163, 184, 113, 121, 140, 135, 69, 581, 397, 169, 72, 111, 61, 87, 95, 99, 64, 75, 70, 61, 104, 77, 82], [167, 170, 122, 163, 561, 414, 160, 111, 72, 103, 69, 64, 83, 82, 68, 82, 90, 73], [270, 151, 101, 584, 432, 164, 107, 69, 82, 88, 77, 70, 73, 72, 88, 74, 61, 92, 61, 83], [135, 115, 116, 67, 590, 510, 120, 61, 76, 85, 90, 73, 61, 65, 68, 61, 100, 68, 74, 61], [184, 129, 112, 144, 161, 580, 444, 156, 65, 61, 77, 110, 82, 84, 75, 61, 72, 71, 83, 80, 61], [157, 111, 557, 472, 231, 65, 84, 65, 86, 109, 70, 66, 83, 61, 90, 67, 69, 75], [137, 117, 112, 611, 359, 174, 102, 63, 67, 78, 105, 73, 61, 85, 64, 73, 72, 98, 68], [168, 116, 143, 147, 71, 560, 524, 132, 71, 62, 83, 82, 94, 61, 65, 61, 111, 74, 68, 72, 68], [130, 124, 170, 585, 383, 142, 126, 64, 63, 68, 74, 93, 70, 61, 76, 61, 84, 64, 77, 61, 71, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,10      ,50          ,uniform
4426          ,0     ,7       ,5          ,10     ,2.8089194331941805 ,178         ,25003,"[18, 18, 18, 18, 17, 21, 17, 17, 20, 14]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[263, 454, 163, 132, 64, 78, 110, 73, 81, 94, 64, 101, 116, 61, 61, 61, 179, 292], [314, 570, 247, 78, 92, 72, 69, 61, 92, 88, 97, 94, 77, 61, 61, 61, 179, 286], [285, 371, 173, 112, 70, 64, 69, 65, 65, 106, 61, 100, 120, 61, 61, 61, 209, 256], [262, 221, 215, 270, 154, 79, 85, 89, 64, 80, 61, 80, 111, 79, 63, 61, 105, 241], [128, 138, 139, 81, 68, 68, 86, 63, 87, 90, 70, 75, 98, 61, 63, 151, 261], [160, 159, 446, 160, 76, 133, 113, 80, 80, 90, 61, 95, 65, 76, 94, 118, 63, 61, 61, 74, 248], [283, 426, 174, 71, 76, 73, 74, 82, 61, 67, 123, 97, 61, 61, 61, 63, 246], [205, 422, 208, 94, 66, 76, 66, 80, 91, 97, 90, 75, 61, 61, 61, 184, 291], [216, 217, 408, 129, 155, 64, 73, 87, 61, 63, 81, 64, 127, 66, 106, 67, 61, 63, 91, 247], [557, 176, 115, 67, 84, 78, 72, 99, 115, 61, 63, 61, 65, 263]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,10      ,50          ,uniform
8322          ,4     ,5       ,5          ,10     ,0.5153104137834429 ,239         ,25000,"[21, 29, 21, 24, 22, 24, 24, 25, 20, 29]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[130, 294, 184, 137, 68, 64, 64, 74, 63, 63, 58, 63, 63, 61, 60, 60, 60, 59, 62, 258, 280], [92, 61, 92, 94, 84, 178, 87, 103, 117, 118, 169, 109, 113, 65, 64, 65, 61, 61, 63, 61, 62, 62, 61, 60, 60, 61, 84, 266, 279], [223, 163, 192, 125, 113, 64, 65, 66, 62, 62, 61, 61, 62, 62, 60, 60, 59, 61, 60, 177, 280], [275, 68, 72, 81, 108, 238, 134, 202, 147, 109, 70, 66, 65, 65, 65, 60, 60, 63, 60, 62, 63, 62, 205, 270], [89, 81, 227, 191, 113, 62, 102, 75, 61, 65, 62, 63, 63, 60, 63, 58, 63, 60, 62, 66, 176, 280], [122, 101, 63, 82, 221, 159, 171, 100, 122, 73, 66, 63, 60, 63, 63, 60, 72, 61, 63, 64, 65, 61, 226, 265], [136, 162, 155, 225, 137, 91, 67, 61, 63, 61, 63, 73, 60, 62, 60, 62, 60, 61, 58, 62, 60, 57, 152, 280], [63, 89, 81, 88, 156, 229, 177, 133, 108, 74, 62, 63, 64, 73, 60, 63, 63, 63, 58, 61, 62, 58, 60, 174, 270], [265, 156, 166, 106, 94, 85, 64, 65, 64, 60, 64, 63, 60, 58, 60, 63, 62, 60, 280, 270], [371, 79, 61, 85, 76, 76, 169, 96, 103, 228, 188, 66, 117, 65, 76, 62, 67, 62, 63, 62, 58, 62, 60, 58, 60, 60, 65, 204, 280]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,10      ,50          ,uniform
