original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8322          ,4     ,5       ,5          ,5      ,0.4691573019775455 ,328         ,25004,"[78, 59, 60, 63, 68]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[263, 289, 62, 76, 59, 73, 80, 80, 196, 153, 69, 61, 58, 67, 76, 92, 122, 78, 76, 83, 90, 80, 62, 66, 73, 85, 71, 62, 65, 64, 62, 55, 57, 57, 55, 56, 56, 56, 56, 55, 56, 56, 55, 53, 54, 56, 53, 53, 52, 54, 54, 55, 60, 60, 65, 55, 156, 87, 74, 74, 74, 74, 74, 74, 74, 72, 69, 69, 78, 81, 81, 84, 84, 91, 86, 88, 86, 92], [308, 54, 60, 54, 54, 61, 54, 60, 55, 88, 113, 133, 62, 58, 62, 59, 76, 85, 83, 108, 94, 101, 75, 93, 83, 56, 74, 65, 79, 69, 67, 64, 59, 56, 56, 58, 55, 55, 57, 55, 56, 56, 53, 55, 56, 54, 54, 52, 56, 52, 54, 54, 55, 57, 57, 62, 64, 73, 116], [103, 51, 53, 51, 51, 51, 51, 63, 63, 104, 57, 51, 56, 52, 57, 59, 55, 70, 63, 65, 58, 69, 64, 54, 66, 55, 66, 55, 60, 54, 52, 52, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 53, 56, 54, 53, 158, 79, 98], [94, 52, 51, 52, 51, 55, 54, 82, 105, 56, 51, 52, 52, 51, 59, 68, 57, 66, 63, 64, 80, 66, 60, 60, 69, 61, 57, 58, 54, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 53, 54, 57, 57, 129, 116, 79, 51, 51, 51, 51, 51, 62], [97, 51, 52, 51, 53, 51, 51, 62, 69, 96, 57, 54, 51, 51, 54, 59, 69, 64, 74, 65, 53, 72, 58, 56, 63, 58, 66, 59, 54, 59, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 53, 52, 53, 54, 56, 52, 98, 101, 63, 71, 96, 91, 89, 89, 92, 91, 91, 100, 78]]"
8322          ,4     ,5       ,5          ,10     ,0.4691573019775455 ,296         ,25004,"[39, 28, 28, 28, 27, 28, 30, 28, 33, 27]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[72, 72, 81, 282, 98, 97, 156, 193, 139, 146, 111, 78, 81, 75, 65, 64, 60, 64, 59, 59, 57, 58, 60, 59, 58, 66, 74, 112, 100, 94, 65, 69, 66, 66, 65, 67, 68, 68, 71], [64, 79, 220, 70, 52, 60, 67, 85, 70, 102, 74, 98, 73, 69, 64, 61, 61, 60, 61, 58, 57, 56, 56, 63, 67, 63, 125, 108], [51, 57, 126, 52, 58, 60, 56, 55, 59, 51, 60, 51, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 69, 176, 130], [51, 53, 52, 138, 52, 51, 55, 72, 65, 60, 57, 60, 55, 56, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 89, 182], [51, 54, 131, 51, 54, 65, 71, 81, 60, 53, 58, 55, 51, 51, 51, 53, 51, 51, 52, 51, 51, 51, 51, 53, 56, 157, 87], [51, 51, 52, 106, 72, 54, 57, 69, 64, 66, 51, 54, 61, 55, 51, 51, 52, 51, 51, 51, 53, 51, 51, 51, 52, 55, 66, 178], [51, 51, 123, 51, 51, 56, 62, 58, 66, 54, 52, 59, 60, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 54, 56, 131, 112, 59, 73, 63], [51, 53, 54, 76, 51, 55, 71, 62, 72, 51, 52, 55, 54, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 182], [51, 56, 58, 120, 51, 54, 72, 58, 60, 66, 55, 75, 52, 56, 52, 52, 51, 51, 51, 53, 53, 52, 53, 52, 56, 56, 119, 111, 66, 72, 64, 74, 63], [52, 52, 121, 53, 54, 63, 76, 67, 74, 55, 96, 67, 58, 51, 52, 51, 51, 51, 51, 53, 54, 52, 53, 52, 57, 56, 161]]"
769           ,4     ,7       ,5          ,5      ,0.6642945130028766 ,265         ,25030,"[53, 54, 53, 54, 51]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[362, 333, 224, 240, 282, 149, 96, 136, 134, 103, 97, 90, 90, 100, 91, 77, 94, 68, 59, 57, 52, 60, 54, 55, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 52, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [350, 225, 157, 214, 217, 149, 94, 136, 106, 102, 107, 91, 96, 102, 82, 76, 81, 62, 61, 57, 57, 61, 55, 51, 51, 51, 53, 52, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [209, 284, 265, 92, 157, 96, 132, 126, 114, 114, 104, 97, 92, 81, 64, 85, 60, 59, 61, 52, 62, 51, 52, 52, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51], [159, 188, 248, 218, 101, 140, 114, 92, 114, 100, 91, 102, 101, 101, 98, 71, 81, 69, 60, 54, 60, 54, 56, 52, 56, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51], [187, 236, 254, 118, 109, 90, 115, 130, 90, 106, 91, 101, 99, 80, 86, 81, 60, 56, 55, 54, 56, 52, 59, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 53, 51, 51, 54, 51, 51, 52, 51, 51, 51, 52, 51]]"
769           ,4     ,7       ,5          ,10     ,0.6642945130028766 ,249         ,25030,"[27, 26, 26, 25, 24, 24, 26, 23, 24, 24]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[627, 241, 240, 114, 145, 108, 86, 119, 84, 68, 55, 57, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51], [233, 165, 170, 102, 150, 112, 102, 76, 78, 53, 55, 57, 55, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 52, 52], [209, 178, 103, 137, 91, 111, 99, 76, 57, 53, 51, 54, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51], [211, 202, 165, 100, 117, 75, 83, 59, 56, 54, 51, 53, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51], [253, 132, 129, 110, 104, 110, 79, 59, 53, 52, 53, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [267, 213, 100, 161, 108, 120, 84, 70, 56, 55, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [204, 243, 121, 98, 93, 95, 82, 59, 56, 54, 51, 55, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [207, 171, 110, 111, 79, 67, 58, 60, 55, 53, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [236, 131, 110, 107, 92, 73, 59, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 52, 51, 51, 51, 51], [278, 147, 104, 102, 116, 85, 61, 52, 54, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52]]"
6949          ,0     ,1       ,5          ,5      ,2.1289163029645977 ,102         ,25016,"[50, 17, 19, 6, 10]"                     ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[517, 245, 240, 240, 235, 219, 191, 178, 152, 155, 138, 126, 123, 116, 110, 103, 84, 112, 121, 103, 89, 91, 98, 90, 58, 69, 70, 58, 61, 61, 65, 71, 73, 78, 91, 89, 91, 158, 272, 116, 119, 125, 127, 116, 138, 335, 136, 139, 1109, 384], [445, 157, 297, 77, 80, 63, 51, 51, 51, 51, 51, 51, 76, 70, 79, 2482, 367], [82, 162, 79, 63, 51, 51, 53, 61, 55, 59, 59, 56, 60, 54, 57, 58, 69, 2454, 387], [202, 73, 63, 2614, 205, 174], [208, 74, 67, 56, 51, 71, 56, 51, 2469, 366]]"
6949          ,0     ,1       ,5          ,10     ,2.1289163029645977 ,80          ,25016,"[40, 5, 7, 3, 3, 3, 4, 2, 4, 9]"         ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[188, 176, 169, 140, 124, 111, 90, 77, 76, 117, 112, 84, 65, 64, 62, 56, 79, 78, 69, 62, 67, 58, 66, 59, 64, 69, 76, 75, 74, 118, 153, 86, 85, 85, 89, 83, 106, 229, 105, 707], [495, 142, 230, 83, 82], [257, 88, 71, 54, 53, 54, 56], [147, 56, 1251], [159, 84, 1349], [168, 82, 1452], [136, 75, 52, 1425], [135, 103], [186, 87, 67, 132], [136, 51, 52, 84, 88, 66, 52, 53, 1459]]"
6420          ,7     ,0       ,5          ,5      ,0.5859812590090665 ,336         ,25001,"[68, 67, 67, 67, 67]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[454, 177, 127, 71, 78, 56, 69, 61, 55, 66, 51, 66, 51, 51, 51, 51, 51, 51, 68, 75, 95, 51, 62, 71, 75, 96, 77, 55, 62, 84, 83, 77, 62, 69, 69, 65, 74, 63, 65, 68, 60, 65, 55, 54, 57, 56, 77, 54, 65, 70, 66, 67, 58, 51, 52, 59, 53, 61, 51, 51, 51, 51, 51, 51, 105, 171, 104, 105], [397, 97, 87, 63, 88, 71, 68, 54, 59, 53, 54, 69, 59, 52, 51, 51, 51, 51, 51, 58, 75, 81, 63, 66, 63, 83, 84, 72, 58, 51, 52, 69, 91, 79, 71, 73, 67, 71, 74, 75, 67, 68, 60, 58, 57, 62, 56, 61, 61, 57, 65, 70, 58, 61, 61, 51, 56, 51, 51, 61, 51, 51, 51, 52, 51, 51, 342], [173, 101, 55, 67, 51, 66, 64, 57, 61, 61, 52, 53, 53, 51, 51, 52, 51, 51, 57, 84, 95, 58, 58, 66, 72, 82, 74, 56, 54, 54, 66, 91, 73, 76, 67, 70, 77, 70, 67, 62, 72, 53, 63, 56, 51, 60, 57, 59, 56, 53, 60, 67, 69, 61, 66, 54, 58, 52, 56, 57, 51, 51, 51, 51, 51, 51, 327], [133, 104, 62, 63, 56, 66, 55, 59, 59, 51, 60, 75, 52, 51, 51, 51, 51, 51, 64, 75, 86, 58, 51, 74, 78, 90, 72, 58, 54, 51, 71, 90, 78, 71, 61, 76, 60, 66, 78, 66, 69, 60, 59, 59, 53, 57, 60, 65, 59, 57, 68, 67, 71, 61, 65, 60, 51, 53, 54, 57, 56, 52, 51, 51, 51, 51, 360], [131, 82, 77, 59, 62, 69, 51, 56, 51, 61, 55, 60, 57, 51, 51, 51, 52, 60, 80, 93, 53, 55, 70, 64, 67, 82, 64, 62, 52, 67, 102, 75, 82, 69, 79, 69, 65, 64, 59, 72, 60, 60, 59, 53, 60, 57, 62, 60, 56, 57, 62, 61, 57, 63, 55, 54, 59, 51, 56, 51, 51, 51, 51, 51, 51, 64, 330]]"
6420          ,7     ,0       ,5          ,10     ,0.5859812590090665 ,317         ,25001,"[31, 31, 31, 34, 32, 31, 32, 31, 32, 32]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[109, 75, 72, 63, 64, 52, 51, 53, 98, 72, 77, 71, 52, 98, 65, 67, 71, 64, 71, 57, 58, 65, 63, 67, 55, 53, 52, 55, 51, 52, 53], [87, 73, 83, 62, 62, 51, 51, 66, 84, 69, 76, 81, 55, 100, 77, 68, 75, 62, 55, 52, 59, 64, 56, 70, 62, 54, 51, 51, 51, 51, 100], [72, 60, 57, 53, 53, 56, 51, 51, 61, 98, 76, 93, 62, 60, 87, 75, 71, 69, 59, 61, 56, 53, 62, 56, 65, 63, 51, 51, 51, 51, 51], [73, 53, 61, 67, 54, 57, 51, 51, 61, 84, 52, 71, 81, 66, 62, 93, 65, 72, 69, 67, 52, 54, 59, 55, 62, 70, 61, 54, 54, 58, 52, 51, 51, 140], [111, 63, 55, 71, 60, 55, 51, 51, 55, 67, 69, 86, 85, 65, 63, 85, 65, 72, 83, 61, 57, 57, 59, 58, 65, 62, 65, 51, 59, 51, 51, 66], [60, 60, 54, 51, 51, 51, 51, 81, 64, 80, 90, 58, 62, 81, 74, 73, 67, 71, 69, 55, 51, 57, 65, 70, 59, 52, 51, 51, 51, 51, 179], [58, 58, 53, 53, 67, 51, 51, 51, 88, 61, 82, 87, 58, 68, 83, 75, 64, 71, 65, 57, 60, 67, 55, 63, 54, 57, 54, 58, 51, 52, 52, 82], [62, 63, 52, 55, 52, 54, 51, 51, 90, 78, 67, 72, 69, 56, 82, 76, 79, 63, 76, 67, 54, 58, 66, 61, 61, 55, 58, 53, 51, 51, 217], [83, 59, 52, 53, 51, 54, 51, 51, 51, 97, 56, 76, 95, 54, 89, 72, 70, 72, 67, 61, 60, 62, 63, 72, 68, 62, 51, 51, 56, 51, 52, 51], [56, 51, 52, 58, 52, 51, 51, 51, 76, 67, 71, 85, 57, 62, 79, 85, 72, 63, 66, 64, 54, 62, 59, 70, 62, 53, 52, 51, 51, 51, 51, 191]]"
3385          ,8     ,5       ,5          ,5      ,2.604111987944814  ,216         ,25001,"[56, 45, 36, 41, 38]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[584, 200, 244, 140, 118, 129, 304, 94, 109, 1026, 220, 137, 160, 136, 106, 123, 67, 61, 69, 64, 59, 60, 58, 60, 57, 58, 55, 57, 55, 53, 58, 55, 53, 67, 56, 53, 55, 61, 55, 68, 68, 149, 303, 84, 68, 51, 51, 51, 58, 70, 76, 92, 94, 92, 97, 87], [452, 115, 107, 162, 139, 104, 1040, 203, 88, 164, 147, 75, 58, 61, 59, 60, 60, 60, 58, 54, 57, 55, 55, 54, 54, 55, 55, 57, 55, 59, 56, 55, 55, 59, 57, 68, 62, 134, 284, 115, 113, 114, 83, 139, 116], [127, 158, 775, 165, 71, 137, 93, 86, 58, 51, 51, 51, 53, 54, 54, 53, 51, 51, 51, 51, 51, 51, 51, 51, 57, 51, 51, 51, 51, 59, 56, 64, 179, 277, 63, 51], [104, 109, 117, 333, 437, 125, 111, 86, 98, 95, 81, 51, 51, 51, 51, 53, 53, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 59, 58, 110, 282, 121, 86, 82, 67], [104, 812, 136, 84, 110, 81, 134, 58, 51, 51, 51, 51, 52, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 56, 61, 64, 133, 224, 57, 51, 51]]"
3385          ,8     ,5       ,5          ,10     ,2.604111987944814  ,192         ,25001,"[27, 26, 19, 17, 19, 17, 18, 18, 15, 16]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[512, 120, 351, 85, 108, 1127, 206, 194, 80, 70, 67, 69, 60, 61, 62, 62, 62, 63, 73, 121, 157, 102, 138, 71, 71, 72, 73], [280, 103, 141, 169, 103, 103, 877, 178, 129, 68, 70, 66, 66, 58, 57, 61, 59, 63, 61, 70, 97, 134, 133, 56, 80, 61], [141, 529, 112, 114, 51, 54, 54, 53, 51, 51, 51, 51, 51, 51, 51, 57, 112, 185, 68], [514, 104, 51, 52, 53, 51, 51, 51, 51, 51, 51, 51, 51, 60, 217, 74, 69], [122, 540, 141, 70, 52, 53, 53, 51, 51, 51, 51, 51, 51, 51, 51, 55, 172, 138, 60], [109, 438, 191, 51, 52, 53, 51, 51, 51, 51, 51, 51, 51, 54, 57, 258, 75], [475, 142, 115, 51, 51, 53, 52, 51, 52, 51, 51, 51, 51, 51, 61, 270, 59, 89], [540, 130, 91, 51, 51, 54, 51, 51, 51, 51, 51, 53, 51, 51, 55, 144, 136, 68], [153, 52, 51, 54, 51, 51, 51, 51, 54, 51, 51, 56, 241, 87, 76], [160, 53, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 56, 229, 82]]"
6396          ,4     ,8       ,5          ,5      ,1.5182204201343121 ,244         ,25016,"[51, 49, 49, 48, 47]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[191, 128, 140, 231, 130, 89, 88, 112, 130, 191, 94, 146, 120, 127, 110, 88, 60, 86, 98, 86, 77, 76, 58, 90, 62, 73, 55, 89, 89, 72, 70, 78, 69, 51, 51, 51, 51, 66, 76, 85, 85, 77, 60, 56, 84, 80, 81, 65, 97, 81, 52], [151, 105, 141, 194, 92, 93, 92, 76, 94, 184, 127, 89, 103, 115, 123, 79, 70, 67, 77, 78, 93, 72, 68, 83, 55, 84, 82, 68, 94, 94, 74, 78, 52, 51, 52, 53, 59, 79, 70, 70, 76, 61, 58, 71, 64, 61, 69, 73, 54], [98, 105, 83, 172, 135, 67, 96, 91, 80, 158, 99, 92, 89, 112, 110, 93, 85, 73, 75, 91, 66, 81, 78, 62, 80, 51, 82, 79, 70, 86, 88, 77, 67, 51, 51, 51, 51, 78, 67, 69, 107, 66, 58, 70, 62, 66, 52, 83, 57], [172, 91, 110, 190, 119, 91, 95, 86, 131, 215, 99, 103, 117, 117, 92, 94, 68, 80, 96, 92, 70, 78, 56, 73, 59, 52, 79, 73, 91, 90, 80, 68, 52, 51, 54, 51, 61, 68, 71, 104, 71, 60, 79, 65, 68, 55, 77, 59], [171, 89, 107, 227, 92, 90, 88, 106, 149, 127, 137, 95, 89, 125, 77, 68, 65, 75, 80, 92, 82, 71, 78, 55, 67, 65, 76, 81, 84, 86, 71, 51, 51, 51, 51, 51, 62, 69, 117, 66, 57, 68, 61, 65, 72, 68, 68]]"
6396          ,4     ,8       ,5          ,10     ,1.5182204201343121 ,217         ,25016,"[24, 23, 21, 24, 22, 21, 21, 20, 21, 20]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[286, 107, 100, 150, 171, 116, 108, 87, 104, 83, 61, 88, 79, 86, 67, 51, 55, 83, 73, 80, 64, 62, 65, 71], [152, 218, 99, 105, 153, 166, 134, 72, 76, 85, 82, 64, 65, 89, 85, 73, 52, 60, 91, 104, 74, 71, 72], [174, 146, 135, 186, 139, 76, 69, 89, 65, 62, 79, 88, 86, 51, 51, 61, 79, 102, 63, 66, 67], [103, 197, 96, 147, 157, 158, 119, 83, 117, 79, 90, 58, 69, 90, 91, 51, 55, 73, 82, 76, 73, 66, 62, 69], [164, 83, 91, 163, 121, 105, 69, 79, 85, 64, 73, 73, 78, 72, 54, 51, 54, 75, 62, 66, 70, 75], [243, 98, 92, 180, 118, 79, 67, 113, 66, 82, 75, 79, 92, 53, 51, 51, 66, 60, 82, 70, 74], [202, 74, 112, 197, 122, 70, 72, 98, 62, 62, 76, 89, 89, 51, 51, 52, 90, 58, 65, 59, 68], [269, 181, 107, 71, 67, 83, 70, 74, 72, 81, 79, 71, 51, 51, 52, 67, 62, 59, 65, 69], [94, 246, 145, 120, 117, 73, 68, 82, 79, 74, 68, 85, 89, 60, 51, 54, 69, 74, 70, 67, 71], [180, 215, 109, 84, 66, 86, 84, 75, 69, 81, 91, 56, 51, 51, 71, 78, 69, 71, 66, 66]]"
2558          ,4     ,9       ,5          ,5      ,0.7668312681602422 ,235         ,25029,"[46, 47, 47, 48, 47]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[457, 147, 600, 575, 178, 145, 94, 118, 103, 99, 88, 82, 71, 70, 61, 64, 73, 63, 56, 54, 54, 56, 52, 53, 51, 53, 51, 56, 52, 53, 52, 53, 52, 52, 56, 52, 53, 52, 53, 52, 53, 63, 95, 73, 69, 58], [517, 357, 122, 529, 482, 148, 116, 113, 94, 101, 101, 92, 77, 62, 74, 60, 57, 75, 77, 61, 60, 60, 53, 51, 53, 55, 51, 52, 53, 52, 53, 52, 52, 53, 51, 52, 52, 51, 53, 52, 54, 52, 68, 100, 71, 59, 59], [186, 136, 581, 442, 154, 157, 128, 92, 97, 84, 92, 73, 73, 73, 59, 65, 71, 67, 57, 58, 52, 52, 61, 51, 55, 53, 52, 52, 52, 53, 52, 52, 52, 52, 52, 51, 52, 52, 53, 51, 53, 63, 87, 80, 61, 57, 60], [241, 117, 553, 423, 139, 109, 114, 82, 102, 100, 71, 97, 84, 74, 62, 57, 65, 76, 61, 56, 60, 56, 51, 56, 55, 52, 52, 52, 53, 53, 53, 52, 52, 53, 54, 52, 52, 52, 53, 52, 53, 54, 66, 95, 70, 62, 59, 55], [269, 144, 470, 457, 125, 118, 94, 62, 115, 90, 81, 98, 72, 73, 67, 59, 69, 69, 68, 65, 58, 55, 54, 51, 53, 53, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 53, 51, 52, 53, 51, 54, 73, 91, 67, 58, 55]]"
2558          ,4     ,9       ,5          ,10     ,0.7668312681602422 ,217         ,25029,"[24, 23, 23, 22, 20, 22, 21, 20, 21, 21]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[302, 119, 551, 147, 130, 114, 64, 72, 64, 64, 56, 54, 51, 53, 54, 56, 54, 54, 53, 54, 52, 66, 85, 62], [348, 807, 177, 122, 103, 69, 77, 68, 75, 56, 52, 51, 55, 55, 55, 57, 53, 53, 53, 53, 79, 70, 56], [589, 169, 104, 83, 92, 69, 62, 60, 70, 61, 58, 58, 52, 51, 51, 51, 51, 52, 52, 53, 58, 86, 65], [177, 521, 126, 93, 102, 76, 70, 75, 54, 52, 52, 52, 52, 51, 51, 51, 51, 51, 51, 58, 79, 62], [659, 115, 98, 109, 79, 51, 67, 61, 53, 52, 52, 51, 51, 51, 51, 52, 51, 61, 81, 61], [543, 123, 93, 104, 75, 62, 71, 61, 52, 51, 55, 51, 51, 51, 51, 51, 51, 51, 52, 58, 89, 63], [172, 91, 107, 81, 85, 57, 82, 55, 56, 53, 51, 51, 51, 51, 51, 51, 51, 52, 59, 81, 61], [127, 89, 91, 100, 59, 71, 64, 51, 53, 51, 53, 51, 52, 52, 54, 53, 52, 58, 90, 60], [556, 139, 96, 95, 84, 60, 63, 56, 51, 54, 52, 54, 53, 54, 54, 52, 54, 54, 78, 80, 56], [129, 86, 75, 73, 71, 63, 71, 52, 58, 54, 52, 51, 51, 51, 51, 51, 51, 51, 63, 74, 61]]"
2747          ,3     ,2       ,5          ,5      ,1.409652110832093  ,297         ,25046,"[62, 61, 60, 57, 57]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[271, 209, 126, 121, 193, 168, 304, 173, 78, 123, 166, 105, 116, 123, 100, 85, 99, 94, 78, 106, 69, 58, 58, 59, 63, 57, 56, 55, 55, 54, 55, 56, 54, 55, 55, 56, 54, 52, 53, 54, 54, 54, 54, 55, 54, 54, 55, 52, 52, 53, 53, 54, 53, 53, 56, 53, 56, 56, 62, 56, 55, 60], [347, 249, 188, 122, 122, 147, 205, 285, 114, 85, 66, 157, 95, 116, 108, 110, 79, 102, 96, 90, 105, 61, 59, 58, 59, 58, 56, 55, 55, 55, 53, 54, 55, 53, 56, 56, 55, 53, 54, 52, 55, 53, 53, 57, 54, 54, 54, 53, 52, 53, 53, 53, 56, 55, 53, 56, 57, 60, 58, 57, 62], [184, 110, 97, 90, 91, 158, 256, 95, 123, 66, 126, 115, 106, 86, 89, 63, 88, 72, 74, 82, 52, 51, 54, 58, 58, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 57, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 53, 53, 52, 54], [98, 104, 138, 208, 100, 109, 71, 126, 133, 96, 87, 91, 85, 86, 74, 96, 61, 52, 51, 51, 55, 54, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 55, 51, 51, 52, 51, 51, 51, 51, 51, 51, 53, 51, 55, 51, 51, 51, 51, 52, 52, 54, 52, 53, 54], [101, 135, 241, 84, 78, 61, 125, 90, 100, 105, 99, 68, 87, 85, 89, 88, 51, 51, 51, 54, 62, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 55, 51, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 54, 53, 53, 53]]"
2747          ,3     ,2       ,5          ,10     ,1.409652110832093  ,280         ,25046,"[31, 32, 28, 28, 27, 27, 26, 28, 27, 26]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[322, 239, 145, 262, 403, 156, 162, 144, 115, 131, 112, 69, 65, 62, 60, 57, 58, 59, 58, 56, 56, 59, 59, 58, 55, 55, 64, 59, 57, 65, 62], [325, 219, 179, 150, 232, 276, 106, 170, 154, 115, 120, 109, 70, 67, 63, 59, 59, 60, 58, 57, 56, 58, 59, 59, 57, 54, 58, 59, 55, 61, 62, 64], [171, 281, 115, 121, 127, 87, 92, 81, 53, 59, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 52], [212, 78, 152, 115, 88, 106, 73, 70, 51, 56, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 54], [235, 108, 100, 114, 102, 86, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 56, 53, 53], [123, 172, 149, 117, 99, 112, 83, 52, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 51, 51, 52, 53], [137, 182, 150, 105, 102, 96, 63, 51, 56, 51, 51, 51, 53, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 54], [123, 128, 59, 76, 66, 75, 71, 74, 52, 54, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 54], [126, 121, 72, 87, 77, 60, 76, 66, 51, 54, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53], [232, 57, 75, 77, 60, 64, 81, 53, 52, 52, 51, 51, 52, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 53, 52]]"
1899          ,7     ,6       ,5          ,5      ,2.1500051064900716 ,109         ,25025,"[20, 22, 22, 22, 23]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[210, 139, 582, 781, 263, 150, 104, 165, 95, 109, 104, 366, 130, 95, 80, 128, 100, 166, 96, 79], [200, 123, 141, 623, 674, 157, 237, 165, 188, 113, 99, 89, 313, 156, 104, 75, 95, 120, 120, 107, 71, 85], [161, 145, 731, 639, 167, 277, 126, 155, 117, 87, 92, 230, 243, 95, 75, 86, 132, 112, 124, 101, 66, 81], [167, 132, 196, 510, 869, 255, 158, 99, 147, 102, 90, 108, 341, 150, 96, 61, 107, 94, 112, 118, 118, 70], [157, 164, 145, 493, 867, 161, 233, 192, 188, 110, 98, 61, 229, 223, 96, 92, 100, 97, 93, 139, 83, 104, 96]]"
