original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                                                                                                                                     ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
6396          ,4     ,8       ,5          ,5      ,1.5182204201343121 ,244         ,25016,"[49, 49, 49, 49, 48]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[151, 113, 111, 217, 119, 86, 91, 95, 130, 194, 92, 100, 108, 112, 96, 85, 64, 77, 95, 86, 74, 77, 56, 78, 60, 66, 88, 75, 79, 87, 82, 68, 51, 51, 51, 51, 60, 72, 70, 72, 74, 61, 58, 66, 63, 65, 58, 84, 61], [162, 114, 111, 181, 145, 86, 91, 94, 130, 193, 94, 100, 107, 124, 93, 79, 61, 77, 86, 70, 79, 70, 64, 85, 53, 71, 73, 76, 86, 87, 85, 72, 51, 51, 51, 51, 55, 72, 75, 70, 72, 65, 58, 68, 63, 63, 60, 79, 63], [159, 109, 116, 212, 114, 85, 90, 96, 131, 195, 96, 98, 121, 110, 93, 79, 66, 83, 88, 82, 75, 74, 56, 77, 60, 63, 81, 74, 81, 92, 84, 69, 51, 51, 51, 51, 60, 70, 70, 70, 72, 64, 57, 66, 63, 66, 58, 86, 62], [175, 101, 110, 225, 125, 87, 102, 84, 156, 167, 95, 101, 120, 121, 85, 75, 67, 79, 91, 87, 72, 76, 52, 78, 59, 65, 84, 80, 80, 87, 81, 70, 51, 51, 51, 51, 62, 72, 70, 82, 71, 60, 57, 68, 64, 65, 56, 88, 61], [152, 102, 109, 202, 138, 86, 100, 97, 126, 196, 95, 97, 107, 114, 94, 88, 65, 75, 92, 79, 72, 77, 65, 79, 59, 66, 80, 75, 81, 92, 85, 70, 51, 51, 51, 51, 64, 73, 72, 92, 68, 58, 85, 64, 67, 58, 81, 64]]"
2558          ,4     ,9       ,5          ,5      ,0.7668312681602422 ,237         ,25029,"[47, 48, 47, 48, 47]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[261, 305, 132, 542, 465, 140, 121, 109, 98, 98, 100, 92, 83, 75, 82, 59, 65, 65, 74, 59, 53, 54, 52, 51, 60, 55, 53, 51, 53, 53, 52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 53, 66, 90, 81, 64, 56], [239, 315, 131, 530, 476, 140, 123, 110, 93, 99, 102, 90, 87, 70, 69, 64, 62, 63, 70, 66, 51, 57, 53, 51, 60, 51, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 53, 52, 52, 52, 51, 56, 81, 88, 69, 59, 56], [253, 314, 133, 544, 466, 174, 139, 91, 123, 97, 89, 95, 79, 75, 64, 59, 65, 73, 63, 58, 58, 52, 52, 55, 52, 51, 52, 54, 51, 53, 52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 60, 67, 98, 72, 59, 58], [264, 302, 132, 545, 458, 145, 123, 109, 94, 100, 102, 91, 83, 69, 75, 65, 65, 67, 72, 61, 54, 57, 53, 51, 62, 53, 53, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 52, 52, 53, 55, 64, 90, 77, 63, 58, 56], [263, 303, 132, 528, 486, 173, 138, 113, 103, 97, 89, 92, 79, 72, 67, 58, 63, 76, 65, 54, 60, 52, 52, 54, 53, 51, 53, 53, 52, 52, 52, 53, 51, 52, 52, 52, 52, 52, 52, 52, 52, 57, 68, 95, 70, 60, 57]]"
2747          ,3     ,2       ,5          ,5      ,1.409652110832093  ,300         ,25046,"[60, 60, 60, 60, 60]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[262, 134, 109, 109, 176, 270, 105, 108, 77, 136, 103, 107, 96, 108, 70, 91, 79, 84, 97, 57, 55, 55, 58, 61, 53, 53, 52, 53, 52, 53, 52, 52, 53, 52, 52, 54, 51, 53, 51, 55, 53, 52, 51, 52, 52, 51, 51, 52, 51, 59, 51, 53, 52, 52, 52, 55, 57, 53, 57, 54], [242, 154, 108, 101, 175, 271, 102, 110, 76, 137, 100, 109, 105, 111, 70, 87, 78, 80, 98, 54, 55, 55, 60, 59, 53, 52, 53, 52, 53, 53, 52, 51, 53, 53, 52, 53, 52, 52, 51, 53, 53, 51, 52, 52, 51, 51, 52, 51, 52, 58, 51, 53, 52, 52, 53, 55, 56, 54, 56, 54], [282, 126, 110, 109, 167, 259, 99, 109, 77, 136, 98, 109, 99, 116, 68, 91, 78, 84, 94, 54, 54, 54, 58, 54, 53, 53, 52, 53, 51, 53, 52, 53, 52, 55, 51, 52, 52, 53, 51, 52, 53, 52, 52, 51, 52, 51, 51, 51, 52, 51, 52, 54, 52, 52, 53, 56, 56, 54, 56, 56], [230, 152, 111, 109, 177, 275, 97, 109, 77, 138, 99, 106, 104, 107, 69, 91, 79, 79, 90, 54, 54, 55, 55, 60, 53, 53, 52, 53, 52, 53, 54, 53, 53, 52, 52, 52, 54, 52, 51, 51, 52, 52, 52, 53, 52, 51, 51, 51, 51, 51, 52, 53, 52, 52, 52, 55, 56, 54, 54, 56], [221, 153, 109, 111, 168, 274, 107, 108, 68, 143, 101, 103, 109, 114, 68, 88, 81, 84, 94, 54, 54, 54, 61, 60, 53, 53, 53, 52, 53, 53, 52, 53, 52, 53, 51, 52, 53, 52, 51, 55, 52, 52, 52, 51, 52, 51, 51, 52, 51, 55, 51, 54, 52, 52, 52, 56, 56, 54, 56, 55]]"
1899          ,7     ,6       ,5          ,5      ,2.1500051064900716 ,114         ,25025,"[22, 23, 23, 24, 22]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[167, 141, 165, 556, 678, 166, 233, 158, 192, 110, 99, 86, 331, 140, 103, 72, 89, 121, 123, 109, 96, 77], [153, 150, 157, 572, 683, 165, 223, 164, 189, 111, 101, 84, 315, 142, 81, 73, 79, 112, 95, 167, 80, 96, 77], [152, 150, 158, 574, 681, 164, 229, 158, 193, 110, 96, 87, 318, 136, 84, 85, 94, 114, 105, 141, 72, 92, 78], [168, 150, 156, 566, 771, 136, 163, 136, 91, 143, 110, 90, 83, 230, 234, 89, 77, 86, 112, 100, 140, 80, 96, 78], [151, 155, 153, 583, 726, 135, 240, 139, 192, 113, 95, 86, 340, 129, 123, 66, 109, 115, 117, 114, 119, 80]]"
1267          ,4     ,8       ,5          ,5      ,1.0597205508820307 ,166         ,25004,"[33, 33, 33, 33, 34]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[226, 710, 142, 497, 539, 194, 203, 110, 74, 80, 106, 73, 142, 95, 64, 99, 70, 57, 59, 79, 55, 52, 51, 51, 51, 51, 52, 51, 54, 52, 65, 67, 58], [205, 406, 361, 138, 924, 170, 143, 166, 113, 75, 85, 104, 117, 103, 87, 67, 99, 67, 62, 55, 74, 89, 51, 51, 51, 51, 51, 51, 51, 51, 51, 69, 69], [194, 714, 158, 430, 617, 200, 194, 112, 76, 76, 109, 74, 121, 100, 62, 90, 70, 71, 61, 91, 53, 54, 53, 51, 51, 51, 51, 56, 53, 53, 73, 67, 62], [215, 714, 144, 954, 166, 139, 166, 110, 74, 81, 99, 78, 147, 92, 63, 98, 70, 58, 59, 81, 54, 51, 51, 51, 51, 52, 52, 51, 52, 51, 60, 67, 62], [196, 416, 362, 137, 958, 200, 138, 117, 98, 74, 74, 98, 82, 127, 109, 61, 93, 67, 67, 59, 90, 85, 52, 51, 51, 51, 51, 52, 52, 51, 51, 70, 68, 66]]"
3890          ,7     ,6       ,5          ,5      ,1.5192309389714456 ,156         ,25017,"[32, 31, 31, 31, 31]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[130, 93, 83, 70, 76, 128, 164, 136, 313, 650, 542, 245, 168, 144, 103, 100, 101, 89, 103, 94, 106, 106, 93, 75, 70, 94, 77, 70, 59, 61, 55, 55], [117, 93, 84, 79, 76, 134, 167, 128, 343, 646, 301, 437, 183, 142, 101, 102, 101, 92, 104, 120, 108, 104, 90, 87, 109, 78, 68, 64, 64, 54, 58], [119, 93, 86, 77, 75, 120, 161, 128, 109, 612, 615, 424, 206, 118, 106, 100, 98, 99, 94, 120, 107, 107, 89, 82, 83, 87, 66, 70, 67, 54, 51], [122, 94, 77, 73, 76, 133, 148, 137, 319, 654, 344, 423, 174, 144, 101, 106, 97, 91, 105, 125, 105, 102, 92, 81, 68, 92, 74, 69, 60, 58, 57], [121, 91, 79, 78, 74, 119, 144, 154, 108, 602, 629, 423, 175, 143, 103, 101, 98, 103, 100, 99, 108, 105, 97, 89, 74, 91, 73, 74, 64, 53, 51]]"
8433          ,3     ,9       ,5          ,5      ,1.4534385702899906 ,140         ,25003,"[28, 28, 28, 28, 28]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[258, 239, 134, 915, 107, 98, 108, 85, 88, 91, 91, 97, 92, 89, 67, 90, 69, 315, 338, 352, 151, 75, 69, 64, 63, 60, 60, 318], [258, 238, 146, 903, 107, 101, 118, 77, 88, 95, 87, 94, 98, 89, 66, 89, 64, 315, 339, 342, 160, 74, 71, 61, 63, 60, 60, 313], [258, 227, 132, 928, 123, 109, 102, 73, 86, 93, 87, 94, 94, 94, 67, 97, 61, 308, 339, 343, 159, 71, 72, 64, 64, 60, 60, 311], [258, 237, 132, 915, 106, 99, 117, 81, 93, 92, 97, 86, 93, 94, 64, 98, 61, 311, 339, 344, 158, 71, 70, 64, 61, 59, 61, 316], [258, 227, 131, 925, 108, 99, 109, 84, 95, 92, 99, 86, 99, 96, 67, 90, 56, 306, 346, 354, 143, 74, 68, 67, 60, 60, 60, 311]]"
7513          ,0     ,4       ,5          ,5      ,1.681817734081102  ,147         ,25056,"[30, 30, 28, 29, 30]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[464, 357, 575, 167, 172, 165, 110, 142, 138, 128, 125, 145, 99, 67, 83, 96, 92, 118, 71, 87, 68, 82, 88, 71, 83, 65, 78, 53, 51, 53], [487, 379, 519, 168, 180, 166, 111, 155, 125, 132, 125, 139, 93, 72, 85, 86, 93, 123, 82, 81, 68, 82, 88, 71, 83, 65, 76, 51, 52, 51], [514, 859, 169, 182, 158, 137, 149, 143, 123, 118, 117, 99, 124, 108, 90, 122, 78, 90, 69, 86, 85, 69, 83, 64, 76, 51, 52, 52], [417, 330, 622, 188, 198, 162, 138, 126, 159, 133, 141, 104, 98, 88, 96, 90, 127, 74, 87, 70, 81, 90, 69, 83, 64, 76, 54, 51, 53], [431, 369, 561, 168, 171, 166, 110, 155, 125, 130, 128, 140, 91, 73, 85, 94, 89, 122, 74, 88, 68, 81, 87, 72, 84, 63, 77, 53, 51, 53]]"
5486          ,3     ,6       ,5          ,5      ,0.8239125750148557 ,277         ,25032,"[56, 56, 55, 55, 55]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[167, 109, 123, 102, 79, 84, 74, 80, 74, 80, 84, 87, 261, 205, 164, 150, 145, 138, 107, 103, 128, 105, 102, 99, 104, 77, 60, 87, 82, 73, 66, 70, 52, 57, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [169, 110, 131, 79, 90, 90, 79, 80, 77, 90, 91, 85, 210, 206, 162, 146, 141, 143, 108, 102, 128, 105, 100, 101, 99, 79, 62, 82, 80, 74, 70, 67, 51, 60, 51, 52, 52, 51, 51, 52, 51, 51, 53, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [169, 111, 126, 76, 96, 92, 80, 79, 77, 89, 100, 91, 275, 247, 144, 148, 117, 114, 104, 119, 104, 99, 99, 95, 101, 70, 58, 93, 76, 77, 65, 67, 54, 54, 52, 51, 51, 51, 51, 51, 51, 51, 51, 58, 54, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51], [170, 111, 132, 78, 90, 89, 81, 80, 90, 76, 89, 86, 291, 249, 137, 153, 117, 114, 107, 117, 105, 96, 96, 97, 103, 68, 63, 99, 73, 77, 69, 65, 53, 56, 51, 51, 53, 51, 51, 51, 51, 51, 55, 54, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51], [170, 108, 134, 79, 89, 90, 80, 66, 83, 82, 93, 89, 296, 252, 134, 156, 115, 117, 106, 119, 103, 96, 97, 95, 99, 71, 65, 88, 79, 77, 62, 68, 51, 57, 52, 51, 51, 51, 51, 51, 53, 52, 52, 54, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51]]"
8226          ,8     ,0       ,5          ,5      ,0.12329253812760219,442         ,25000,"[88, 88, 89, 89, 88]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[56, 65, 73, 74, 56, 60, 57, 62, 122, 59, 72, 53, 53, 70, 53, 52, 54, 52, 54, 55, 78, 52, 51, 54, 58, 55, 56, 59, 54, 51, 51, 52, 51, 51, 59, 52, 51, 53, 51, 52, 52, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [57, 69, 70, 75, 55, 58, 56, 62, 124, 58, 72, 53, 54, 71, 53, 52, 52, 53, 52, 56, 73, 51, 51, 51, 60, 62, 58, 59, 53, 51, 52, 51, 51, 51, 58, 51, 52, 52, 51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [56, 66, 71, 76, 55, 60, 57, 62, 123, 60, 70, 53, 53, 72, 53, 51, 53, 53, 52, 56, 74, 51, 51, 51, 53, 67, 59, 57, 52, 51, 51, 52, 51, 51, 51, 53, 51, 52, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [57, 65, 72, 75, 56, 59, 58, 61, 124, 58, 71, 54, 53, 71, 51, 51, 51, 52, 51, 56, 79, 53, 51, 52, 57, 60, 54, 58, 54, 51, 52, 51, 52, 52, 52, 55, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [56, 66, 72, 74, 56, 60, 57, 62, 124, 63, 68, 54, 54, 65, 53, 52, 54, 52, 52, 57, 75, 51, 51, 53, 56, 60, 57, 60, 53, 51, 52, 52, 51, 52, 59, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
7270          ,9     ,3       ,5          ,1      ,0.8509695354879214 ,277         ,25026,[277]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[159, 121, 394, 179, 655, 364, 122, 228, 98, 104, 61, 152, 105, 68, 91, 54, 85, 120, 205, 84, 107, 116, 202, 126, 158, 421, 419, 396, 339, 283, 277, 125, 121, 113, 248, 198, 116, 184, 177, 229, 166, 208, 146, 197, 173, 149, 140, 190, 172, 172, 195, 128, 110, 114, 116, 116, 94, 120, 181, 186, 174, 162, 100, 83, 81, 76, 96, 87, 91, 98, 103, 100, 100, 86, 86, 97, 99, 84, 86, 97, 94, 111, 74, 87, 67, 61, 74, 81, 71, 75, 57, 60, 66, 60, 66, 53, 65, 52, 54, 51, 51, 51, 52, 56, 53, 51, 51, 53, 51, 52, 51, 51, 51, 51, 51, 52, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52, 54, 51, 51, 51, 53, 51, 51, 51, 56, 51, 51, 52, 53, 51, 52, 51, 51, 51, 54, 60, 51, 51, 51, 59, 55, 51, 51, 51, 51, 58, 51, 52, 51, 51, 51, 63, 61, 55, 59, 53, 57, 65, 55, 60, 51, 51, 51, 51, 51, 54, 51, 58, 54, 51, 51, 52, 51, 53, 52, 51, 60, 51, 56, 51, 51, 51, 54, 51, 53, 52, 51, 52, 59, 51, 51, 52, 53, 51, 54, 51, 51, 60, 51, 51, 58, 51, 51, 58, 55, 51, 55, 51, 51, 51, 59, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 55, 53, 51, 56, 51, 51, 54, 51, 51, 51, 51, 51, 51, 59, 51, 51, 51, 51, 54, 52, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 53, 52, 51, 51, 51, 51]]"
7270          ,9     ,3       ,10         ,1      ,2.487487025284243  ,84          ,25013,[84]                                                                                                                                                    ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[713, 275, 368, 268, 403, 401, 452, 543, 362, 870, 450, 305, 401, 378, 396, 483, 333, 258, 305, 275, 271, 332, 288, 316, 207, 315, 102, 203, 366, 329, 123, 116, 120, 239, 137, 173, 151, 151, 121, 108, 278, 183, 107, 252, 101, 104, 206, 113, 137, 133, 189, 166, 149, 176, 163, 206, 170, 265, 458, 172, 472, 962, 420, 302, 321, 332, 301, 447, 379, 422, 322, 245, 250, 262, 190, 238, 230, 222, 201, 239, 347, 266, 222, 348]]"
860           ,4     ,7       ,5          ,1      ,0.17484054437409285,183         ,25014,[183]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[250, 250, 250, 245, 91, 246, 230, 371, 147, 77, 83, 107, 83, 109, 121, 120, 124, 128, 173, 162, 101, 249, 119, 95, 104, 101, 102, 75, 76, 84, 86, 145, 112, 85, 126, 124, 101, 91, 76, 72, 77, 78, 79, 87, 85, 84, 83, 73, 84, 70, 68, 107, 70, 92, 90, 100, 88, 79, 74, 79, 84, 74, 83, 100, 71, 83, 78, 81, 57, 78, 105, 67, 82, 75, 79, 75, 75, 75, 76, 69, 78, 83, 98, 109, 101, 98, 114, 106, 114, 106, 102, 118, 106, 102, 102, 110, 106, 110, 98, 106, 102, 110, 102, 90, 102, 106, 82, 86, 94, 98, 82, 82, 78, 74, 82, 66, 74, 62, 74, 66, 62, 74, 58, 70, 70, 62, 66, 62, 62, 54, 62, 58, 54, 66, 54, 54, 62, 62, 58, 54, 58, 54, 54, 54, 198, 222, 225, 231, 230, 201, 351, 342, 350, 332, 345, 323, 308, 316, 364, 277, 384, 536, 396, 172, 201, 849, 106, 228, 189, 135, 162, 379, 196, 137, 110, 112, 230, 136, 269, 287, 343, 281, 159]]"
860           ,4     ,7       ,10         ,1      ,0.1938682006727407 ,346         ,25022,[346]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[500, 500, 550, 544, 308, 121, 78, 60, 85, 75, 87, 81, 61, 67, 66, 66, 59, 66, 59, 66, 83, 52, 94, 56, 70, 63, 56, 65, 61, 58, 65, 61, 59, 65, 64, 64, 66, 80, 111, 104, 71, 66, 56, 51, 62, 58, 63, 59, 75, 57, 81, 103, 66, 57, 55, 68, 56, 56, 51, 71, 73, 56, 79, 56, 56, 60, 53, 60, 57, 62, 57, 63, 57, 57, 57, 51, 64, 51, 56, 55, 52, 65, 53, 67, 63, 106, 101, 98, 113, 111, 114, 105, 89, 118, 95, 149, 61, 79, 52, 51, 56, 78, 64, 75, 55, 64, 52, 60, 75, 92, 82, 70, 52, 55, 51, 73, 51, 59, 56, 56, 51, 60, 59, 57, 52, 54, 51, 54, 54, 65, 58, 55, 72, 56, 51, 79, 55, 51, 61, 56, 56, 54, 56, 61, 55, 69, 52, 55, 51, 55, 66, 57, 64, 66, 79, 80, 79, 81, 87, 76, 70, 63, 71, 69, 63, 66, 69, 67, 68, 66, 69, 66, 77, 56, 65, 67, 65, 71, 71, 62, 60, 74, 81, 69, 72, 71, 70, 62, 79, 75, 118, 78, 84, 76, 82, 88, 73, 74, 71, 79, 71, 69, 71, 65, 66, 70, 71, 69, 64, 70, 62, 69, 63, 66, 67, 65, 63, 70, 68, 66, 66, 70, 72, 59, 70, 58, 63, 66, 62, 57, 60, 70, 62, 59, 69, 61, 62, 64, 66, 60, 60, 58, 58, 59, 59, 60, 59, 56, 59, 58, 57, 57, 55, 56, 56, 56, 58, 55, 57, 58, 55, 59, 57, 57, 56, 54, 57, 54, 57, 57, 57, 56, 55, 55, 54, 57, 57, 53, 54, 56, 54, 55, 56, 53, 56, 56, 56, 55, 55, 54, 55, 56, 56, 54, 56, 56, 56, 53, 56, 56, 53, 56, 56, 53, 56, 53, 56, 53, 56, 53, 56, 53, 56, 54, 56, 53, 56, 53, 53, 53, 56, 53, 52, 56, 53, 54, 54, 53, 53, 56, 53, 56, 54, 55, 54, 56, 53, 56, 53, 54, 55, 53, 54, 51, 53, 53]]"
5734          ,6     ,9       ,5          ,1      ,1.2077830268753034 ,167         ,25009,[167]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1105, 746, 584, 346, 343, 336, 333, 312, 303, 1259, 267, 204, 559, 219, 145, 148, 240, 123, 147, 116, 137, 109, 125, 151, 115, 121, 93, 95, 124, 111, 105, 91, 97, 97, 92, 69, 70, 67, 90, 85, 113, 90, 101, 93, 84, 60, 77, 67, 70, 73, 66, 81, 65, 72, 72, 66, 67, 64, 63, 59, 59, 59, 59, 60, 57, 60, 63, 54, 57, 57, 60, 58, 54, 68, 67, 62, 65, 54, 60, 113, 58, 64, 70, 62, 77, 68, 70, 75, 82, 70, 73, 68, 55, 62, 62, 68, 60, 58, 56, 65, 63, 56, 59, 56, 63, 56, 62, 58, 110, 156, 170, 124, 152, 246, 142, 106, 104, 99, 103, 91, 99, 94, 89, 83, 105, 80, 113, 77, 60, 81, 95, 70, 87, 57, 63, 63, 64, 57, 60, 57, 54, 66, 66, 60, 60, 60, 54, 199, 202, 206, 210, 214, 216, 214, 216, 234, 221, 252, 488, 255, 255, 255, 634, 750, 609, 404, 359]]"
5734          ,6     ,9       ,10         ,1      ,1.245795682584148  ,117         ,25024,[117]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[632, 510, 500, 500, 985, 272, 77, 83, 118, 129, 145, 110, 245, 250, 500, 845, 406, 363, 234, 302, 314, 294, 249, 392, 828, 293, 372, 461, 274, 319, 304, 301, 163, 209, 318, 213, 297, 179, 155, 399, 256, 238, 264, 252, 276, 223, 234, 226, 276, 198, 176, 188, 193, 211, 200, 164, 186, 184, 161, 214, 136, 152, 200, 197, 172, 160, 93, 179, 135, 169, 138, 110, 59, 122, 188, 124, 98, 138, 146, 106, 132, 95, 73, 105, 127, 116, 78, 86, 94, 140, 87, 140, 95, 86, 113, 125, 75, 129, 63, 59, 100, 150, 110, 104, 86, 82, 69, 94, 110, 75, 56, 84, 59, 93, 64, 84, 85]]"
466           ,4     ,6       ,5          ,1      ,1.2128382997724727 ,244         ,25005,[244]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[101, 1056, 163, 219, 137, 66, 80, 93, 98, 108, 115, 85, 69, 97, 90, 130, 75, 103, 78, 115, 158, 84, 129, 99, 69, 89, 104, 69, 83, 71, 104, 89, 65, 76, 119, 58, 108, 84, 82, 56, 102, 122, 80, 106, 102, 90, 56, 94, 147, 78, 56, 73, 180, 59, 96, 166, 80, 76, 106, 112, 383, 650, 637, 629, 627, 388, 248, 570, 370, 179, 194, 183, 130, 129, 185, 232, 159, 189, 157, 100, 94, 97, 95, 137, 111, 150, 124, 118, 100, 144, 103, 94, 101, 115, 118, 119, 123, 123, 99, 82, 78, 77, 63, 72, 66, 74, 101, 87, 76, 97, 102, 93, 91, 70, 104, 101, 88, 77, 105, 119, 113, 72, 94, 87, 69, 76, 58, 51, 60, 68, 53, 56, 53, 51, 62, 54, 63, 58, 51, 51, 51, 53, 51, 53, 51, 51, 53, 51, 51, 51, 51, 51, 53, 51, 56, 52, 51, 51, 51, 51, 51, 53, 55, 59, 62, 54, 60, 60, 53, 60, 61, 57, 52, 61, 74, 58, 68, 53, 69, 57, 69, 65, 61, 72, 62, 54, 61, 56, 66, 51, 61, 58, 71, 57, 60, 67, 65, 62, 51, 73, 51, 73, 78, 78, 52, 54, 59, 51, 84, 75, 91, 80, 54, 77, 73, 75, 55, 51, 51, 69, 66, 64, 74, 51, 59, 51, 64, 51, 58, 59, 51, 70, 70, 53, 80, 69, 56, 79, 59, 61, 64, 70, 83, 96]]"
466           ,4     ,6       ,10         ,1      ,3.100231565902829  ,170         ,25007,[170]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[101, 1826, 276, 366, 228, 211, 124, 177, 157, 180, 105, 96, 109, 115, 252, 71, 157, 100, 64, 169, 51, 59, 178, 91, 120, 73, 75, 52, 63, 75, 160, 146, 68, 57, 77, 143, 94, 126, 83, 57, 56, 60, 90, 52, 75, 86, 74, 89, 75, 58, 54, 51, 71, 51, 75, 84, 55, 65, 98, 84, 57, 53, 52, 84, 76, 84, 73, 89, 87, 54, 55, 52, 53, 73, 83, 81, 63, 106, 81, 55, 53, 54, 51, 69, 87, 51, 87, 69, 85, 70, 65, 75, 54, 63, 51, 75, 79, 82, 90, 85, 70, 54, 52, 51, 59, 51, 80, 69, 86, 104, 93, 78, 53, 51, 51, 58, 51, 96, 88, 92, 95, 73, 83, 53, 52, 51, 58, 51, 95, 86, 95, 103, 83, 84, 83, 52, 58, 51, 63, 77, 116, 109, 88, 124, 57, 62, 51, 80, 72, 99, 74, 110, 124, 75, 834, 794, 1513, 424, 780, 750, 462, 415, 717, 495, 428, 384, 407, 512, 376, 372]]"
