original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8666          ,1     ,9       ,0          ,1      ,2.8236601,475         ,25000,[475]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[206, 82, 51, 62, 51, 51, 51, 98, 51, 78, 52, 55, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 53, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
2047          ,6     ,2       ,0          ,1      ,2.867607 ,474         ,25000,[474]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[65, 75, 69, 51, 51, 59, 57, 51, 51, 110, 60, 51, 53, 51, 52, 51, 51, 51, 52, 53, 51, 51, 52, 51, 51, 54, 51, 51, 51, 53, 52, 51, 51, 55, 51, 53, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 53, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54, 54, 51, 57, 59, 52, 51, 51, 53, 51, 51, 51, 51, 53, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 54, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 52, 51, 51, 52, 54, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 54, 51, 54, 53, 52, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 52, 52, 51, 55, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 56, 52, 51, 53, 51, 51, 52, 52, 51, 51, 51, 51, 52, 51, 52, 51, 52, 52, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 56, 52, 53, 51, 51, 53, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 52, 57, 52, 51, 54, 52, 51, 51, 51, 52, 51, 52, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 54, 51, 52, 51, 52, 51, 51, 51, 54, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 52, 51, 52, 54, 53, 52, 51, 51, 51, 52, 51, 51, 51, 51, 53, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 53, 51, 53, 53, 51, 53, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
1899          ,8     ,6       ,0          ,1      ,3.7097297,209         ,25000,[209]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[752, 97, 117, 106, 181, 109, 186, 110, 147, 146, 106, 103, 155, 190, 123, 107, 146, 138, 103, 146, 106, 101, 107, 135, 128, 114, 103, 134, 105, 102, 134, 94, 107, 99, 105, 107, 115, 95, 89, 84, 105, 103, 91, 103, 100, 100, 94, 105, 91, 88, 105, 107, 95, 108, 99, 110, 109, 117, 72, 97, 97, 100, 103, 105, 111, 83, 95, 91, 78, 91, 99, 98, 85, 98, 102, 98, 113, 105, 96, 103, 92, 99, 101, 98, 104, 91, 112, 99, 94, 99, 85, 80, 99, 130, 85, 85, 97, 104, 94, 100, 105, 126, 76, 93, 97, 94, 106, 104, 98, 88, 109, 118, 96, 107, 96, 101, 102, 102, 119, 120, 104, 105, 143, 113, 133, 106, 97, 104, 110, 136, 130, 110, 106, 102, 106, 146, 132, 117, 105, 142, 108, 144, 103, 124, 115, 107, 152, 120, 111, 99, 118, 131, 120, 103, 143, 106, 125, 126, 126, 119, 107, 138, 111, 136, 111, 103, 135, 112, 103, 143, 106, 143, 139, 127, 133, 92, 117, 133, 114, 107, 133, 114, 139, 111, 134, 142, 117, 107, 143, 107, 132, 109, 106, 103, 134, 90, 125, 100, 101, 100, 147, 132, 118, 119, 156, 113, 112, 120, 126]]"
1267          ,8     ,2       ,0          ,1      ,3.1997502,468         ,25000,[468]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[68, 56, 55, 51, 51, 51, 53, 195, 112, 52, 55, 51, 51, 57, 53, 52, 51, 51, 51, 51, 55, 51, 51, 53, 51, 51, 51, 51, 51, 56, 51, 51, 51, 53, 51, 51, 51, 53, 51, 51, 51, 52, 57, 53, 51, 52, 52, 53, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 51, 51, 53, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 58, 51, 53, 54, 54, 51, 51, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 58, 55, 51, 51, 52, 51, 51, 51, 53, 53, 52, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 52, 52, 53, 51, 52, 51, 52, 51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 54, 57, 53, 53, 51, 51, 51, 51, 51, 52, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 56, 55, 53, 51, 53, 52, 52, 51, 52, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 51, 56, 52, 52, 52, 51, 51, 51, 53, 51, 51, 51, 51, 51, 52, 53, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 51, 52, 56, 51, 54, 51, 51, 52, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 53, 51, 54, 54, 51, 55, 51, 54, 51, 51, 51, 52, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 53, 52, 53, 52, 52, 52, 51, 51, 51, 54, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 52, 54, 52, 51, 52, 51, 52, 52, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 54, 51, 51, 51, 53, 52, 51, 51, 51, 52, 52, 52, 51, 52, 52, 51, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 52, 56, 51]]"
3556          ,5     ,2       ,0          ,1      ,2.7634635,473         ,25000,[473]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[77, 51, 71, 51, 54, 79, 77, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
8838          ,2     ,4       ,0          ,1      ,2.1491113,468         ,25000,[468]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[110, 79, 51, 79, 102, 68, 62, 51, 54, 51, 53, 52, 51, 51, 52, 52, 52, 51, 51, 51, 51, 53, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 52, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 53, 51, 51, 51, 52, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 53, 52, 51, 52, 51, 52, 53, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 52, 55, 52, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 53, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 52, 51, 54, 51, 51, 51, 52, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 56, 51, 51, 51, 51, 54, 51, 53, 51, 51, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 52, 51, 51, 52, 51, 51, 51, 54, 53, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 54, 52, 53, 51, 51, 53, 52, 51, 51, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 52, 52, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 52, 52, 52, 53, 52, 51, 51, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 53, 54, 53, 51, 51, 51, 52]]"
5393          ,4     ,3       ,0          ,1      ,4.19202  ,223         ,25000,[223]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[564, 138, 142, 128, 112, 113, 95, 112, 97, 117, 143, 89, 130, 84, 105, 62, 106, 98, 98, 143, 122, 94, 107, 108, 98, 93, 106, 95, 99, 86, 91, 102, 119, 106, 105, 103, 118, 89, 108, 128, 118, 112, 99, 102, 104, 99, 124, 91, 109, 106, 91, 101, 118, 104, 128, 100, 116, 109, 123, 115, 95, 110, 95, 110, 98, 114, 114, 110, 104, 105, 100, 137, 105, 112, 109, 91, 132, 102, 105, 107, 99, 104, 103, 101, 119, 112, 112, 105, 94, 102, 100, 93, 95, 102, 92, 122, 123, 114, 107, 98, 103, 97, 101, 107, 118, 94, 84, 105, 99, 100, 93, 99, 108, 103, 115, 120, 105, 105, 101, 101, 100, 96, 127, 99, 112, 113, 98, 103, 93, 102, 93, 105, 107, 100, 97, 105, 134, 112, 97, 108, 131, 93, 100, 124, 97, 100, 80, 74, 101, 107, 91, 104, 122, 88, 110, 95, 122, 105, 91, 109, 99, 104, 98, 119, 122, 109, 99, 107, 125, 96, 110, 94, 118, 95, 110, 98, 103, 134, 92, 101, 105, 113, 98, 101, 103, 97, 104, 98, 101, 92, 100, 97, 109, 103, 101, 100, 131, 111, 106, 99, 103, 97, 99, 105, 99, 92, 101, 98, 98, 98, 89, 109, 100, 105, 117, 121, 104, 101, 116, 111, 103, 125, 107]]"
8792          ,6     ,1       ,0          ,1      ,3.0839956,436         ,25000,[436]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[114, 111, 56, 56, 208, 54, 62, 54, 51, 78, 55, 56, 65, 53, 55, 51, 53, 51, 54, 60, 55, 56, 53, 59, 56, 51, 51, 51, 58, 58, 55, 53, 51, 51, 52, 52, 53, 51, 51, 51, 52, 66, 57, 52, 51, 55, 54, 52, 52, 68, 55, 53, 54, 54, 57, 52, 51, 51, 51, 51, 53, 56, 55, 58, 51, 51, 51, 52, 60, 62, 54, 55, 54, 51, 55, 52, 52, 51, 51, 55, 60, 68, 55, 51, 53, 51, 54, 51, 51, 52, 60, 56, 51, 52, 51, 57, 51, 55, 53, 62, 53, 54, 59, 55, 53, 53, 54, 53, 59, 62, 55, 55, 52, 55, 53, 54, 52, 53, 58, 63, 53, 55, 53, 52, 56, 62, 60, 63, 51, 54, 53, 52, 52, 51, 51, 52, 51, 54, 51, 63, 56, 56, 52, 52, 56, 53, 54, 51, 52, 51, 69, 56, 53, 53, 51, 54, 53, 52, 51, 51, 52, 54, 66, 54, 57, 52, 52, 52, 57, 53, 53, 52, 67, 55, 51, 54, 56, 54, 53, 51, 51, 51, 54, 63, 53, 53, 60, 53, 53, 52, 53, 52, 54, 53, 70, 58, 53, 60, 55, 52, 52, 51, 59, 67, 55, 52, 55, 54, 51, 53, 51, 53, 66, 51, 58, 54, 53, 54, 55, 51, 54, 51, 53, 53, 56, 52, 63, 51, 54, 52, 54, 51, 53, 66, 61, 51, 53, 53, 51, 63, 60, 62, 54, 52, 51, 54, 62, 64, 58, 52, 53, 56, 61, 71, 54, 54, 53, 54, 53, 51, 68, 61, 58, 55, 51, 51, 52, 52, 64, 59, 58, 60, 54, 53, 51, 65, 58, 64, 51, 52, 55, 51, 52, 52, 52, 68, 51, 53, 56, 52, 59, 54, 64, 60, 55, 51, 52, 53, 53, 76, 56, 55, 60, 54, 54, 53, 55, 51, 69, 57, 57, 53, 52, 56, 51, 57, 67, 56, 56, 53, 52, 56, 53, 52, 70, 58, 56, 52, 58, 51, 53, 52, 52, 67, 54, 60, 55, 51, 53, 51, 51, 51, 56, 51, 52, 60, 57, 59, 55, 53, 56, 51, 52, 66, 62, 51, 58, 52, 56, 51, 51, 53, 67, 52, 56, 57, 52, 56, 55, 53, 61, 57, 60, 57, 55, 53, 54, 70, 63, 52, 54, 52, 52, 57, 64, 54, 53, 51, 60, 53, 53, 52, 52, 61, 62, 54, 54, 58, 53, 52, 52, 52, 53, 51, 62, 63, 54, 53, 53, 53, 53, 51, 54, 51, 53, 67, 56, 55, 58, 56, 55, 51, 70, 58, 53, 56, 52, 55, 53, 53, 52, 56, 54, 60, 62, 57]]"
7513          ,7     ,4       ,0          ,1      ,1.6796387,477         ,25000,[477]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[125, 52, 59, 52, 51, 53, 52, 52, 56, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
7041          ,7     ,3       ,0          ,1      ,2.1635263,474         ,25000,[474]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[188, 70, 52, 63, 61, 52, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
