original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node                       ,distribution_scheme                 ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
769           ,6     ,7       ,5          ,5      ,3.2082303,15          ,25103,"[4, 2, 3, 2, 4]"                         ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[236, 1365, 1911, 222], [252, 3374], [630, 1119, 1825], [544, 2901], [784, 2176, 484, 159]]"
769           ,6     ,7       ,5          ,10     ,3.2082303,1           ,25103,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [835], [], [], [], [], []]"
6949          ,2     ,1       ,5          ,5      ,2.774282 ,150         ,25055,"[29, 26, 30, 33, 32]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[188, 151, 108, 157, 87, 484, 787, 210, 319, 254, 77, 102, 107, 62, 64, 91, 65, 82, 66, 60, 87, 67, 74, 60, 62, 67, 78, 83, 51], [144, 134, 108, 1239, 257, 453, 109, 96, 103, 56, 58, 67, 79, 77, 61, 110, 84, 97, 62, 57, 56, 53, 82, 66, 60, 54], [143, 159, 117, 1302, 145, 315, 322, 84, 125, 62, 54, 57, 73, 84, 59, 56, 58, 53, 92, 53, 96, 83, 97, 60, 56, 51, 52, 69, 64, 83], [176, 160, 97, 121, 111, 96, 1273, 182, 397, 240, 164, 100, 59, 55, 106, 75, 58, 54, 88, 55, 94, 96, 52, 69, 54, 54, 52, 53, 80, 53, 62, 77, 62], [183, 122, 136, 114, 117, 1244, 180, 330, 323, 116, 109, 68, 58, 54, 64, 83, 59, 77, 71, 103, 73, 64, 53, 53, 57, 51, 57, 55, 75, 62, 57, 51]]"
6949          ,2     ,1       ,5          ,10     ,2.774282 ,128         ,25055,"[16, 11, 13, 13, 14, 12, 13, 11, 13, 12]",resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[124, 319, 455, 401, 131, 53, 77, 52, 65, 64, 73, 77, 84, 82, 61, 51], [1130, 82, 69, 70, 103, 65, 58, 58, 63, 80, 54], [163, 1143, 137, 69, 76, 59, 118, 79, 59, 51, 59, 62, 64], [138, 315, 633, 213, 60, 74, 58, 61, 57, 73, 65, 75, 68], [162, 159, 770, 357, 88, 75, 76, 53, 57, 72, 57, 51, 62, 51], [146, 723, 431, 95, 55, 103, 65, 80, 64, 62, 51, 70], [140, 110, 89, 889, 221, 97, 66, 79, 75, 83, 82, 62, 74], [156, 110, 1060, 91, 60, 121, 77, 64, 61, 52, 80], [131, 949, 113, 63, 57, 83, 56, 63, 102, 83, 58, 94, 64], [159, 939, 116, 118, 61, 89, 92, 68, 55, 53, 53, 65]]"
5311          ,9     ,4       ,5          ,5      ,1.5948184,195         ,25042,"[40, 41, 38, 37, 39]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[180, 152, 179, 117, 700, 478, 367, 118, 73, 90, 58, 54, 80, 62, 55, 76, 70, 87, 59, 87, 54, 56, 56, 59, 55, 60, 59, 57, 51, 55, 69, 52, 51, 52, 53, 51, 57, 51, 56, 55], [174, 190, 169, 539, 1044, 59, 71, 76, 68, 58, 64, 70, 60, 78, 87, 56, 84, 83, 67, 58, 53, 53, 75, 62, 55, 57, 53, 51, 51, 52, 53, 60, 54, 53, 55, 51, 51, 51, 53, 51, 51], [173, 163, 180, 174, 172, 111, 613, 852, 71, 66, 79, 121, 52, 66, 69, 63, 61, 91, 107, 54, 53, 52, 66, 71, 56, 65, 51, 52, 60, 52, 56, 51, 51, 53, 53, 51, 51, 56], [258, 149, 152, 417, 1055, 134, 62, 70, 76, 64, 80, 58, 81, 61, 61, 83, 86, 72, 57, 51, 62, 51, 67, 58, 59, 52, 53, 59, 55, 55, 51, 51, 52, 51, 51, 57, 51], [199, 194, 185, 152, 135, 688, 654, 128, 72, 86, 68, 63, 82, 67, 75, 63, 64, 92, 73, 85, 66, 56, 56, 60, 63, 74, 51, 51, 60, 51, 54, 59, 53, 51, 54, 51, 54, 52, 62]]"
5311          ,9     ,4       ,5          ,10     ,1.5948184,174         ,25042,"[19, 18, 17, 18, 19, 15, 20, 15, 14, 19]",resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[156, 99, 870, 98, 64, 81, 64, 110, 54, 55, 60, 58, 53, 52, 52, 51, 55, 51, 53], [157, 181, 813, 71, 86, 74, 57, 95, 53, 88, 55, 51, 54, 51, 54, 53, 52, 51], [857, 63, 65, 103, 62, 93, 63, 55, 58, 58, 54, 59, 58, 51, 51, 53, 51], [189, 183, 786, 76, 86, 66, 68, 69, 85, 56, 62, 54, 58, 53, 51, 53, 52, 52], [183, 793, 105, 82, 63, 81, 68, 56, 55, 76, 54, 52, 51, 55, 52, 52, 51, 51, 53], [424, 502, 62, 58, 88, 63, 68, 65, 76, 62, 58, 55, 58, 58, 62], [172, 149, 778, 77, 70, 84, 68, 91, 75, 64, 59, 67, 52, 54, 53, 57, 54, 51, 51, 55], [196, 773, 86, 100, 68, 81, 63, 57, 56, 67, 52, 52, 52, 52, 59], [862, 61, 64, 92, 74, 91, 86, 89, 64, 51, 55, 53, 53, 51], [148, 185, 142, 832, 93, 93, 72, 78, 85, 55, 55, 53, 56, 60, 53, 68, 51, 51, 54]]"
1184          ,2     ,9       ,5          ,5      ,2.7266335,43          ,25083,"[7, 11, 8, 9, 8]"                        ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[205, 569, 1655, 361, 328, 224, 313], [101, 157, 195, 199, 907, 1394, 356, 306, 193, 202, 228], [213, 239, 628, 1470, 491, 293, 202, 221], [191, 185, 214, 2048, 462, 261, 233, 318, 260], [240, 242, 2047, 383, 347, 115, 193, 179]]"
1184          ,2     ,9       ,5          ,10     ,2.7266335,29          ,25083,"[2, 4, 4, 4, 2, 2, 4, 3, 1, 3]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1377, 262], [243, 1278, 177, 268], [171, 1443, 163, 297], [210, 562, 845, 317], [1382, 184], [1391, 385], [138, 1289, 300, 164], [193, 1431, 171], [1486], [220, 1394, 219]]"
6396          ,4     ,8       ,5          ,5      ,2.6201591,107         ,25097,"[22, 18, 19, 23, 25]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[500, 1106, 311, 110, 76, 117, 193, 102, 114, 137, 132, 177, 214, 215, 96, 74, 79, 65, 85, 57, 56, 67], [1581, 438, 106, 91, 153, 185, 163, 137, 169, 117, 232, 172, 121, 75, 95, 80, 67, 61], [395, 1143, 552, 104, 212, 106, 98, 96, 114, 135, 150, 120, 312, 135, 123, 82, 88, 58, 60], [192, 369, 965, 533, 91, 64, 78, 84, 150, 87, 102, 102, 152, 131, 91, 121, 276, 137, 104, 114, 82, 64, 64], [226, 1158, 635, 82, 86, 119, 100, 125, 81, 124, 103, 200, 129, 103, 69, 331, 127, 108, 62, 58, 55, 90, 58, 57, 74]]"
6396          ,4     ,8       ,5          ,10     ,2.6201591,79          ,25097,"[7, 10, 9, 8, 8, 8, 6, 9, 6, 8]"         ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[185, 89, 136, 140, 267, 97, 66], [1009, 150, 118, 163, 246, 127, 105, 70, 63, 60], [779, 162, 140, 87, 109, 181, 287, 58, 66], [972, 88, 168, 187, 124, 262, 69, 73], [78, 125, 82, 206, 119, 285, 105, 71], [263, 141, 146, 183, 291, 94, 57, 55], [223, 141, 124, 304, 81, 82], [989, 172, 122, 164, 191, 170, 67, 63, 62], [192, 140, 174, 262, 92, 69], [182, 85, 123, 87, 322, 72, 72, 60]]"
8666          ,1     ,9       ,5          ,5      ,2.6527565,145         ,25014,"[29, 26, 25, 35, 30]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[179, 216, 127, 101, 68, 1390, 96, 112, 225, 225, 112, 109, 68, 73, 66, 75, 101, 67, 62, 65, 74, 75, 105, 56, 65, 55, 63, 55, 58], [240, 119, 108, 1418, 291, 112, 61, 208, 85, 125, 111, 98, 60, 71, 100, 77, 69, 60, 67, 101, 63, 61, 56, 59, 67, 58], [204, 173, 1573, 294, 121, 246, 87, 95, 75, 75, 70, 75, 86, 92, 55, 88, 77, 82, 132, 59, 59, 63, 59, 57, 53], [166, 187, 122, 101, 86, 586, 961, 339, 87, 187, 81, 73, 71, 71, 74, 70, 62, 66, 73, 86, 66, 64, 63, 59, 61, 62, 70, 66, 53, 61, 56, 52, 56, 55, 61], [161, 222, 146, 102, 86, 419, 1063, 153, 244, 73, 180, 95, 87, 98, 82, 89, 101, 84, 71, 78, 63, 64, 55, 61, 116, 58, 58, 54, 56, 56]]"
8666          ,1     ,9       ,5          ,10     ,2.6527565,115         ,25014,"[14, 11, 11, 13, 9, 13, 12, 13, 8, 11]"  ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[155, 131, 820, 184, 164, 92, 80, 74, 106, 68, 68, 61, 56, 58], [928, 172, 172, 149, 84, 78, 64, 80, 57, 63, 54], [112, 1083, 76, 121, 92, 61, 65, 76, 58, 55, 53], [161, 70, 118, 1135, 82, 91, 81, 76, 56, 63, 77, 60, 63], [1125, 170, 91, 83, 120, 85, 84, 66, 69], [819, 171, 153, 68, 103, 78, 88, 61, 60, 93, 59, 55, 60], [172, 109, 872, 240, 104, 77, 84, 85, 65, 101, 59, 62], [140, 88, 726, 345, 102, 86, 90, 100, 56, 60, 98, 58, 74], [1193, 105, 113, 87, 67, 86, 56, 57], [179, 1229, 74, 123, 86, 69, 64, 81, 55, 56, 60]]"
2047          ,6     ,2       ,5          ,5      ,2.7902315,54          ,25004,"[11, 8, 13, 11, 11]"                     ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[163, 2431, 595, 76, 103, 79, 54, 56, 58, 69, 55], [122, 2540, 604, 106, 68, 58, 57, 66], [201, 2587, 354, 257, 124, 58, 81, 57, 53, 59, 67, 62, 59], [2473, 518, 108, 94, 77, 58, 53, 57, 57, 68, 61], [536, 2135, 597, 78, 87, 72, 54, 61, 52, 55, 62]]"
2047          ,6     ,2       ,5          ,10     ,2.7902315,35          ,25004,"[4, 4, 3, 2, 3, 4, 4, 4, 4, 3]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[123, 57, 62, 55], [374, 68, 57, 52], [1755, 62, 60], [120, 57], [141, 72, 54], [1666, 126, 55, 59], [1187, 325, 72, 58], [1626, 145, 60, 64], [1538, 98, 56, 66], [96, 57, 58]]"
1899          ,8     ,6       ,5          ,5      ,3.605195 ,90          ,25000,"[27, 17, 16, 18, 12]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1914, 273, 208, 114, 106, 109, 89, 86, 85, 93, 81, 102, 93, 82, 86, 133, 93, 87, 82, 71, 84, 82, 70, 93, 70, 71, 90], [1249, 784, 306, 113, 77, 73, 112, 83, 83, 97, 107, 123, 258, 122, 103, 87, 89], [1969, 577, 120, 82, 67, 73, 92, 108, 136, 98, 100, 146, 69, 286, 168, 137], [1293, 433, 395, 110, 103, 131, 136, 98, 82, 93, 77, 120, 75, 83, 123, 288, 119, 119], [731, 146, 120, 109, 103, 101, 112, 155, 91, 110, 137, 220]]"
1899          ,8     ,6       ,5          ,10     ,3.605195 ,66          ,25000,"[14, 7, 5, 6, 5, 5, 6, 7, 6, 5]"         ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[110, 100, 109, 101, 80, 150, 69, 70, 61, 59, 73, 67, 59, 69], [1187, 97, 101, 102, 88, 129, 139], [84, 108, 112, 104, 139], [117, 103, 92, 95, 114, 135], [118, 129, 86, 154, 196], [65, 113, 113, 103, 187], [123, 100, 103, 109, 94, 241], [141, 74, 71, 82, 71, 157, 162], [98, 94, 114, 108, 121, 172], [98, 99, 110, 150, 199]]"
1267          ,8     ,2       ,5          ,5      ,3.0455158,67          ,25006,"[16, 14, 12, 14, 11]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[208, 217, 301, 145, 119, 147, 102, 88, 95, 114, 73, 76, 72, 85, 102, 95], [1715, 497, 295, 212, 132, 115, 103, 98, 96, 93, 91, 81, 68, 78], [369, 234, 326, 82, 147, 94, 81, 72, 71, 74, 73, 61], [1655, 306, 243, 172, 134, 145, 82, 98, 119, 93, 79, 88, 88, 65], [587, 200, 109, 106, 94, 112, 73, 79, 76, 77, 91]]"
1267          ,8     ,2       ,5          ,10     ,3.0455158,46          ,25006,"[4, 3, 6, 4, 4, 5, 6, 5, 5, 4]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[133, 131, 99, 106], [144, 85, 97], [151, 144, 112, 77, 75, 89], [135, 125, 77, 92], [140, 87, 85, 86], [128, 112, 114, 90, 83], [204, 101, 119, 95, 72, 88], [142, 129, 86, 90, 98], [144, 84, 101, 89, 55], [132, 93, 65, 90]]"
3556          ,5     ,2       ,5          ,5      ,2.5395494,172         ,25018,"[34, 30, 35, 35, 38]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[117, 90, 85, 75, 111, 87, 135, 754, 645, 163, 147, 82, 78, 184, 83, 72, 135, 58, 72, 70, 71, 67, 63, 52, 71, 70, 71, 74, 63, 51, 56, 60, 66, 58], [125, 160, 114, 90, 1432, 114, 154, 145, 175, 72, 78, 60, 128, 61, 66, 71, 64, 54, 57, 58, 84, 54, 78, 59, 70, 56, 57, 60, 60, 58], [243, 85, 86, 139, 77, 90, 132, 143, 753, 601, 226, 212, 116, 185, 89, 61, 122, 63, 81, 68, 62, 58, 61, 60, 69, 61, 57, 78, 72, 60, 57, 58, 63, 62, 72], [161, 116, 130, 105, 89, 98, 109, 129, 478, 235, 923, 107, 143, 127, 115, 168, 74, 73, 123, 67, 75, 62, 62, 63, 75, 66, 64, 68, 74, 53, 53, 57, 59, 67, 68], [155, 103, 86, 124, 70, 88, 90, 85, 694, 564, 291, 128, 179, 193, 122, 72, 107, 64, 60, 69, 61, 62, 55, 61, 52, 81, 65, 64, 61, 54, 59, 52, 55, 60, 53, 59, 58, 64]]"
3556          ,5     ,2       ,5          ,10     ,2.5395494,152         ,25018,"[17, 14, 14, 15, 17, 17, 15, 15, 15, 13]",resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[94, 81, 90, 840, 197, 88, 112, 58, 63, 56, 74, 69, 68, 60, 54, 67, 70], [104, 87, 935, 101, 78, 84, 68, 61, 69, 64, 64, 61, 58, 61], [138, 108, 421, 587, 138, 88, 62, 84, 63, 71, 61, 76, 63, 53], [117, 96, 407, 448, 164, 176, 92, 69, 58, 66, 63, 84, 57, 60, 65], [110, 80, 82, 860, 151, 129, 99, 79, 63, 55, 52, 69, 59, 60, 59, 65, 65], [115, 117, 214, 514, 259, 164, 75, 96, 62, 64, 63, 76, 58, 58, 51, 59, 61], [111, 112, 1021, 128, 110, 65, 105, 71, 61, 53, 86, 54, 60, 57, 56], [131, 115, 121, 80, 967, 123, 94, 71, 60, 63, 64, 68, 67, 57, 73], [133, 90, 762, 188, 158, 60, 91, 74, 66, 62, 68, 74, 53, 57, 65], [116, 842, 155, 127, 89, 62, 64, 63, 60, 69, 60, 61, 61]]"
8838          ,2     ,4       ,5          ,5      ,2.086038 ,57          ,25004,"[13, 11, 11, 10, 12]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[200, 198, 776, 1472, 319, 169, 127, 144, 192, 174, 97, 104, 96], [251, 671, 1818, 150, 136, 105, 204, 214, 161, 92, 86], [284, 2292, 194, 132, 111, 165, 127, 138, 95, 101, 117], [331, 188, 795, 1572, 243, 152, 177, 282, 120, 110], [369, 258, 524, 1998, 162, 165, 145, 128, 249, 114, 117, 98]]"
8838          ,2     ,4       ,5          ,10     ,2.086038 ,38          ,25004,"[3, 2, 4, 5, 4, 4, 3, 5, 3, 5]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1365, 194, 190], [224, 90], [1389, 139, 151, 131], [1354, 228, 111, 91, 83], [1317, 110, 180, 135], [1460, 131, 219, 81], [1214, 175, 207], [1479, 77, 182, 105, 86], [1112, 115, 189], [1393, 160, 112, 195, 96]]"
5393          ,4     ,3       ,5          ,5      ,4.1879363,23          ,25046,"[6, 4, 3, 5, 5]"                         ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[2182, 460, 308, 284, 227, 153], [1521, 485, 852, 123], [1632, 1694, 204], [1606, 952, 618, 138, 206], [1729, 755, 656, 258, 194]]"
5393          ,4     ,3       ,5          ,10     ,4.1879363,8           ,25046,"[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [226], [127], [], [179], [322], [251], [353], [163], [165]]"
8792          ,6     ,1       ,5          ,5      ,3.0020077,44          ,25040,"[8, 10, 11, 7, 8]"                       ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1540, 512, 135, 141, 254, 192, 246, 343], [179, 1961, 297, 131, 133, 180, 250, 235, 317, 136], [1717, 518, 120, 146, 109, 149, 199, 212, 141, 243, 217], [2000, 127, 157, 272, 317, 216, 179], [2054, 180, 123, 211, 198, 162, 263, 290]]"
