original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme       ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8322          ,4     ,5       ,5          ,5      ,0.4691573019775455 ,319         ,25004,"[77, 62, 62, 59, 59]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[286, 52, 52, 54, 53, 56, 59, 65, 95, 83, 98, 54, 56, 55, 70, 82, 64, 90, 69, 75, 69, 78, 64, 57, 62, 57, 69, 80, 60, 62, 56, 56, 53, 51, 54, 51, 54, 53, 55, 53, 51, 53, 54, 55, 52, 52, 51, 51, 52, 51, 51, 54, 53, 55, 56, 54, 57, 104, 140, 102, 72, 67, 68, 80, 64, 68, 75, 78, 88, 88, 80, 84, 86, 83, 91, 88, 87], [188, 55, 54, 52, 52, 58, 54, 62, 156, 132, 59, 51, 54, 58, 59, 57, 71, 80, 77, 74, 73, 85, 69, 59, 73, 64, 79, 71, 58, 60, 58, 56, 52, 54, 53, 53, 51, 52, 52, 51, 55, 52, 51, 51, 52, 52, 52, 52, 52, 53, 54, 54, 59, 59, 52, 100, 132, 105, 86, 99, 103, 79], [257, 53, 57, 58, 56, 52, 57, 54, 78, 76, 120, 68, 59, 51, 54, 60, 62, 78, 67, 69, 75, 60, 79, 77, 59, 73, 55, 75, 57, 56, 61, 58, 58, 54, 55, 51, 55, 56, 52, 53, 57, 53, 58, 60, 53, 51, 51, 52, 51, 52, 53, 52, 52, 55, 53, 60, 62, 102, 193, 88, 103, 176], [53, 51, 52, 54, 61, 59, 64, 113, 121, 55, 58, 60, 67, 77, 83, 85, 89, 70, 61, 81, 56, 54, 62, 87, 62, 61, 55, 59, 53, 52, 59, 57, 52, 55, 54, 52, 51, 51, 52, 51, 51, 52, 52, 51, 52, 51, 52, 52, 53, 56, 58, 56, 56, 111, 123, 95, 92, 71, 99], [288, 52, 56, 62, 58, 66, 101, 82, 110, 62, 51, 60, 55, 67, 58, 62, 73, 56, 73, 71, 77, 68, 59, 70, 63, 67, 58, 61, 58, 58, 54, 54, 53, 52, 53, 55, 56, 51, 52, 51, 53, 51, 51, 53, 52, 52, 51, 52, 52, 52, 53, 59, 58, 58, 78, 164, 138, 114, 184]]"
8322          ,4     ,5       ,5          ,10     ,0.4691573019775455 ,297         ,25004,"[40, 29, 28, 29, 28, 28, 30, 27, 28, 30]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[57, 53, 128, 75, 52, 52, 63, 92, 81, 65, 65, 64, 60, 55, 54, 55, 54, 53, 63, 52, 52, 51, 56, 58, 74, 134, 147, 59, 54, 64, 61, 67, 65, 67, 68, 68, 66, 70, 70, 69], [107, 61, 75, 121, 52, 59, 70, 73, 77, 75, 67, 76, 69, 61, 52, 53, 54, 51, 53, 53, 51, 51, 52, 51, 52, 55, 58, 89, 150], [57, 59, 65, 134, 52, 55, 71, 82, 81, 68, 57, 67, 62, 64, 56, 56, 53, 52, 52, 54, 51, 52, 52, 52, 55, 57, 110, 133], [53, 52, 58, 156, 71, 51, 65, 84, 78, 54, 85, 64, 82, 56, 61, 55, 55, 53, 52, 51, 52, 54, 52, 52, 54, 57, 72, 118, 153], [62, 71, 103, 51, 73, 90, 82, 59, 72, 65, 64, 59, 55, 53, 52, 51, 55, 53, 52, 51, 51, 51, 52, 52, 56, 70, 172, 147], [53, 63, 69, 140, 56, 74, 81, 68, 66, 58, 61, 63, 62, 59, 55, 52, 52, 52, 57, 53, 51, 51, 53, 53, 61, 111, 112, 70], [51, 52, 54, 65, 105, 55, 53, 67, 69, 65, 95, 60, 72, 54, 60, 53, 54, 52, 51, 53, 55, 54, 51, 53, 53, 52, 53, 61, 111, 157], [56, 52, 68, 116, 52, 60, 67, 96, 81, 58, 69, 56, 60, 55, 52, 54, 56, 53, 55, 52, 52, 52, 52, 53, 58, 80, 117], [56, 65, 56, 170, 56, 55, 77, 71, 63, 100, 60, 65, 60, 55, 52, 52, 52, 58, 54, 53, 52, 51, 52, 51, 53, 57, 56, 155], [53, 58, 53, 132, 61, 57, 60, 84, 72, 66, 63, 57, 77, 62, 55, 59, 51, 54, 54, 52, 56, 53, 53, 51, 52, 54, 54, 55, 135, 186]]"
769           ,4     ,7       ,5          ,5      ,0.6642945130028766 ,270         ,25030,"[55, 54, 54, 54, 53]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[251, 168, 195, 204, 89, 111, 126, 138, 103, 116, 88, 90, 90, 98, 104, 78, 60, 88, 77, 66, 58, 52, 60, 53, 53, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52], [294, 224, 217, 199, 98, 145, 92, 130, 118, 102, 95, 93, 96, 103, 84, 68, 79, 73, 62, 57, 62, 53, 53, 55, 55, 54, 55, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51], [241, 190, 217, 290, 116, 108, 91, 113, 108, 106, 109, 88, 100, 87, 71, 64, 83, 64, 61, 65, 55, 57, 56, 57, 57, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51], [256, 184, 131, 207, 275, 101, 121, 121, 116, 95, 91, 105, 91, 103, 96, 97, 83, 71, 55, 52, 55, 51, 54, 53, 51, 57, 55, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 52, 51, 51], [212, 222, 235, 111, 129, 86, 69, 107, 105, 103, 86, 101, 107, 91, 76, 88, 59, 61, 58, 53, 55, 52, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
769           ,4     ,7       ,5          ,10     ,0.6642945130028766 ,248         ,25030,"[25, 25, 26, 27, 23, 23, 25, 23, 26, 25]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[160, 285, 142, 141, 83, 81, 95, 71, 60, 56, 57, 51, 52, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51], [271, 299, 142, 111, 86, 105, 89, 67, 54, 51, 52, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [309, 84, 106, 105, 107, 98, 80, 52, 57, 55, 55, 52, 51, 51, 51, 51, 52, 51, 51, 53, 51, 51, 51, 51, 51, 51], [220, 246, 104, 104, 83, 110, 80, 71, 51, 51, 51, 53, 57, 52, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52], [230, 202, 206, 116, 104, 75, 55, 52, 54, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [272, 125, 153, 80, 134, 93, 57, 53, 52, 53, 54, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51], [188, 243, 152, 75, 112, 90, 77, 58, 57, 53, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51], [239, 205, 160, 101, 95, 93, 80, 61, 60, 56, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [299, 122, 143, 140, 83, 104, 69, 62, 62, 51, 57, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [272, 121, 119, 112, 109, 108, 88, 67, 55, 58, 51, 51, 52, 51, 51, 52, 51, 52, 52, 51, 51, 52, 51, 51, 52]]"
6949          ,0     ,1       ,5          ,5      ,2.1289163029645977 ,90          ,25016,"[51, 12, 10, 7, 10]"                     ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[92, 95, 85, 87, 86, 75, 90, 94, 82, 85, 84, 91, 77, 80, 90, 80, 77, 85, 90, 93, 94, 81, 73, 106, 94, 81, 100, 88, 71, 93, 90, 75, 120, 105, 93, 85, 86, 146, 259, 115, 109, 115, 109, 132, 124, 337, 163, 126, 1094, 142, 251], [835, 94, 71, 60, 64, 80, 54, 81, 99, 84, 2466, 341], [636, 140, 92, 67, 86, 72, 95, 2638, 164, 227], [169, 89, 92, 60, 91, 2538, 366], [656, 146, 76, 88, 88, 80, 161, 2516, 235, 222]]"
6949          ,0     ,1       ,5          ,10     ,2.1289163029645977 ,74          ,25016,"[44, 3, 3, 4, 5, 3, 1, 4, 4, 3]"         ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[115, 71, 80, 67, 66, 65, 54, 52, 63, 64, 71, 65, 64, 73, 67, 75, 72, 68, 64, 72, 76, 58, 74, 53, 70, 83, 74, 77, 68, 87, 82, 69, 128, 127, 87, 89, 85, 83, 99, 108, 213, 99, 657, 170], [371, 88, 95], [380, 82, 93], [374, 73, 113, 1307], [357, 66, 98, 73, 1481], [95, 97, 1467], [85], [86, 92, 106, 1453], [394, 84, 69, 1274], [365, 84, 153]]"
6420          ,7     ,0       ,5          ,5      ,0.5859812590090665 ,340         ,25001,"[71, 69, 65, 67, 68]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[207, 84, 126, 111, 68, 56, 61, 69, 58, 53, 66, 51, 68, 51, 51, 51, 53, 51, 51, 51, 55, 81, 92, 54, 53, 69, 71, 89, 74, 59, 52, 64, 64, 100, 66, 73, 76, 78, 81, 68, 60, 60, 67, 55, 71, 59, 55, 68, 51, 62, 61, 62, 74, 70, 62, 62, 52, 51, 58, 51, 53, 53, 52, 51, 51, 51, 51, 197, 120, 90, 104], [232, 85, 65, 63, 63, 64, 57, 55, 55, 56, 51, 66, 51, 51, 51, 51, 53, 51, 51, 72, 70, 70, 56, 61, 68, 62, 84, 82, 58, 51, 55, 69, 82, 76, 57, 64, 79, 60, 80, 57, 69, 67, 64, 64, 53, 52, 56, 61, 73, 57, 61, 52, 61, 65, 61, 60, 53, 51, 59, 57, 54, 51, 57, 51, 52, 51, 51, 60, 296], [72, 112, 70, 65, 77, 59, 56, 68, 54, 64, 61, 52, 51, 52, 51, 51, 56, 89, 88, 56, 62, 60, 83, 95, 70, 58, 54, 60, 70, 81, 72, 63, 70, 75, 67, 72, 58, 62, 72, 57, 73, 51, 52, 56, 55, 60, 53, 60, 61, 70, 64, 60, 55, 53, 51, 54, 52, 55, 51, 51, 51, 51, 51, 79, 272], [274, 91, 67, 71, 67, 63, 51, 54, 54, 52, 56, 69, 51, 53, 51, 51, 51, 52, 52, 104, 85, 60, 55, 68, 68, 90, 72, 54, 56, 65, 81, 86, 83, 69, 67, 72, 67, 61, 74, 70, 65, 60, 58, 54, 60, 64, 65, 60, 51, 71, 64, 70, 63, 60, 51, 53, 56, 51, 51, 51, 53, 51, 52, 53, 51, 76, 308], [313, 70, 92, 67, 61, 61, 66, 53, 68, 51, 58, 67, 51, 51, 51, 52, 51, 51, 53, 80, 86, 62, 67, 63, 76, 63, 79, 60, 56, 59, 69, 88, 70, 73, 56, 70, 58, 61, 66, 80, 74, 62, 61, 57, 52, 62, 51, 52, 80, 55, 58, 75, 59, 57, 58, 58, 55, 54, 51, 64, 51, 51, 52, 51, 51, 51, 83, 302]]"
6420          ,7     ,0       ,5          ,10     ,0.5859812590090665 ,318         ,25001,"[31, 32, 33, 33, 32, 30, 31, 32, 33, 31]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[128, 80, 64, 68, 55, 52, 53, 54, 97, 69, 79, 72, 52, 53, 105, 87, 66, 71, 75, 72, 58, 70, 53, 72, 59, 51, 53, 51, 51, 51, 52], [65, 59, 56, 56, 67, 51, 51, 51, 70, 65, 69, 59, 72, 51, 81, 79, 68, 70, 71, 56, 52, 54, 55, 58, 61, 60, 53, 54, 58, 51, 51, 54], [67, 62, 63, 51, 51, 53, 51, 51, 72, 60, 66, 85, 73, 57, 59, 80, 66, 76, 64, 62, 61, 56, 60, 62, 57, 69, 51, 64, 52, 51, 51, 53, 57], [69, 59, 57, 51, 51, 59, 51, 53, 83, 56, 64, 87, 58, 61, 90, 67, 65, 65, 66, 67, 53, 56, 54, 56, 55, 60, 52, 51, 51, 58, 51, 51, 51], [79, 64, 56, 71, 51, 74, 51, 54, 79, 85, 93, 86, 64, 76, 74, 61, 80, 61, 60, 54, 53, 60, 56, 59, 61, 51, 56, 53, 58, 51, 51, 186], [69, 62, 57, 60, 51, 51, 58, 97, 66, 72, 67, 65, 90, 75, 77, 64, 63, 57, 63, 58, 60, 71, 68, 53, 53, 51, 51, 51, 51, 157], [68, 70, 57, 51, 59, 52, 51, 56, 63, 87, 78, 86, 54, 73, 70, 68, 83, 74, 63, 61, 52, 52, 52, 59, 56, 68, 51, 51, 51, 51, 51], [67, 61, 55, 61, 67, 51, 51, 66, 95, 65, 66, 68, 54, 77, 77, 61, 58, 75, 64, 71, 55, 61, 59, 72, 66, 60, 52, 57, 51, 51, 51, 83], [130, 78, 70, 51, 56, 52, 51, 51, 51, 51, 101, 51, 61, 94, 63, 62, 76, 63, 76, 62, 72, 60, 65, 69, 51, 64, 60, 51, 62, 52, 51, 51, 215], [55, 60, 52, 80, 51, 51, 57, 101, 62, 73, 88, 53, 90, 70, 68, 62, 77, 68, 53, 55, 62, 69, 74, 53, 51, 57, 52, 51, 51, 51, 98]]"
3385          ,8     ,5       ,5          ,5      ,2.604111987944814  ,220         ,25001,"[53, 42, 41, 42, 42]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[148, 88, 88, 155, 104, 156, 125, 818, 136, 105, 104, 113, 108, 82, 54, 58, 58, 56, 55, 59, 53, 60, 54, 54, 52, 53, 51, 55, 52, 52, 59, 53, 53, 53, 56, 55, 66, 59, 203, 192, 99, 119, 84, 67, 67, 92, 109, 85, 96, 104, 90, 90, 90], [268, 112, 163, 102, 864, 158, 102, 87, 111, 104, 123, 51, 53, 58, 55, 56, 52, 57, 51, 52, 51, 54, 53, 53, 51, 53, 53, 54, 53, 55, 52, 53, 54, 53, 57, 70, 205, 234, 71, 52, 55, 165], [373, 108, 152, 137, 955, 202, 88, 119, 107, 84, 66, 63, 52, 53, 56, 57, 60, 54, 53, 53, 52, 52, 53, 53, 53, 52, 52, 56, 51, 53, 53, 54, 55, 67, 57, 236, 232, 76, 75, 68, 122], [331, 121, 188, 869, 142, 114, 128, 98, 96, 100, 60, 51, 54, 56, 53, 53, 57, 51, 51, 54, 53, 51, 52, 53, 53, 52, 53, 52, 53, 54, 52, 53, 55, 53, 60, 63, 128, 204, 170, 55, 59, 52], [256, 113, 217, 98, 304, 523, 168, 99, 139, 150, 99, 53, 52, 51, 61, 54, 57, 57, 52, 55, 53, 51, 52, 53, 53, 53, 53, 54, 55, 53, 53, 55, 53, 63, 60, 90, 111, 288, 82, 68, 59, 51]]"
3385          ,8     ,5       ,5          ,10     ,2.604111987944814  ,186         ,25001,"[21, 19, 18, 18, 17, 19, 19, 19, 18, 18]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[576, 136, 101, 53, 53, 56, 54, 51, 53, 53, 53, 53, 53, 60, 166, 172, 51, 168, 70, 76, 70], [177, 142, 522, 130, 77, 56, 53, 53, 51, 51, 52, 54, 53, 53, 56, 62, 294, 61, 127], [672, 132, 73, 53, 56, 62, 58, 52, 53, 52, 53, 52, 53, 54, 60, 144, 182, 122], [158, 531, 151, 121, 60, 54, 61, 56, 59, 53, 53, 52, 53, 56, 58, 103, 226, 64], [651, 216, 62, 55, 52, 52, 52, 52, 54, 53, 54, 51, 53, 57, 141, 201, 148], [170, 651, 151, 69, 58, 53, 53, 56, 51, 53, 53, 53, 53, 53, 53, 62, 154, 169, 56], [140, 194, 487, 95, 110, 123, 55, 59, 53, 52, 52, 52, 53, 53, 54, 53, 59, 212, 108], [172, 546, 175, 52, 61, 58, 52, 57, 53, 53, 52, 55, 52, 54, 59, 90, 214, 72, 109], [146, 574, 130, 110, 57, 53, 57, 51, 52, 52, 52, 52, 54, 53, 58, 119, 194, 70], [644, 108, 168, 56, 52, 53, 54, 53, 52, 52, 54, 53, 53, 54, 57, 154, 151, 54]]"
6396          ,4     ,8       ,5          ,5      ,1.5182204201343121 ,247         ,25016,"[52, 51, 47, 48, 49]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[345, 128, 96, 125, 170, 132, 96, 87, 117, 130, 213, 92, 106, 104, 115, 98, 86, 67, 78, 93, 73, 92, 65, 59, 84, 56, 66, 73, 69, 86, 87, 86, 67, 53, 51, 54, 51, 60, 60, 69, 56, 76, 72, 56, 57, 89, 63, 70, 60, 99, 84, 61], [161, 101, 129, 159, 152, 81, 108, 88, 106, 143, 113, 89, 92, 115, 109, 82, 86, 60, 88, 77, 67, 81, 70, 67, 67, 72, 53, 68, 66, 85, 89, 62, 91, 62, 65, 51, 51, 52, 51, 59, 72, 68, 62, 90, 62, 81, 70, 68, 77, 72, 58], [120, 113, 268, 89, 80, 91, 93, 127, 234, 158, 115, 99, 97, 73, 65, 73, 85, 79, 86, 89, 56, 83, 60, 74, 84, 74, 72, 70, 67, 81, 51, 51, 52, 51, 54, 63, 57, 97, 69, 63, 59, 69, 61, 70, 73, 75, 60], [154, 99, 110, 198, 119, 98, 89, 100, 100, 158, 171, 90, 110, 121, 125, 96, 70, 70, 86, 83, 82, 74, 57, 80, 55, 68, 52, 89, 89, 91, 68, 85, 51, 51, 51, 52, 53, 80, 76, 138, 67, 54, 67, 61, 72, 85, 58, 71], [181, 110, 92, 214, 154, 97, 67, 84, 138, 192, 141, 71, 93, 97, 94, 87, 74, 81, 77, 80, 71, 60, 71, 67, 80, 63, 52, 86, 90, 95, 56, 71, 65, 51, 51, 51, 51, 81, 88, 72, 67, 65, 58, 78, 64, 69, 53, 71, 65]]"
6396          ,4     ,8       ,5          ,10     ,1.5182204201343121 ,219         ,25016,"[21, 22, 23, 22, 22, 23, 23, 22, 21, 20]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[103, 202, 107, 216, 119, 74, 76, 86, 91, 80, 71, 74, 94, 70, 51, 52, 69, 84, 70, 65, 73], [156, 80, 116, 222, 123, 108, 95, 81, 60, 57, 60, 98, 74, 65, 52, 52, 76, 76, 63, 65, 61, 61], [106, 188, 115, 182, 162, 102, 81, 72, 88, 71, 73, 67, 83, 76, 80, 56, 52, 51, 56, 115, 61, 62, 76], [280, 104, 160, 113, 107, 93, 70, 85, 81, 74, 92, 74, 87, 69, 52, 54, 74, 67, 63, 69, 70, 64], [238, 104, 171, 124, 89, 85, 73, 94, 79, 81, 76, 83, 78, 57, 51, 52, 85, 100, 65, 64, 68, 64], [177, 88, 115, 178, 125, 114, 69, 73, 97, 79, 78, 93, 92, 56, 63, 52, 53, 73, 101, 64, 67, 60, 73], [106, 231, 84, 193, 116, 90, 76, 91, 67, 73, 80, 71, 83, 56, 51, 51, 78, 85, 56, 67, 61, 68, 67], [256, 124, 161, 123, 84, 76, 75, 111, 71, 67, 75, 84, 88, 57, 52, 54, 82, 81, 57, 66, 59, 73], [179, 88, 105, 194, 100, 101, 71, 81, 77, 79, 81, 86, 82, 62, 51, 53, 73, 89, 66, 71, 71], [188, 128, 111, 191, 121, 79, 83, 104, 75, 65, 76, 93, 70, 52, 57, 76, 75, 71, 72, 82]]"
2558          ,4     ,9       ,5          ,5      ,0.7668312681602422 ,237         ,25029,"[46, 50, 48, 46, 47]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[321, 172, 226, 654, 499, 160, 121, 123, 89, 77, 92, 79, 67, 66, 84, 56, 64, 67, 68, 53, 53, 55, 51, 51, 54, 51, 52, 53, 52, 53, 52, 52, 52, 52, 52, 52, 51, 53, 52, 52, 52, 58, 94, 83, 65, 56], [279, 161, 224, 581, 464, 169, 110, 94, 93, 111, 86, 82, 96, 78, 56, 75, 55, 61, 73, 67, 63, 59, 55, 51, 56, 53, 55, 51, 52, 52, 53, 52, 52, 52, 51, 53, 51, 52, 51, 52, 51, 53, 52, 52, 64, 86, 82, 63, 55, 56], [260, 112, 585, 396, 120, 140, 126, 96, 106, 96, 96, 68, 68, 77, 53, 64, 56, 76, 65, 53, 62, 58, 56, 51, 52, 51, 51, 51, 53, 52, 52, 52, 52, 52, 53, 54, 52, 52, 52, 53, 53, 55, 63, 65, 89, 61, 61, 59], [303, 133, 530, 491, 105, 149, 123, 103, 104, 105, 81, 86, 84, 74, 57, 62, 59, 71, 60, 52, 54, 53, 57, 51, 59, 57, 53, 51, 53, 52, 52, 52, 52, 53, 53, 52, 53, 52, 52, 52, 54, 68, 93, 72, 65, 60], [309, 130, 560, 456, 182, 121, 67, 76, 107, 98, 92, 78, 90, 58, 76, 53, 65, 64, 69, 55, 58, 60, 51, 52, 59, 51, 52, 51, 52, 52, 52, 52, 52, 52, 53, 53, 54, 53, 52, 52, 56, 63, 98, 69, 62, 61, 61]]"
2558          ,4     ,9       ,5          ,10     ,0.7668312681602422 ,218         ,25029,"[22, 22, 21, 24, 22, 21, 22, 22, 20, 22]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[521, 99, 134, 85, 73, 68, 63, 66, 54, 51, 52, 57, 57, 51, 53, 52, 52, 52, 52, 56, 72, 64], [190, 591, 146, 127, 81, 83, 63, 66, 60, 52, 52, 51, 51, 51, 54, 52, 53, 51, 53, 67, 86, 58], [614, 166, 82, 84, 90, 65, 57, 62, 59, 54, 53, 53, 51, 52, 53, 53, 53, 52, 67, 88, 57], [617, 130, 77, 71, 81, 78, 70, 71, 68, 62, 54, 52, 51, 52, 51, 52, 53, 52, 53, 52, 53, 69, 70, 59], [774, 122, 106, 83, 72, 67, 65, 68, 56, 51, 55, 54, 51, 52, 52, 53, 52, 52, 52, 85, 64, 59], [578, 157, 88, 80, 80, 76, 73, 54, 56, 52, 52, 51, 52, 53, 52, 53, 51, 53, 52, 81, 66], [561, 131, 116, 102, 85, 66, 65, 65, 56, 51, 55, 59, 51, 52, 52, 51, 53, 51, 52, 51, 81, 80], [185, 544, 74, 150, 70, 82, 79, 58, 77, 51, 52, 55, 51, 53, 52, 52, 51, 52, 52, 73, 77, 61], [538, 134, 113, 93, 67, 68, 63, 52, 55, 51, 51, 53, 53, 52, 52, 52, 52, 53, 91, 61], [150, 546, 136, 79, 98, 60, 73, 81, 55, 54, 55, 52, 51, 52, 52, 52, 52, 52, 53, 66, 85, 59]]"
2747          ,3     ,2       ,5          ,5      ,1.409652110832093  ,300         ,25046,"[62, 59, 60, 60, 59]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[152, 109, 101, 107, 97, 160, 240, 126, 94, 79, 143, 129, 112, 90, 89, 68, 89, 89, 93, 75, 53, 53, 52, 55, 57, 54, 52, 52, 53, 55, 53, 51, 52, 53, 52, 51, 51, 51, 51, 53, 53, 51, 53, 51, 52, 51, 51, 51, 51, 51, 51, 54, 51, 52, 53, 52, 52, 55, 55, 54, 56, 55], [349, 147, 118, 202, 242, 92, 100, 77, 126, 84, 113, 90, 78, 89, 105, 89, 79, 88, 80, 60, 55, 55, 65, 55, 51, 51, 51, 53, 53, 53, 51, 52, 53, 53, 51, 51, 52, 53, 51, 51, 53, 52, 54, 52, 51, 52, 53, 52, 51, 52, 53, 52, 52, 52, 54, 58, 60, 58, 54], [226, 156, 108, 112, 185, 281, 94, 98, 77, 70, 130, 79, 109, 88, 107, 73, 116, 74, 82, 77, 54, 56, 55, 63, 53, 53, 55, 51, 55, 51, 53, 51, 51, 51, 53, 51, 51, 54, 51, 51, 51, 56, 51, 51, 53, 51, 51, 51, 51, 51, 53, 53, 52, 52, 53, 55, 55, 52, 54, 55], [220, 175, 113, 98, 171, 334, 89, 79, 58, 129, 108, 97, 113, 138, 66, 87, 64, 65, 83, 80, 55, 54, 52, 63, 54, 55, 51, 51, 54, 51, 52, 56, 51, 54, 53, 56, 53, 54, 51, 53, 52, 55, 52, 54, 51, 51, 53, 55, 52, 53, 51, 54, 52, 52, 54, 55, 57, 53, 58, 55], [271, 126, 114, 122, 164, 264, 121, 111, 75, 121, 109, 133, 87, 99, 71, 85, 72, 93, 77, 53, 56, 57, 56, 56, 52, 54, 55, 51, 53, 53, 53, 56, 52, 55, 51, 54, 52, 53, 51, 51, 52, 52, 52, 51, 52, 52, 51, 51, 56, 54, 53, 52, 53, 52, 53, 54, 60, 53, 57]]"
2747          ,3     ,2       ,5          ,10     ,1.409652110832093  ,277         ,25046,"[27, 26, 26, 27, 29, 30, 27, 29, 29, 27]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[114, 290, 136, 107, 106, 82, 90, 55, 62, 53, 51, 51, 53, 53, 53, 55, 51, 51, 53, 52, 52, 51, 51, 52, 54, 55, 55], [106, 275, 128, 124, 87, 91, 83, 64, 55, 55, 53, 54, 51, 53, 52, 53, 54, 51, 51, 51, 53, 53, 55, 51, 54, 56], [156, 184, 131, 110, 104, 95, 83, 58, 58, 52, 53, 55, 52, 54, 53, 51, 52, 55, 52, 51, 51, 54, 53, 52, 56, 53], [290, 87, 119, 93, 102, 104, 92, 67, 52, 55, 54, 51, 52, 53, 54, 54, 52, 51, 51, 52, 51, 51, 53, 51, 52, 57, 53], [98, 144, 259, 59, 137, 107, 107, 75, 83, 56, 61, 52, 51, 51, 53, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 53, 55, 55], [103, 102, 219, 111, 141, 98, 94, 102, 83, 56, 57, 53, 51, 52, 54, 52, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 53, 56, 53], [189, 209, 98, 123, 123, 106, 93, 65, 56, 57, 57, 53, 51, 51, 51, 51, 52, 52, 51, 51, 56, 51, 51, 52, 54, 54, 56], [137, 230, 93, 145, 129, 71, 75, 67, 55, 55, 55, 54, 53, 54, 53, 51, 52, 52, 51, 54, 53, 54, 51, 51, 51, 52, 52, 56, 55], [110, 137, 153, 111, 143, 134, 91, 72, 68, 53, 62, 51, 52, 55, 53, 55, 53, 54, 51, 52, 51, 53, 51, 55, 53, 54, 53, 55, 54], [322, 92, 111, 97, 112, 78, 116, 53, 57, 55, 56, 51, 51, 54, 53, 52, 54, 53, 51, 54, 59, 55, 56, 52, 54, 55, 54]]"
1899          ,7     ,6       ,5          ,5      ,2.1500051064900716 ,113         ,25025,"[25, 22, 22, 22, 22]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[178, 151, 143, 413, 857, 197, 198, 172, 94, 154, 112, 83, 79, 112, 297, 126, 105, 64, 69, 108, 96, 134, 112, 121, 52], [155, 188, 770, 684, 139, 234, 124, 145, 118, 102, 87, 242, 248, 81, 80, 85, 101, 85, 191, 80, 72, 97], [169, 145, 152, 616, 615, 126, 225, 119, 93, 151, 121, 78, 148, 281, 130, 97, 85, 130, 92, 162, 118, 93], [120, 159, 139, 485, 779, 153, 217, 128, 210, 111, 92, 142, 254, 117, 83, 78, 88, 127, 128, 101, 63, 116], [189, 117, 153, 815, 570, 162, 219, 148, 192, 74, 115, 82, 151, 310, 104, 84, 106, 148, 117, 121, 99, 87]]"
